Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,GA,SoTA,Saves,Save%,W,D,L,CS,CS%,Att,Launch%,AvgLen,Opp,Stp,Stp%,PSxG,PSxG/SoT,PSxG+/-,PKatt,PKA,PKsv,PKm,Save%.1,#OPA,AvgDist,source_position_group,Ideal Archetype,unSub,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Won,Lost,Won%,Gls,Ast,G+A,G-PK,PK,Pass Cmp,Pass Att,Cmp%,KP,1/3.1,PPA,CrsPA,PrgP,TotDist.1,PrgDist.1,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Challenges,Challenge Att,Challenge%,Challenge Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,SoT,Sh Dist,FK,1/3C,Touches,Def Pen,Att Pen,Tkl.1,Tkl%,Sh.1,Cmp,Att.1,Def 3rd Touch,Mid 3rd Touch,Att 3rd Touch,G/Sh,G/SoT,SoT%,Live.1,FK.1,Head Won,Head Lost,Head Won%,Fit_Tiki_Taka_Possession,Fit_Gegenpressing_Counter_Attack,Fit_Low_Block_Defensive,Fit_Wing_Play
Benoît Costil,GK,2023-2024,36.0,France,Salernitana,Serie A,13,1170,13.0,13,0,29.0,66.0,38.0,60.6,2.0,3.0,8.0,1.0,7.7,104.0,70.2,51.1,212.0,2.0,0.9,23.6,0.32,-4.4,3.0,3.0,0.0,0.0,0.0,19.0,18.2,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8112992248006666,0.3612992248006666,0.3612992248006666,0.3612992248006666
Alessio Cragno,GK,2023-2024,29.0,Italy,Sassuolo,Serie A,3,270,3.0,3,0,7.0,14.0,8.0,57.1,1.0,1.0,1.0,0.0,0.0,22.0,27.3,30.5,37.0,3.0,8.1,5.1,0.3,-0.9,1.0,1.0,0.0,0.0,0.0,8.0,18.6,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8239624030912973,0.37396240309129736,0.37396240309129736,0.37396240309129736
Finn Dahmen,GK,2023-2024,25.0,Germany,Augsburg,Bundesliga,31,2790,31.0,31,0,52.0,158.0,106.0,71.5,10.0,9.0,12.0,3.0,9.7,187.0,51.3,44.3,484.0,28.0,5.8,49.3,0.26,-0.7,10.0,7.0,2.0,1.0,22.2,50.0,15.0,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32670170542078125,0.7767017054207813,0.32670170542078125,0.32670170542078125
Rémy Descamps,GK,2023-2024,27.0,France,Nantes,Ligue 1,6,540,6.0,6,0,11.0,37.0,26.0,73.0,2.0,2.0,2.0,1.0,16.7,71.0,74.6,49.8,116.0,8.0,6.9,12.5,0.35,1.5,2.0,1.0,0.0,1.0,0.0,0.0,7.8,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7958899224755638,0.3458899224755638,0.3458899224755638,0.3458899224755638
Arthur Desmas,GK,2023-2024,29.0,France,Le Havre,Ligue 1,33,2970,33.0,33,0,43.0,153.0,111.0,72.5,7.0,11.0,15.0,7.0,21.2,222.0,52.7,39.1,470.0,32.0,6.8,47.0,0.3,6.0,3.0,1.0,1.0,1.0,50.0,24.0,12.5,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3211091472815459,0.7711091472815459,0.3211091472815459,0.3211091472815459
Michele Di Gregorio,GK,2023-2024,26.0,Italy,Monza,Serie A,33,2872,31.9,33,0,35.0,159.0,122.0,79.9,11.0,11.0,11.0,12.0,36.4,223.0,52.5,44.2,469.0,19.0,4.1,45.4,0.26,10.4,5.0,3.0,2.0,0.0,40.0,18.0,11.5,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2731220930205012,0.2731220930205012,0.7231220930205012,0.7231220930205012
Mory Diaw,GK,2023-2024,30.0,Senegal,Clermont Foot,Ligue 1,30,2700,30.0,30,0,54.0,188.0,134.0,74.5,4.0,8.0,18.0,5.0,16.7,176.0,58.0,44.5,439.0,39.0,8.9,57.1,0.28,4.1,8.0,6.0,1.0,1.0,14.3,46.0,14.4,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35036589146594344,0.8003658914659435,0.35036589146594344,0.35036589146594344
Stole Dimitrievski,GK,2023-2024,29.0,North Macedonia,Rayo Vallecano,La Liga,37,3330,37.0,37,0,47.0,150.0,104.0,69.3,8.0,14.0,15.0,13.0,35.1,267.0,60.3,48.4,529.0,23.0,4.3,46.9,0.31,1.9,2.0,1.0,1.0,0.0,50.0,38.0,14.6,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29219837208940913,0.29219837208940913,0.7421983720894092,0.7421983720894092
Yehvann Diouf,GK,2023-2024,23.0,France,Reims,Ligue 1,34,3060,34.0,34,0,47.0,137.0,90.0,70.1,13.0,8.0,13.0,8.0,23.5,157.0,42.7,36.9,522.0,38.0,7.3,42.7,0.27,-3.3,7.0,6.0,1.0,0.0,14.3,46.0,14.2,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32433395348241517,0.7743339534824152,0.32433395348241517,0.32433395348241517
Marko Dmitrović,GK,2023-2024,31.0,Serbia,Sevilla,La Liga,13,1170,13.0,13,0,25.0,68.0,44.0,66.2,2.0,2.0,9.0,2.0,15.4,79.0,58.2,45.9,152.0,11.0,7.2,22.6,0.3,-1.4,2.0,2.0,0.0,0.0,0.0,15.0,15.4,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8308069767361453,0.38080697673614533,0.38080697673614533,0.38080697673614533
Gianluigi Donnarumma,GK,2023-2024,24.0,Italy,Paris S-G,Ligue 1,25,2169,24.1,25,0,20.0,110.0,89.0,84.5,18.0,6.0,1.0,10.0,40.0,131.0,16.0,23.0,294.0,15.0,5.1,30.3,0.25,10.3,4.0,3.0,1.0,0.0,25.0,23.0,13.2,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7491511627852669,0.2991511627852669,0.2991511627852669,0.2991511627852669
Martin Dúbravka,GK,2023-2024,34.0,Slovakia,Newcastle Utd,Premier League,23,1985,22.1,22,1,42.0,130.0,87.0,70.8,9.0,4.0,9.0,5.0,22.7,169.0,53.3,39.1,296.0,20.0,6.8,42.2,0.29,0.2,5.0,4.0,1.0,0.0,20.0,22.0,12.9,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.323839689917073,0.773839689917073,0.323839689917073,0.323839689917073
Ederson,GK,2023-2024,29.0,Brazil,Manchester City,Premier League,33,2785,30.9,33,0,27.0,82.0,56.0,70.7,24.0,6.0,3.0,10.0,30.3,114.0,36.0,36.3,247.0,25.0,10.1,27.2,0.3,1.2,3.0,3.0,0.0,0.0,0.0,50.0,17.3,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3535689922398563,0.8035689922398563,0.3535689922398563,0.3535689922398563
Łukasz Fabiański,GK,2023-2024,38.0,Poland,West Ham,Premier League,10,721,8.0,7,3,21.0,53.0,33.0,66.0,3.0,1.0,3.0,1.0,14.3,56.0,57.1,45.1,114.0,8.0,7.0,19.8,0.33,-0.2,3.0,3.0,0.0,0.0,0.0,1.0,7.6,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7749499999951672,0.32494999999516716,0.32494999999516716,0.32494999999516716
Wladimiro Falcone,GK,2023-2024,28.0,Italy,Lecce,Serie A,38,3420,38.0,38,0,54.0,173.0,119.0,71.7,8.0,14.0,16.0,7.0,18.4,248.0,44.0,35.2,522.0,20.0,3.8,53.2,0.28,0.2,6.0,5.0,1.0,0.0,16.7,20.0,11.0,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7560620154997599,0.3060620154997599,0.3060620154997599,0.3060620154997599
Aitor Fernández,GK,2023-2024,32.0,Spain,Osasuna,La Liga,7,551,6.1,6,1,9.0,20.0,11.0,60.0,0.0,2.0,4.0,1.0,16.7,22.0,68.2,49.7,69.0,1.0,1.4,6.1,0.26,-2.9,1.0,1.0,0.0,0.0,0.0,15.0,24.8,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8578999999915881,0.40789999999158805,0.40789999999158805,0.40789999999158805
André Ferreira,GK,2023-2024,27.0,Portugal,Granada,La Liga,15,1340,14.9,14,1,29.0,77.0,49.0,66.2,0.0,5.0,9.0,0.0,0.0,110.0,58.2,44.3,195.0,6.0,3.1,27.8,0.33,-0.2,3.0,3.0,0.0,0.0,0.0,13.0,12.6,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7776480620110079,0.3276480620110078,0.3276480620110078,0.3276480620110078
Mark Flekken,GK,2023-2024,30.0,Netherlands,Brentford,Premier League,37,3285,36.5,37,0,63.0,176.0,113.0,65.3,10.0,9.0,18.0,7.0,18.9,289.0,60.9,46.7,568.0,44.0,7.7,55.4,0.31,-7.6,2.0,2.0,0.0,0.0,0.0,37.0,12.6,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30147883720494295,0.30147883720494295,0.751478837204943,0.751478837204943
Wes Foderingham,GK,2023-2024,32.0,England,Sheffield Utd,Premier League,30,2649,29.4,29,1,79.0,204.0,130.0,63.7,3.0,4.0,22.0,1.0,3.4,262.0,73.3,52.3,468.0,28.0,6.0,70.5,0.33,-3.5,6.0,5.0,0.0,1.0,0.0,42.0,14.7,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3102053488328734,0.3102053488328734,0.7602053488328734,0.7602053488328734
Paulo Gazzaniga,GK,2023-2024,31.0,Argentina,Girona,La Liga,38,3420,38.0,38,0,46.0,168.0,121.0,75.6,25.0,6.0,7.0,12.0,31.6,246.0,52.0,44.8,534.0,41.0,7.7,51.1,0.28,5.1,7.0,5.0,1.0,1.0,16.7,33.0,13.2,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3302542635599727,0.7802542635599727,0.3302542635599727,0.3302542635599727
Luca Gemello,GK,2023-2024,23.0,Italy,Torino,Serie A,2,180,2.0,2,0,5.0,9.0,4.0,55.6,0.0,0.0,2.0,0.0,0.0,12.0,8.3,19.7,24.0,3.0,12.5,3.6,0.31,-1.4,1.0,1.0,0.0,0.0,0.0,3.0,12.0,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7936949612310376,0.3436949612310376,0.3436949612310376,0.3436949612310376
Mathieu Gorgelin,GK,2023-2024,32.0,France,Le Havre,Ligue 1,1,90,1.0,1,0,2.0,5.0,3.0,80.0,0.0,0.0,1.0,0.0,0.0,2.0,50.0,32.5,12.0,0.0,0.0,2.9,0.39,0.9,1.0,1.0,0.0,0.0,0.0,1.0,14.5,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7551356589114243,0.30513565891142425,0.30513565891142425,0.30513565891142425
Vicente Guaita,GK,2023-2024,36.0,Spain,Celta Vigo,La Liga,27,2403,26.7,26,1,39.0,120.0,83.0,70.8,8.0,7.0,11.0,6.0,23.1,213.0,58.2,45.3,420.0,23.0,5.5,39.7,0.31,2.7,5.0,4.0,0.0,1.0,0.0,27.0,13.3,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2914376744148843,0.2914376744148843,0.7414376744148843,0.7414376744148843
Dean Henderson,GK,2023-2024,26.0,England,Crystal Palace,Premier League,18,1620,18.0,18,0,30.0,86.0,57.0,66.3,8.0,4.0,6.0,4.0,22.2,105.0,65.7,47.0,246.0,5.0,2.0,27.4,0.31,-1.6,1.0,1.0,0.0,0.0,0.0,17.0,13.8,GK,Modern GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7853709302281562,0.3353709302281561,0.3353709302281561,0.3353709302281561
Sergio Herrera,GK,2023-2024,30.0,Spain,Osasuna,La Liga,32,2869,31.9,32,0,47.0,132.0,84.0,64.4,12.0,7.0,13.0,9.0,28.1,222.0,71.2,51.2,468.0,29.0,6.2,45.6,0.34,-1.4,1.0,0.0,1.0,0.0,100.0,43.0,16.4,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31665395348357717,0.31665395348357717,0.7666539534835772,0.7666539534835772
Sam Johnstone,GK,2023-2024,30.0,England,Crystal Palace,Premier League,20,1796,20.0,20,0,27.0,67.0,41.0,62.7,5.0,6.0,9.0,6.0,30.0,141.0,75.2,52.8,339.0,24.0,7.1,20.0,0.27,-6.0,2.0,2.0,0.0,0.0,0.0,12.0,11.2,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30279116278678375,0.30279116278678375,0.7527911627867837,0.7527911627867837
Filip Jørgensen,GK,2023-2024,21.0,Denmark,Villarreal,La Liga,36,3240,36.0,36,0,63.0,205.0,143.0,72.2,13.0,10.0,13.0,6.0,16.7,245.0,41.6,37.8,650.0,34.0,5.2,59.8,0.27,-2.2,6.0,6.0,0.0,0.0,0.0,36.0,13.4,GK,Sweeper Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3049662015456933,0.7549662015456934,0.3049662015456933,0.3049662015456933
Thomas Kaminski,GK,2023-2024,30.0,Belgium,Luton Town,Premier League,38,3405,37.8,38,0,85.0,221.0,140.0,63.3,6.0,8.0,24.0,2.0,5.3,341.0,66.0,47.5,558.0,16.0,2.9,77.6,0.34,-3.4,4.0,4.0,0.0,0.0,0.0,76.0,20.5,GK,Classic GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31319999999544995,0.31319999999544995,0.76319999999545,0.76319999999545
