,Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,Sh,SoT,Sh Dist,FK,Carries,TotDist,PrgDist,PrgC,1/3C,CPA,Mis,Dis,Touches,Def Pen,Att Pen,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh.1,Pass,Int,Tkl+Int,Clr,Err,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att.1,Cmp%,KP,1/3,PPA,CrsPA,PrgP,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
10,Naouirou Ahamada,LM,2023-2024,21,France,Crystal Palace,Premier League,20,349,3.9,0,20,183.0,4.0,0.0,6.0,2.0,0.0,0.5,0.5,0.1,-0.5,9.0,2.0,20.4,0.0,150,1018.0,486.0,19,8.0,4.0,8,11,240,6,8,13,9,5.0,6.0,2,8.0,17,47.1,9.0,3,0,3.0,2.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,150.0,187,80.2,1.0,12,0.0,0,25,76.0,89.0,85.4,59,69,85.5,10,14,71.4
11,Tosin Aiyegun,AM,2023-2024,25,Benin,Lorient,Ligue 1,19,902,10.0,10,9,193.0,7.0,0.0,8.0,1.0,0.0,1.8,1.8,0.3,0.2,11.0,3.0,22.7,0.0,227,1660.0,686.0,17,10.0,6.0,18,13,291,10,21,6,4,2.0,3.0,1,3.0,9,33.3,6.0,4,1,3.0,2.0,8.0,8.0,0.0,2.0,0.0,2.0,2.0,0.0,0,0.0,154.0,203,75.9,7.0,7,2.0,0,16,73.0,98.0,74.5,58,70,82.9,10,15,66.7
12,Ilias Akhomach,RM,2023-2024,19,Morocco,Villarreal,La Liga,31,1511,16.8,17,14,464.0,14.0,2.0,29.0,5.0,4.0,3.2,3.2,2.5,-1.2,30.0,7.0,18.1,0.0,491,3523.0,2006.0,68,47.0,27.0,49,36,745,12,70,36,21,11.0,16.0,9,10.0,20,50.0,10.0,10,2,8.0,13.0,49.0,13.0,0.0,2.0,2.0,4.0,2.0,0.0,0,0.0,372.0,481,77.3,21.0,20,24.0,6,45,239.0,275.0,86.9,101,133,75.9,14,28,50.0
13,Ebenezer Akinsanmiro,CM,2023-2024,18,Nigeria,Inter,Serie A,1,15,0.2,0,1,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9,83.0,11.0,0,1.0,0.0,1,1,9,0,0,0,0,0.0,0.0,0,0.0,1,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,8,87.5,1.0,1,1.0,0,2,6.0,6.0,100.0,1,1,100.0,0,0,
14,Maghnes Akliouche,AM,2023-2024,21,France,Monaco,Ligue 1,28,1613,17.9,18,10,773.0,54.0,2.0,54.0,3.0,37.0,5.4,5.4,3.4,1.6,36.0,22.0,15.7,1.0,815,4602.0,1866.0,46,45.0,14.0,41,40,1055,10,79,37,23,12.0,20.0,5,12.0,36,33.3,24.0,21,0,21.0,9.0,46.0,3.0,0.0,7.0,4.0,11.0,7.0,0.0,0,0.0,645.0,833,77.4,38.0,64,38.0,3,93,380.0,444.0,85.6,196,246,79.7,32,69,46.4
15,Paul Akouokou,DM,2023-2024,25,Ivory Coast,Lyon,Ligue 1,10,334,3.7,4,6,200.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.1,2.0,0.0,15.7,0.0,179,675.0,187.0,0,4.0,0.0,4,1,257,18,1,19,12,2.0,12.0,5,9.0,10,90.0,1.0,8,2,6.0,7.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,174.0,202,86.1,0.0,16,0.0,0,14,68.0,81.0,84.0,83,88,94.3,15,20,75.0
16,Jean-Daniel Akpa-Akpro,DM,2023-2024,30,Ivory Coast,Monza,Serie A,19,705,7.8,8,11,260.0,3.0,1.0,1.0,0.0,0.0,0.5,0.5,0.2,-0.5,7.0,3.0,26.6,0.0,189,1226.0,591.0,11,9.0,1.0,13,7,348,22,5,20,11,14.0,4.0,2,3.0,9,33.3,6.0,10,4,6.0,12.0,32.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,220.0,263,83.7,1.0,14,0.0,0,10,113.0,128.0,88.3,95,104,91.3,12,15,80.0
17,Luis Alberto,AM,2023-2024,30,Spain,Lazio,Serie A,33,2311,25.7,29,4,1452.0,215.0,6.0,150.0,13.0,114.0,4.7,4.7,4.8,0.3,56.0,15.0,22.0,4.0,1018,5303.0,3192.0,83,62.0,10.0,33,24,1904,23,61,35,20,16.0,12.0,7,15.0,53,28.3,38.0,34,4,30.0,7.0,42.0,13.0,0.0,5.0,7.0,12.0,5.0,0.0,0,0.0,1303.0,1679,77.6,64.0,172,48.0,4,212,711.0,797.0,89.2,442,538,82.2,104,239,43.5
18,Thiago Alcántara,CM,2023-2024,32,Spain,Liverpool,Premier League,1,6,0.1,0,1,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9,33.0,15.0,0,0.0,0.0,0,0,10,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,7.0,10,70.0,0.0,0,0.0,0,0,3.0,3.0,100.0,3,4,75.0,1,2,50.0
19,Carlos Alcaraz,CM,2023-2024,20,Argentina,Juventus,Serie A,10,380,4.2,3,7,155.0,10.0,1.0,1.0,2.0,1.0,0.4,0.4,0.4,-0.4,11.0,2.0,24.0,2.0,141,766.0,310.0,6,13.0,1.0,8,4,221,7,12,6,6,0.0,6.0,0,5.0,10,50.0,5.0,5,2,3.0,5.0,11.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,143.0,165,86.7,2.0,20,4.0,0,27,68.0,79.0,86.1,56,62,90.3,17,19,89.5
20,Rubén Alcaraz,CM,2023-2024,32,Spain,Cádiz,La Liga,36,3134,34.8,36,0,1462.0,106.0,42.0,36.0,7.0,8.0,3.3,1.7,1.6,-0.3,46.0,10.0,24.9,8.0,997,4688.0,1909.0,27,27.0,3.0,28,27,1970,91,28,97,59,39.0,52.0,6,50.0,121,41.3,71.0,60,14,46.0,33.0,130.0,55.0,2.0,3.0,1.0,4.0,1.0,2.0,2,0.0,1271.0,1582,80.3,23.0,151,16.0,3,154,577.0,637.0,90.6,487,558,87.3,167,303,55.1
21,Iván Alejo,RM,2023-2024,28,Spain,Cádiz,La Liga,30,1692,18.8,21,9,433.0,46.0,2.0,151.0,24.0,12.0,0.5,0.5,2.8,-0.5,11.0,2.0,21.9,0.0,401,2974.0,1399.0,48,41.0,1.0,54,28,701,27,21,40,23,23.0,11.0,6,17.0,57,29.8,40.0,20,0,20.0,7.0,47.0,17.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0.0,245.0,481,50.9,16.0,17,25.0,22,31,117.0,163.0,71.8,70,147,47.6,39,104,37.5
22,Carles Aleñá,RM,2023-2024,25,Spain,Getafe,La Liga,29,1020,11.3,10,19,359.0,36.0,4.0,33.0,5.0,14.0,1.2,1.2,1.0,-0.2,16.0,5.0,18.8,0.0,308,1315.0,402.0,12,14.0,5.0,25,18,546,14,22,24,8,7.0,14.0,3,10.0,24,41.7,14.0,14,3,11.0,4.0,28.0,13.0,0.0,1.0,1.0,2.0,1.0,0.0,0,0.0,308.0,396,77.8,18.0,31,3.0,2,23,144.0,169.0,85.2,114,138,82.6,38,59,64.4
23,Aboubacar Ali,LM,2023-2024,17,France,Strasbourg,Ligue 1,9,130,1.4,1,8,34.0,0.0,0.0,6.0,0.0,0.0,0.2,0.2,0.1,-0.2,4.0,2.0,19.4,0.0,41,312.0,79.0,3,1.0,1.0,4,2,56,1,7,2,0,0.0,2.0,0,0.0,0,,0.0,1,0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,22.0,34,64.7,1.0,4,1.0,0,3,14.0,19.0,73.7,7,12,58.3,0,0,
24,Nabil Alioui,AM,2023-2024,24,France,Le Havre,Ligue 1,18,1009,11.2,12,6,289.0,66.0,1.0,54.0,1.0,36.0,2.4,2.4,2.5,1.6,28.0,9.0,19.0,1.0,340,1958.0,846.0,22,20.0,7.0,23,17,485,6,33,3,2,2.0,1.0,0,2.0,4,50.0,2.0,6,1,5.0,3.0,6.0,4.0,0.0,4.0,1.0,5.0,4.0,0.0,0,0.0,228.0,358,63.7,24.0,35,15.0,3,43,118.0,151.0,78.1,64,92,69.6,35,83,42.2
25,Tadeo Allende,RM,2023-2024,24,Argentina,Celta Vigo,La Liga,10,336,3.7,2,8,97.0,1.0,1.0,10.0,0.0,0.0,1.2,1.2,0.2,-0.2,8.0,2.0,17.4,0.0,85,558.0,223.0,9,4.0,1.0,8,8,143,3,11,6,1,3.0,2.0,1,4.0,6,66.7,2.0,3,0,3.0,3.0,9.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,60.0,98,61.2,2.0,5,2.0,1,7,39.0,52.0,75.0,12,22,54.5,5,8,62.5
26,Jim Allevinah,AM,2023-2024,28,Gabon,Clermont Foot,Ligue 1,29,1861,20.7,22,7,675.0,65.0,0.0,47.0,57.0,1.0,2.6,2.6,1.4,-0.6,37.0,11.0,14.8,0.0,726,5623.0,2680.0,87,55.0,13.0,54,26,1008,48,67,30,18,11.0,14.0,5,14.0,35,40.0,21.0,20,3,17.0,13.0,43.0,30.0,0.0,2.0,1.0,3.0,2.0,0.0,0,0.0,589.0,743,79.3,20.0,36,20.0,8,52,321.0,375.0,85.6,206,264,78.0,20,42,47.6
27,Sergi Altimira,DM,2023-2024,21,Spain,Betis,La Liga,14,568,6.3,6,8,315.0,3.0,4.0,1.0,1.0,1.0,0.2,0.2,0.3,0.8,7.0,2.0,22.3,0.0,224,1089.0,465.0,10,4.0,0.0,8,9,391,22,6,15,8,8.0,6.0,1,11.0,23,47.8,12.0,12,1,11.0,9.0,24.0,10.0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,289.0,320,90.3,4.0,26,2.0,0,31,142.0,154.0,92.2,110,116,94.8,30,36,83.3
28,Edson Álvarez,DM,2023-2024,25,Mexico,West Ham,Premier League,31,2377,26.4,28,3,1184.0,18.0,9.0,4.0,3.0,0.0,1.3,1.3,0.8,-0.3,17.0,3.0,21.1,0.0,890,5147.0,2227.0,20,27.0,1.0,38,30,1599,150,16,80,39,47.0,26.0,7,31.0,66,47.0,35.0,59,20,39.0,42.0,122.0,81.0,0.0,1.0,1.0,2.0,1.0,0.0,0,0.0,1033.0,1207,85.6,12.0,87,6.0,1,91,518.0,573.0,90.4,401,445,90.1,87,132,65.9
29,Hugo Álvarez,LM,2023-2024,20,Spain,Celta Vigo,La Liga,12,762,8.5,8,4,379.0,73.0,1.0,22.0,58.0,7.0,1.0,1.0,1.8,0.0,12.0,4.0,13.9,0.0,320,1875.0,1108.0,36,15.0,16.0,15,13,536,16,32,14,9,8.0,3.0,3,9.0,20,45.0,11.0,4,1,3.0,5.0,19.0,9.0,0.0,1.0,1.0,2.0,1.0,0.0,0,0.0,380.0,455,83.5,19.0,19,15.0,3,34,241.0,263.0,91.6,117,134,87.3,8,27,29.6
30,Skelly Alvero,CM,2023-2024,21,France,Werder Bremen,Bundesliga,14,549,6.1,7,7,265.0,3.0,2.0,2.0,0.0,0.0,0.8,0.8,0.2,1.2,14.0,6.0,20.1,0.0,243,1238.0,493.0,4,7.0,0.0,10,8,342,12,12,14,11,6.0,7.0,1,5.0,12,41.7,7.0,8,2,6.0,3.0,17.0,6.0,0.0,2.0,0.0,2.0,2.0,0.0,0,0.0,218.0,269,81.0,2.0,20,4.0,1,36,107.0,130.0,82.3,85,102,83.3,20,25,80.0
31,Lorenzo Amatucci,CM,2023-2024,19,Italy,Fiorentina,Serie A,2,22,0.2,0,2,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,29.5,0.0,13,52.0,17.0,1,0.0,0.0,0,0,26,0,1,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,25,88.0,0.0,3,0.0,0,2,6.0,7.0,85.7,14,14,100.0,2,2,100.0
32,Nadiem Amiri,CM,2023-2024,26,Germany,2 Teams,Bundesliga,23,1401,15.6,16,7,710.0,183.0,3.0,127.0,9.0,89.0,2.3,1.5,4.3,-1.3,38.0,10.0,26.4,11.0,527,2767.0,1281.0,21,29.0,6.0,24,19,1100,31,17,26,16,8.0,13.0,5,13.0,22,59.1,9.0,16,2,14.0,14.0,40.0,19.0,0.0,1.0,4.0,5.0,1.0,0.0,1,1.0,659.0,898,73.4,53.0,78,19.0,3,94,317.0,363.0,87.3,222,282,78.7,95,202,47.0
33,Kofi Amoako,DM,2023-2024,18,Germany,Wolfsburg,Bundesliga,2,2,0.0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1,0.0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0,0.0,0,0,0.0,0.0,,0,0,,0,1,0.0
34,Sofyan Amrabat,CM,2023-2024,26,Morocco,Fiorentina,Serie A,21,938,10.4,10,11,642.0,21.0,8.0,7.0,11.0,0.0,0.1,0.1,0.4,-0.1,3.0,0.0,26.1,0.0,489,2362.0,947.0,6,8.0,0.0,9,11,770,48,1,27,16,17.0,8.0,2,17.0,31,54.8,14.0,20,7,13.0,8.0,35.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,578.0,664,87.0,6.0,62,6.0,1,66,244.0,274.0,89.1,264,296,89.2,56,67,83.6
35,Elliot Anderson,CM,2023-2024,20,Scotland,Newcastle Utd,Premier League,21,1027,11.4,10,11,431.0,29.0,1.0,19.0,25.0,1.0,1.5,1.5,1.2,-1.5,19.0,4.0,14.5,0.0,364,2272.0,1213.0,37,23.0,4.0,28,22,640,23,46,24,18,12.0,9.0,3,15.0,29,51.7,14.0,23,4,19.0,8.0,32.0,23.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0.0,370.0,460,80.4,15.0,36,12.0,0,57,241.0,274.0,88.0,108,130,83.1,8,27,29.6
36,Benjamin André,CM,2023-2024,32,France,Lille,Ligue 1,30,2570,28.6,29,1,1855.0,58.0,19.0,19.0,1.0,0.0,2.6,2.6,2.2,1.4,23.0,9.0,17.0,0.0,1701,8056.0,3343.0,19,40.0,1.0,29,22,2242,103,32,89,49,39.0,45.0,5,43.0,81,53.1,38.0,34,5,29.0,35.0,124.0,60.0,0.0,4.0,0.0,4.0,4.0,0.0,0,0.0,1598.0,1919,83.3,19.0,173,9.0,2,180,751.0,860.0,87.3,648,733,88.4,123,199,61.8
37,Robert Andrich,CM,2023-2024,28,Germany,Leverkusen,Bundesliga,28,1690,18.8,18,10,1458.0,34.0,4.0,14.0,2.0,0.0,1.7,1.7,2.2,2.3,23.0,9.0,20.0,2.0,885,4005.0,1978.0,20,34.0,1.0,13,7,1638,53,16,30,18,8.0,14.0,8,13.0,24,54.2,11.0,15,4,11.0,20.0,50.0,17.0,0.0,4.0,2.0,6.0,4.0,0.0,0,0.0,1346.0,1494,90.1,22.0,117,19.0,3,97,749.0,789.0,94.9,487,542,89.9,74,105,70.5
38,Houssem Aouar,CM,2023-2024,25,Algeria,Roma,Serie A,16,756,8.4,9,7,344.0,15.0,0.0,10.0,3.0,8.0,2.3,2.3,0.6,1.7,12.0,7.0,13.3,0.0,278,1418.0,622.0,17,15.0,7.0,16,15,440,3,27,16,11,4.0,10.0,2,3.0,12,25.0,9.0,5,0,5.0,4.0,20.0,2.0,1.0,4.0,0.0,4.0,4.0,0.0,0,0.0,300.0,359,83.6,10.0,25,3.0,1,26,166.0,181.0,91.7,113,133,85.0,14,21,66.7
39,Mauro Arambarri,CM,2023-2024,27,Uruguay,Getafe,La Liga,7,339,3.8,3,4,138.0,4.0,2.0,6.0,1.0,1.0,0.5,0.5,0.1,-0.5,9.0,2.0,21.7,0.0,110,548.0,214.0,2,6.0,0.0,5,5,188,9,6,6,2,3.0,2.0,1,1.0,6,16.7,5.0,1,0,1.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,114.0,142,80.3,2.0,17,2.0,2,20,48.0,55.0,87.3,48,56,85.7,18,25,72.0
40,Oliver Arblaster,CM,2023-2024,19,England,Sheffield Utd,Premier League,12,943,10.5,11,1,406.0,29.0,2.0,7.0,0.0,6.0,0.0,0.0,0.9,0.0,1.0,1.0,16.6,0.0,277,1489.0,634.0,13,12.0,3.0,13,8,551,31,4,23,14,11.0,8.0,4,7.0,15,46.7,8.0,17,7,10.0,15.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,349.0,438,79.7,11.0,37,6.0,0,43,173.0,200.0,86.5,146,166,88.0,26,50,52.0
41,Maximilian Arnold,CM,2023-2024,29,Germany,Wolfsburg,Bundesliga,30,2506,27.8,27,3,1404.0,171.0,17.0,110.0,1.0,58.0,1.0,1.0,4.4,1.0,32.0,12.0,27.8,8.0,988,4240.0,1846.0,20,15.0,1.0,20,17,1827,91,5,51,31,15.0,27.0,9,28.0,57,49.1,29.0,23,4,19.0,24.0,75.0,60.0,0.0,2.0,1.0,3.0,2.0,0.0,0,0.0,1285.0,1582,81.2,48.0,151,28.0,11,143,497.0,549.0,90.5,590,664,88.9,175,316,55.4
42,Sergio Arribas,AM,2023-2024,21,Spain,Almería,La Liga,34,2047,22.7,22,12,661.0,86.0,4.0,60.0,7.0,28.0,8.6,8.6,3.3,0.4,60.0,22.0,16.8,1.0,554,3041.0,1685.0,56,39.0,12.0,40,16,1010,13,78,34,17,16.0,17.0,1,14.0,31,45.2,17.0,20,1,19.0,16.0,50.0,8.0,1.0,9.0,4.0,13.0,9.0,0.0,0,0.0,588.0,751,78.3,42.0,51,26.0,4,81,355.0,412.0,86.2,168,196,85.7,32,77,41.6
43,Kristjan Asllani,CM,2023-2024,21,Albania,Inter,Serie A,23,787,8.7,6,17,685.0,56.0,4.0,35.0,1.0,32.0,0.6,0.6,0.8,0.4,15.0,4.0,27.1,1.0,547,2487.0,1030.0,5,7.0,0.0,6,3,813,19,3,7,2,3.0,4.0,0,2.0,11,18.2,9.0,9,3,6.0,11.0,18.0,8.0,0.0,1.0,2.0,3.0,1.0,0.0,0,0.0,662.0,744,89.0,8.0,47,4.0,1,32,296.0,306.0,96.7,284,302,94.0,78,120,65.0
44,Valentin Atangana Edoa,CM,2023-2024,17,France,Reims,Ligue 1,15,555,6.2,7,8,171.0,7.0,0.0,5.0,6.0,0.0,0.5,0.5,0.3,-0.5,9.0,2.0,19.9,0.0,166,1141.0,424.0,10,11.0,2.0,12,3,264,13,11,19,13,6.0,9.0,4,5.0,13,38.5,8.0,5,1,4.0,6.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,155.0,179,86.6,2.0,14,1.0,1,21,50.0,60.0,83.3,90,97,92.8,10,12,83.3
45,Arthur Atta,CM,2023-2024,20,France,Metz,Ligue 1,21,924,10.3,10,11,378.0,20.0,4.0,10.0,6.0,1.0,0.6,0.6,0.5,0.4,9.0,4.0,16.2,0.0,364,2198.0,921.0,16,15.0,2.0,17,16,544,33,16,18,14,8.0,7.0,3,8.0,19,42.1,11.0,13,3,10.0,10.0,28.0,23.0,0.0,1.0,2.0,3.0,1.0,0.0,0,0.0,301.0,401,75.1,12.0,37,12.0,4,48,121.0,154.0,78.6,131,157,83.4,39,65,60.0
46,Neil El Aynaoui,CM,2023-2024,22,France,Lens,Ligue 1,25,1566,17.4,17,8,660.0,9.0,0.0,7.0,1.0,0.0,2.4,2.4,0.9,-1.4,22.0,8.0,16.0,0.0,646,3426.0,1271.0,25,21.0,1.0,27,16,877,40,39,37,20,13.0,20.0,4,20.0,46,43.5,26.0,20,6,14.0,32.0,69.0,21.0,1.0,1.0,2.0,3.0,1.0,0.0,0,0.0,576.0,670,86.0,16.0,66,10.0,1,59,302.0,344.0,87.8,209,230,90.9,25,43,58.1
47,Oussama El Azzouzi,DM,2023-2024,22,Morocco,Bologna,Serie A,18,547,6.1,5,13,383.0,7.0,2.0,2.0,0.0,1.0,0.5,0.5,0.2,1.5,2.0,2.0,9.5,0.0,274,1340.0,577.0,4,3.0,0.0,5,5,448,19,8,12,7,4.0,5.0,3,7.0,14,50.0,7.0,8,2,6.0,6.0,18.0,12.0,0.0,2.0,2.0,4.0,2.0,0.0,0,0.0,352.0,390,90.3,6.0,21,0.0,0,19,159.0,174.0,91.4,138,147,93.9,42,50,84.0
48,Abdellah Baallal,AM,2023-2024,18,Morocco,Clermont Foot,Ligue 1,1,4,0.0,0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3,17.0,6.0,0,0.0,0.0,0,0,5,0,0,0,0,0.0,0.0,0,0.0,0,,0.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,4,75.0,0.0,0,0.0,0,0,2.0,3.0,66.7,1,1,100.0,0,0,
