Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,xG,Tkl,Att,Cmp,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp%,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Ast,G+A,G-PK,PK,PKatt,PKm,Pos
Milan Đurić,2023-2024,33,ba BIH,2 Teams,it Serie A,35,2326,25.8,25,10,0,9,7.1,2,7,5,19,21,5,0,24,3689,643,33.3,5,0,5,1,28.6,5,6,4,1,7,38,0,4.8,1.8,5.7,0.7,6.6,+1.9,+3.2,+0.2,0.11,42,0.19,0.47,17,40.5,11.4,0,2,11,8,1,3,2,FW
Charles De Ketelaere,2023-2024,22,be BEL,Atalanta,it Serie A,32,1836,20.4,23,9,1,9,6.5,7,17,26,44,40,32,5,112,7839,2075,55.3,20,3,11,16,41.2,10,29,27,7,37,5,0,5.7,5,11.5,3.5,10.7,+2.5,+2.3,+1.0,0.15,39,0.21,0.36,22,56.4,13.9,0,6,15,8,1,1,0,FWMF
Benjamin Bourigeaud,2023-2024,29,fr FRA,Rennes,fr Ligue 1,31,2353,26.1,28,3,0,9,9.7,13,42,161,68,126,42,10,169,22422,7068,56.1,18,14,9,8,31,29,31,29,21,52,39,2,4.2,6.7,16.4,6.1,10.9,-0.7,-2.2,-0.7,0.1,41,0.05,0.2,10,24.4,21.9,12,6,15,2,7,7,0,MFFW
Ángel Correa,2023-2024,28,ar ARG,Atlético Madrid,es La Liga,29,1339,14.9,11,18,3,9,7.6,4,16,15,28,27,23,2,57,4303,1038,40.5,12,3,7,7,25,12,12,12,1,18,6,0,6.8,2.9,10.5,3.2,9.7,+1.4,+1.2,-0.9,0.19,37,0.22,0.42,19,51.4,17.3,1,2,11,8,1,1,0,FWMF
Cody Gakpo,2023-2024,24,nl NED,Liverpool,eng Premier League,34,1569,17.4,16,18,0,8,8,7,20,16,24,42,31,5,79,5718,1643,76.2,17,7,13,5,35,13,20,16,12,37,7,0,8,2.6,10.6,2.3,10.6,0,0,+2.4,0.13,61,0.13,0.35,23,37.7,15.7,0,5,13,8,0,0,0,FWMF
Leroy Sané,2023-2024,27,de GER,Bayern Munich,de Bundesliga,27,2137,23.7,25,2,0,8,10.9,4,19,57,72,43,47,2,113,12860,3036,58.2,8,6,6,3,21.1,15,12,12,7,22,3,0,10.9,10.8,21.8,9.5,21.8,-2.9,-2.9,+0.2,0.15,73,0.11,0.29,28,38.4,17.6,6,11,19,8,0,0,0,FW
Cristhian Stuani,2023-2024,36,uy URU,Girona,es La Liga,29,757,8.4,5,24,1,8,8.5,4,7,2,9,0,0,0,4,920,115,40,11,4,6,4,57.1,3,9,7,5,19,13,0,8.5,1.3,9.8,0.2,9.8,-0.5,-0.5,+0.7,0.28,32,0.25,0.5,16,50,9.3,0,2,10,8,0,0,0,FW
Rafael Leão,2023-2024,24,pt POR,Milan,it Serie A,32,2424,26.9,28,4,0,8,8.5,8,13,54,57,63,61,17,110,11682,3043,56.8,10,3,8,5,61.5,5,15,14,9,25,19,0,8.5,8.9,17.5,8,17.5,-0.5,-0.5,+0.1,0.13,67,0.12,0.38,21,31.3,17.4,0,9,17,8,0,0,0,FW
Chris Führich,2023-2024,25,de GER,Stuttgart,de Bundesliga,33,2511,27.9,32,1,0,8,6.6,16,37,51,50,56,60,9,142,14960,4101,42.5,19,6,14,9,43.2,21,29,29,7,36,7,0,5.8,7.9,14.5,9.1,13.7,+1.4,+2.2,-0.9,0.11,53,0.15,0.33,24,45.3,17.7,2,7,15,8,0,1,1,FWMF
Callum Hudson-Odoi,2023-2024,22,eng ENG,Nott'ham Forest,eng Premier League,28,1767,19.6,19,9,1,8,2.7,5,23,43,35,19,29,8,53,8611,1649,56.6,6,2,5,9,21.7,18,15,14,6,22,11,1,2.7,2.7,5.4,2.2,5.4,+5.3,+5.3,-1.7,0.07,38,0.21,0.4,20,52.6,18.4,1,1,9,8,0,0,0,FWMF
Elye Wahi,2023-2024,20,fr FRA,2 Teams,fr Ligue 1,27,1617,18,19,8,1,8,9.5,2,10,6,14,8,4,0,16,2460,323,60,4,1,3,2,20,8,5,4,3,9,3,0,8.7,1.9,0.6,0.7,10.6,-1.5,-1.7,+0.1,0.17,52,0.13,0.25,28,53.8,13.7,0,2,10,7,1,1,0,FW
Romain Del Castillo,2023-2024,27,fr FRA,Brest,fr Ligue 1,32,2488,27.6,30,2,0,8,5.2,17,69,125,88,102,72,21,154,16805,5979,49,28,14,17,14,24.6,52,32,31,9,54,8,0,2.9,9.6,14.8,9,12.4,+2.8,+2.1,-1.6,0.08,37,0.14,0.36,14,37.8,20.3,3,8,16,5,3,3,0,FW
Brahim Díaz,2023-2024,23,ma MAR,Real Madrid,es La Liga,30,1478,16.4,17,13,5,8,5.6,6,13,23,28,40,33,7,72,7578,1782,57.5,18,3,15,9,46.2,7,16,15,5,32,2,0,5.6,4.1,9.7,4.4,9.7,+2.4,+2.4,-0.1,0.15,37,0.22,0.5,16,43.2,15.7,0,4,12,8,0,0,0,FWMF
Phillip Tietz,2023-2024,26,de GER,Augsburg,de Bundesliga,33,2309,25.7,30,3,0,8,8.2,6,15,21,28,32,13,1,46,4573,1126,61.8,13,7,13,2,40,9,17,14,6,28,35,0,8.2,2.6,10.8,3.3,10.8,-0.2,-0.2,+1.4,0.16,52,0.15,0.44,18,34.6,15.1,1,4,12,8,0,0,0,FW
Akor Adams,2023-2024,23,ng NGA,Montpellier,fr Ligue 1,31,2174,24.2,26,5,1,8,12.3,3,7,13,16,14,4,2,17,3515,785,46.4,4,3,4,5,42.9,4,8,6,5,17,11,0,12.3,1.8,14.1,1.4,14.1,-4.3,-4.3,-0.8,0.16,78,0.1,0.25,32,41,14.6,0,1,9,8,0,0,0,FW
Rasmus Højlund,2023-2024,20,dk DEN,Manchester Utd,eng Premier League,28,2119,23.5,25,3,0,8,7.4,5,13,10,27,14,13,1,31,3424,851,90.9,6,2,3,5,38.5,8,8,7,1,11,19,0,7.4,1.6,9,0.9,9,+0.6,+0.6,+0.4,0.21,36,0.22,0.44,18,50,11.5,0,2,10,8,0,0,0,FW
Tim Skarke,2023-2024,26,de GER,Darmstadt 98,de Bundesliga,29,2327,25.9,28,1,0,8,3.5,10,27,71,31,38,31,13,78,10279,2832,56.3,14,12,8,4,37,17,25,23,6,30,20,0,3.5,2.1,5.6,2.9,5.6,+4.5,+4.5,-2.1,0.05,66,0.12,0.4,20,30.3,22.1,1,0,8,8,0,0,0,FWDF
Sávio,2023-2024,19,br BRA,Girona,es La Liga,34,2772,30.8,33,1,0,8,5.2,14,25,41,46,26,57,14,86,10696,2512,54.7,23,12,20,5,56,11,33,33,17,54,11,1,5.2,6.8,12,8.8,12,+2.8,+2.8,+2.2,0.14,37,0.22,0.47,17,45.9,17.1,0,9,17,8,0,0,0,FWMF
Muhammed Cham,2023-2024,22,at AUT,Clermont Foot,fr Ligue 1,33,2554,28.4,29,4,0,8,9.4,11,27,107,49,99,34,1,161,17640,4627,55.7,14,10,13,2,40.7,16,20,18,8,33,5,1,5.5,3.1,12.5,4,8.7,-1.4,-1.5,+0.9,0.08,69,0.06,0.15,26,37.7,22,10,4,12,4,4,5,1,MFFW
Antoine Semenyo,2023-2024,23,gh GHA,Bournemouth,eng Premier League,32,2015,22.4,24,8,3,8,4.4,8,26,24,27,26,25,7,60,6508,1525,52.2,15,7,8,7,30.8,18,37,35,6,28,19,0,4.4,3,7.5,2,7.5,+3.6,+3.6,-1,0.07,67,0.12,0.28,29,43.3,17.6,0,2,10,8,0,0,0,FW
Emanuel Emegha,2023-2024,20,nl NED,Strasbourg,fr Ligue 1,27,1988,22.1,22,5,0,8,10,4,8,1,9,10,1,0,10,2627,357,20,4,2,3,2,50,4,11,9,2,9,25,0,10,0.4,10.4,0.4,10.4,-2,-2,+0.6,0.21,47,0.17,0.4,20,42.6,11.7,0,1,9,8,0,0,0,FW
Lorenzo Lucca,2023-2024,22,it ITA,Udinese,it Serie A,35,2412,26.8,28,7,0,8,7.8,5,21,14,18,13,5,0,16,3575,400,73.7,10,4,10,4,23.8,16,17,15,3,21,32,1,7.8,1.3,9,0.5,9,+0.2,+0.2,+1.7,0.13,60,0.13,0.32,25,41.7,13,1,3,11,8,0,0,0,FW
Ayoze Pérez,2023-2024,30,es ESP,Betis,es La Liga,28,2024,22.5,26,2,1,8,6.4,20,47,15,25,41,14,0,63,6056,1640,57.7,29,15,30,9,42.6,27,38,34,22,76,17,0,6.4,3.1,9.5,2.4,9.5,+1.6,+1.6,-2.1,0.11,58,0.14,0.36,22,37.9,13.4,0,1,9,8,0,0,0,FW
Iago Aspas,2023-2024,35,es ESP,Celta Vigo,es La Liga,32,2498,27.8,29,3,1,8,10.5,1,14,91,87,92,47,6,145,14245,4314,48.7,5,3,6,0,7.1,13,20,17,8,17,8,0,7.4,9.8,20.4,9,17.2,-2.5,-1.4,-0.8,0.1,71,0.08,0.27,22,31,19.7,6,9,17,6,2,4,2,FW
Martin Ødegaard,2023-2024,24,no NOR,Arsenal,eng Premier League,34,3001,33.3,34,0,1,8,7.1,17,58,86,95,155,123,12,330,24873,7638,66.2,16,17,21,10,29.3,41,22,21,14,62,5,0,5.5,8.7,15.7,10.6,14.2,+0.9,+0.5,-0.7,0.08,73,0.08,0.3,20,27.4,20.5,4,8,16,6,2,2,0,MF
Isco,2023-2024,31,es ESP,Betis,es La Liga,28,2288,25.4,27,1,0,8,8.3,14,38,133,81,128,58,7,214,19314,6212,56.8,27,15,21,5,36.8,24,19,18,10,51,7,0,6.7,6.4,14.7,6.4,13.1,-0.3,-0.7,-1.4,0.11,62,0.1,0.25,24,38.7,18,4,5,13,6,2,2,0,MF
Andrea Colpani,2023-2024,24,it ITA,Monza,it Serie A,36,2522,28,34,2,0,8,4.6,9,16,96,51,52,38,8,115,13122,3013,57.1,15,5,12,6,56.3,7,11,7,14,37,13,0,4.6,4.8,9.4,4.3,9.4,+3.4,+3.4,-0.8,0.08,61,0.13,0.42,19,31.1,19.8,8,4,12,8,0,0,0,MFFW
Mostafa Mohamed,2023-2024,25,eg EGY,Nantes,fr Ligue 1,29,2002,22.2,24,5,0,8,7.8,6,28,17,23,20,10,3,25,3584,698,51.5,14,7,11,3,21.4,22,21,16,12,33,29,0,5.5,2.4,10.2,1.3,7.8,+0.2,-0.5,-0.4,0.09,62,0.08,0.22,23,37.1,15.6,4,2,10,5,3,3,0,FW
Mason Greenwood,2023-2024,21,eng ENG,Getafe,es La Liga,30,2392,26.6,27,3,0,8,7.7,3,19,88,34,51,23,9,76,12018,2343,53.3,4,3,4,2,15.8,16,8,8,4,13,4,0,5.4,4.5,12.2,3.9,9.8,+0.3,+0.6,+1.5,0.06,84,0.07,0.24,25,29.8,20.9,3,6,14,6,2,3,1,MFFW
Vincenzo Grifo,2023-2024,30,it ITA,Freiburg,de Bundesliga,31,2235,24.8,28,3,2,8,7.7,14,29,112,55,80,40,13,109,16396,4706,45.5,18,11,10,6,48.3,15,20,20,15,42,20,0,2.9,8.1,15.8,7.2,11,+0.3,-0.9,-1.1,0.07,41,0.05,0.17,12,29.3,22,5,7,15,2,6,6,0,MFFW
Eren Dinkçi,2023-2024,21,de GER,Heidenheim,de Bundesliga,32,2571,28.6,32,0,0,8,3.8,19,48,43,36,64,30,14,86,8003,2996,51.8,17,15,13,3,39.6,29,39,35,12,43,21,0,3.8,3.7,7.5,3.5,7.5,+4.2,+4.2,+1.3,0.09,44,0.18,0.42,19,43.2,20.3,0,5,13,8,0,0,0,FWMF
Lorenzo Pellegrini,2023-2024,27,it ITA,Roma,it Serie A,27,1776,19.7,19,8,2,8,4.6,17,50,45,34,59,18,5,85,9992,2793,42.9,20,14,16,5,34,33,28,23,20,55,22,0,3.9,2.3,7,2.8,6.2,+3.4,+3.1,+0.7,0.09,45,0.16,0.39,18,40,20,5,3,11,7,1,1,0,MF
Luis Díaz,2023-2024,26,co COL,Liverpool,eng Premier League,36,2559,28.4,31,5,0,8,11.4,7,30,67,61,62,45,3,113,13369,2872,76.1,24,5,17,12,23.3,23,15,15,3,37,8,0,11.4,5.4,16.8,4.5,16.8,-3.4,-3.4,-0.4,0.13,90,0.09,0.26,31,34.4,15.1,0,5,13,8,0,0,0,FW
Matteo Politano,2023-2024,29,it ITA,Napoli,it Serie A,35,2240,24.9,29,6,0,8,7,11,33,112,69,74,74,22,159,15979,5069,56.6,8,8,7,4,33.3,22,7,7,13,32,10,0,4.6,6.4,13.4,5.8,11,+1.0,+1.4,-0.4,0.07,67,0.09,0.43,14,20.9,21.1,4,6,14,6,2,3,1,FW
Wesley Saïd,2023-2024,28,fr FRA,Lens,fr Ligue 1,26,1011,11.2,11,15,1,7,5.6,2,9,15,12,19,11,2,25,2747,688,57.7,4,1,2,5,22.2,7,4,4,4,12,3,0,5.6,0.9,6.5,1.2,6.5,+1.4,+1.4,+0.1,0.13,44,0.16,0.39,18,40.9,13.6,0,1,8,7,0,0,0,FWMF
Jan-Niklas Beste,2023-2024,24,de GER,Heidenheim,de Bundesliga,30,2517,28,30,0,0,7,4.3,28,55,113,67,25,30,17,56,10414,4426,45.9,46,34,23,16,50.9,27,46,45,18,91,31,0,3.5,5.6,9.9,6.3,9.1,+2.7,+3.5,+4.4,0.07,47,0.15,0.41,17,36.2,21.8,10,10,17,7,0,1,1,FWMF
Dominic Calvert-Lewin,2023-2024,26,eng ENG,Everton,eng Premier League,31,2097,23.3,25,6,0,7,12.4,2,15,6,19,13,12,0,30,2835,631,50,6,2,6,5,13.3,13,13,9,4,17,37,0,10.8,3.1,15.5,1.6,13.9,-5.4,-5.8,-1.1,0.16,67,0.07,0.19,27,40.3,13.7,0,2,9,5,2,2,0,FW
Patrik Schick,2023-2024,27,cz CZE,Leverkusen,de Bundesliga,19,1035,11.5,12,7,4,7,5.7,1,5,3,8,8,5,0,17,2187,315,75,4,0,3,3,20,4,2,2,1,7,7,0,4.9,1,6.6,1.6,5.8,+1.3,+1.1,-1,0.13,37,0.16,0.5,12,32.4,13,0,0,7,6,1,1,0,FW
Marcus Rashford,2023-2024,25,eng ENG,Manchester Utd,eng Premier League,31,2247,25,26,5,0,7,7.3,8,25,31,23,33,30,1,63,7470,1976,53.4,11,8,4,6,32,17,15,14,4,22,19,0,5.7,2.3,9.6,2.8,8,-0.3,-0.7,-0.3,0.1,59,0.08,0.26,19,32.2,17,1,2,9,5,2,2,0,FW
Ferrán Torres,2023-2024,23,es ESP,Barcelona,es La Liga,27,1110,12.3,11,16,1,7,5.5,5,16,29,22,25,19,4,40,4890,1044,80.6,6,1,6,2,31.3,11,7,6,5,14,5,0,5.5,2.5,8,1.7,8,+1.5,+1.5,-0.5,0.15,37,0.19,0.47,15,40.5,16.8,2,2,9,7,0,0,0,FW
Tomáš Souček,2023-2024,28,cz CZE,West Ham,eng Premier League,36,2780,30.9,33,3,0,7,6.7,20,46,50,20,79,8,2,85,11020,3510,64.9,34,21,26,3,43.5,26,54,26,37,87,105,0,6.7,1.7,8.4,1.2,8.4,+0.3,+0.3,+0.3,0.16,43,0.16,0.47,15,34.9,11,0,2,9,7,0,0,0,MF
Michael Gregoritsch,2023-2024,29,at AUT,Freiburg,de Bundesliga,31,1651,18.3,19,12,0,7,9.1,2,14,17,15,20,15,2,47,3894,1123,63,12,8,5,3,14.3,12,17,13,9,25,27,0,9.1,1,10.1,1.3,10.1,-2.1,-2.1,+3.0,0.13,72,0.1,0.27,26,36.1,14.3,2,4,11,7,0,0,0,FW
Alejandro Garnacho,2023-2024,19,ar ARG,Manchester Utd,eng Premier League,34,2393,26.6,28,6,2,7,7.9,11,42,31,44,24,21,4,61,8757,1327,52.5,14,7,5,9,26.2,31,24,22,18,39,18,0,7.8,5,13,2.9,12.9,-0.9,-0.8,-1,0.08,94,0.07,0.28,25,26.6,15.8,0,4,11,7,0,0,0,FW
Florian Sotoca,2023-2024,32,fr FRA,Lens,fr Ligue 1,31,2517,28,28,3,0,7,8.3,16,36,68,50,94,56,20,152,15728,4769,51.5,21,9,20,3,44.4,20,39,35,18,50,33,0,5.1,5.8,14.1,5.6,11,-1.3,-2.1,-0.8,0.08,62,0.05,0.2,15,24.2,15.7,0,5,12,3,4,4,0,MFFW
Justin Kluivert,2023-2024,24,nl NED,Bournemouth,eng Premier League,31,1858,20.6,25,6,6,7,6,8,28,18,21,10,24,2,50,4300,1193,56.3,14,5,12,10,28.6,20,16,15,8,35,11,0,6,1.9,7.9,1.6,7.9,+1.0,+1.0,-0.9,0.11,54,0.13,0.35,20,37,17.5,3,1,8,7,0,0,0,MFFW
Rodri,2023-2024,27,es ESP,Manchester City,eng Premier League,32,2751,30.6,32,0,1,7,3.9,28,55,323,47,357,60,0,355,54343,15007,85.4,40,22,31,12,50.9,27,29,21,24,89,40,4,3.9,3.9,7.7,5.9,7.7,+3.1,+3.1,+5.1,0.07,59,0.12,0.35,20,33.9,20.6,0,9,16,7,0,0,0,MF
Martin Terrier,2023-2024,26,fr FRA,Rennes,fr Ligue 1,23,1437,16,18,5,0,7,5,6,14,23,16,34,17,0,57,5610,1276,95.8,9,3,8,3,42.9,8,20,17,8,22,17,0,5,2.6,7.6,2.3,7.6,+2.0,+2.0,+0.4,0.14,36,0.19,0.47,15,41.7,12.7,0,3,10,7,0,0,0,FWMF
João Félix,2023-2024,23,pt POR,2 Teams,es La Liga,27,1460,16.2,18,9,3,7,8,8,22,21,19,29,20,1,67,6941,1344,47.7,15,9,6,6,36.4,14,13,12,9,30,10,0,8,3.1,11.1,2.6,11.1,-1,-1,-0.1,0.14,56,0.13,0.3,23,41.1,16.1,1,3,10,7,0,0,0,FW
Nikola Krstović,2023-2024,23,me MNE,Lecce,it Serie A,33,2229,24.8,28,5,1,7,11.2,5,9,21,37,27,11,1,45,4634,988,61.8,5,3,7,5,55.6,4,11,8,4,19,22,0,8.8,2.7,13.9,1.5,11.5,-4.2,-2.8,-1.7,0.1,87,0.07,0.3,20,23,16,2,1,8,6,1,3,2,FW
Ciro Immobile,2023-2024,33,it ITA,Lazio,it Serie A,30,1632,18.1,21,9,0,7,9.3,3,14,11,17,12,12,0,37,4284,628,61.1,9,2,5,4,21.4,11,9,6,5,16,11,0,6.2,2.1,11.4,1.3,8.2,-2.3,-3.2,-1.1,0.14,44,0.07,0.17,18,40.9,13.5,0,1,8,3,4,4,0,FW
Vitinha,2023-2024,23,pt POR,Paris S-G,fr Ligue 1,27,2036,22.6,22,5,3,7,3.1,16,48,114,36,146,32,2,177,25355,6266,77,23,12,15,11,33.3,32,29,18,22,60,26,2,3.1,3.1,6.2,4,6.2,+3.9,+3.9,+0.9,0.07,43,0.16,0.39,18,41.9,21.1,1,4,11,7,0,0,0,MF
James Ward-Prowse,2023-2024,28,eng ENG,West Ham,eng Premier League,36,2911,32.3,33,3,0,7,6,18,43,130,63,134,23,8,141,22798,6951,49.2,29,14,23,8,41.9,25,31,22,37,82,47,0,4.4,7.8,13.8,6.2,12.2,+1.0,+0.6,-0.8,0.11,42,0.12,0.31,16,38.1,22.8,16,7,14,5,2,2,0,MF
Folarin Balogun,2023-2024,22,us USA,Monaco,fr Ligue 1,28,1609,17.9,18,10,0,7,10.9,5,13,5,26,19,11,0,30,3178,578,31.3,3,3,7,1,38.5,8,10,10,3,14,4,0,8.4,3.3,14.2,1.8,11.7,-3.9,-1.4,+1.7,0.14,61,0.11,0.27,26,42.6,13.9,0,5,12,7,0,3,3,FW
Abdoulaye Doucouré,2023-2024,30,ml MLI,Everton,eng Premier League,31,2540,28.2,31,0,0,7,8.8,17,44,25,34,42,17,1,95,9438,2227,44.6,26,19,14,9,38.6,27,23,20,15,57,16,0,8.8,2.9,11.6,1.5,11.6,-1.8,-1.8,-1.9,0.2,47,0.15,0.33,21,44.7,12.2,0,1,8,7,0,0,0,FWMF
Odsonne Édouard,2023-2024,25,fr FRA,Crystal Palace,eng Premier League,29,1541,17.1,17,12,3,7,6.2,4,19,7,18,12,15,1,36,3071,703,63.6,12,8,8,8,21.1,15,17,16,6,30,19,0,6.2,1.2,7.4,1.1,7.4,+0.8,+0.8,-1.2,0.12,51,0.14,0.37,19,37.3,13.7,3,0,7,7,0,0,0,FWMF
Jonathan Burkardt,2023-2024,23,de GER,Mainz 05,de Bundesliga,20,1449,16.1,17,3,0,7,5.4,4,11,20,14,19,7,5,26,3769,738,57.1,7,2,5,4,36.4,7,15,12,3,14,2,0,4.7,2.1,7.5,1,6.7,+1.6,+1.3,-0.1,0.12,38,0.16,0.4,15,39.5,14.8,0,2,9,6,1,1,0,FWMF
Takefusa Kubo,2023-2024,22,jp JPN,Real Sociedad,es La Liga,28,1970,21.9,22,6,3,7,3.5,7,21,50,54,33,28,5,78,8480,2581,46.7,16,13,5,4,33.3,14,20,18,11,33,7,1,3.5,5.3,8.8,5.8,8.8,+3.5,+3.5,-2.3,0.08,45,0.16,0.35,20,44.4,17.4,2,3,10,7,0,0,0,FWMF
Ansgar Knauff,2023-2024,21,de GER,Eint Frankfurt,de Bundesliga,30,2019,22.4,23,7,1,7,5.5,17,30,24,15,24,23,8,54,6435,1957,42.9,25,17,16,9,56.7,13,39,36,18,60,15,0,5.5,1.9,7.4,2.1,7.4,+1.5,+1.5,-0.9,0.15,36,0.19,0.54,13,36.1,14.5,0,1,8,7,0,0,0,MFDF
Portu,2023-2024,31,es ESP,2 Teams,es La Liga,33,1197,13.3,10,23,2,7,3.5,8,23,8,18,14,10,2,33,3318,862,44.4,16,7,10,6,34.8,15,9,8,3,26,6,0,3.5,3.6,0.3,2.4,7.1,+3.5,+3.5,+1.4,0.17,20,0.35,0.64,11,55,10.7,0,5,12,7,0,0,0,FW
