,,,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Total,Total,Total,,,,,,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,-additional
10,Ollie Watkins,19,16.5,12,601,2023-2024,27,eng ENG,Aston Villa,eng Premier League,36,3150,35,36,0,0,453,601,75.4,45,23,22,0,56,5785,922,285,354,80.5,124,163,76.1,10,20,50,12,7,0,5,7,5,11,45.5,6,25,4,21,4,16,20,0,16.5,16.5,7.3,23.8,4.2,23.8,+2.5,+2.5,+5.7,0.16,105,0.18,0.4,47,44.8,12.9,0,19,13,32,19,0,0,0,FW,aed3a70f
11,Jonathan David,19,17.2,25,635,2023-2024,23,ca CAN,Lille,fr Ligue 1,33,2539,28.2,29,4,0,520,635,81.9,32,51,26,1,76,7170,1509,299,351,85.2,177,209,84.7,12,15,80,25,15,6,12,7,8,23,34.8,15,16,0,16,9,34,3,0,17.2,14.8,3.3,20.5,2.2,18.1,+1.8,+2.2,+0.7,0.2,75,0.23,0.4,43,57.3,14.2,0,19,4,23,17,2,3,1,FW,ce50fd99
12,Dominic Solanke,19,19.1,23,543,2023-2024,25,eng ENG,Bournemouth,eng Premier League,37,3293,36.6,37,0,0,400,543,73.7,39,32,24,3,60,5026,1387,262,314,83.4,93,127,73.2,11,18,61.1,23,11,3,13,7,10,29,34.5,19,24,5,19,7,30,43,0,19.1,16.8,3,22.2,2,19.8,-0.1,+0.2,0,0.16,104,0.16,0.49,35,33.7,12.2,0,19,3,22,17,2,3,1,FW,e77dc3b2
13,Alexander Sørloth,19,11.1,5,441,2023-2024,27,no NOR,Villarreal,es La Liga,31,2293,25.5,27,4,1,329,441,74.6,33,17,15,1,37,4409,599,212,250,84.8,95,130,73.1,11,18,61.1,5,3,0,2,3,2,6,33.3,4,9,4,5,0,5,25,0,11.1,11.1,4.4,15.4,2.9,15.4,+7.9,+7.9,+1.6,0.16,68,0.28,0.59,32,47.1,11.8,0,19,6,25,19,0,0,0,FW,e92cd3f7
14,Jude Bellingham,18,10.8,39,1372,2023-2024,20,eng ENG,Real Madrid,es La Liga,26,2135,23.7,25,1,3,1207,1372,88,42,120,41,3,174,17377,3574,765,832,91.9,338,375,90.1,67,80,83.8,39,31,12,17,10,11,31,35.5,20,51,5,46,21,60,16,0,10.8,10,4.6,15.4,3.6,14.6,+7.2,+7.0,-0.6,0.18,57,0.3,0.55,31,54.4,14.4,0,18,4,22,17,1,1,0,MFFW,57d88cf9
15,Deniz Undav,18,14.7,27,753,2023-2024,27,de GER,Stuttgart,de Bundesliga,29,1999,22.2,22,7,0,555,753,73.7,38,64,42,2,113,7835,2479,320,396,80.8,169,210,80.5,27,46,58.7,27,12,6,8,13,4,15,26.7,11,17,0,17,6,33,5,0,14.7,13.9,6.4,21.1,6,20.4,+3.3,+4.1,+3.6,0.14,98,0.18,0.39,46,46.9,16.9,0,18,10,28,18,0,1,1,FWMF,dd549382
16,Mohamed Salah,18,20.1,15,977,2023-2024,31,eg EGY,Liverpool,eng Premier League,31,2444,27.2,27,4,0,717,977,73.4,66,56,66,6,145,10613,3171,420,494,85,232,323,71.8,42,64,65.6,15,9,1,6,8,6,20,30,14,18,1,17,2,17,1,0,20.1,14.4,11.8,31.9,7.4,26.2,-2.1,-1.4,-1.8,0.14,100,0.13,0.3,43,43,15.8,1,18,10,28,13,5,7,2,FW,e342ad68
17,Robert Lewandowski,17,17.3,8,541,2023-2024,34,pl POL,Barcelona,es La Liga,32,2543,28.3,29,3,0,373,541,68.9,25,25,22,4,56,5153,1072,222,284,78.2,109,156,69.9,18,31,58.1,8,5,0,6,2,4,10,40,6,12,4,8,9,17,17,0,17.3,14.2,4.5,21.8,3.1,18.7,-0.3,-1.2,+3.5,0.17,84,0.15,0.38,34,40.5,13.9,3,17,8,25,13,4,4,0,FW,8d78e732
18,Son Heung-min,17,10.9,17,1001,2023-2024,31,kr KOR,Tottenham,eng Premier League,33,2757,30.6,32,1,0,821,1001,82,64,37,59,2,127,11134,2584,496,573,86.6,270,311,86.8,21,36,58.3,17,11,6,6,5,8,18,44.4,10,4,1,3,8,25,4,0,10.9,9.3,10.2,21.1,7.9,19.5,+6.1,+5.7,-1.2,0.12,77,0.19,0.44,34,44.2,15.6,0,17,9,26,15,2,2,0,FW,92e7e919
19,Alexandre Lacazette,17,10.3,19,533,2023-2024,32,fr FRA,Lyon,fr Ligue 1,28,2203,24.5,26,2,0,378,533,70.9,20,36,16,2,59,5364,1502,205,275,74.5,104,143,72.7,28,43,65.1,19,12,8,9,2,5,16,31.3,11,22,3,19,8,27,9,0,10.3,9.5,1.9,12.2,2,11.4,+6.7,+6.5,+0.1,0.16,59,0.27,0.5,32,54.2,13.9,6,17,2,19,16,1,1,0,FW,9dbb75ca
20,Phil Foden,17,9.8,31,1633,2023-2024,23,eng ENG,Manchester City,eng Premier League,33,2678,29.8,31,2,2,1394,1633,85.4,67,62,55,5,155,18705,3435,911,971,93.8,358,414,86.5,61,120,50.8,31,20,11,10,10,13,29,44.8,16,25,0,25,13,44,18,1,9.8,9.8,7.8,17.6,6.6,17.6,+7.2,+7.2,+0.2,0.1,98,0.17,0.4,43,43.9,18.3,3,17,8,25,17,0,0,0,FWMF,ed1e53f3
21,Dušan Vlahović,16,16.6,9,523,2023-2024,23,rs SRB,Juventus,it Serie A,31,2226,24.7,26,5,0,367,523,70.2,29,21,14,1,46,5610,861,186,246,75.6,144,181,79.6,17,32,53.1,9,5,0,6,3,4,9,44.4,5,4,2,2,1,10,11,0,16.6,13.3,2.3,18.9,1.6,15.6,-0.6,+0.7,+1.7,0.13,106,0.13,0.4,35,33,15.8,7,16,4,20,14,2,4,2,FW,79443529
22,Jarrod Bowen,16,11.6,42,702,2023-2024,26,eng ENG,West Ham,eng Premier League,34,3019,33.5,34,0,0,484,702,68.9,31,29,13,3,52,6899,1825,284,341,83.3,141,188,75,34,71,47.9,42,28,14,14,14,13,35,37.1,22,37,5,32,19,61,14,0,11.6,11.6,5.5,17.2,4.8,17.2,+4.4,+4.4,+0.5,0.14,84,0.19,0.43,37,44,14.2,0,16,6,22,16,0,0,0,FW,79c84d1c
23,Ante Budimir,16,13.8,20,433,2023-2024,32,hr CRO,Osasuna,es La Liga,31,2371,26.3,28,3,0,237,433,54.7,12,26,10,2,41,2847,803,167,245,68.2,53,123,43.1,4,12,33.3,20,15,2,11,7,4,13,30.8,9,16,5,11,5,25,18,0,13.8,10.6,1.8,15.6,1.8,12.4,+2.2,+2.4,+0.2,0.15,70,0.19,0.46,28,40,12.9,0,16,2,18,13,3,4,1,FW,8f3565b3
24,Bukayo Saka,16,15.5,66,1512,2023-2024,21,eng ENG,Arsenal,eng Premier League,35,2919,32.4,35,0,0,1143,1512,75.6,91,39,73,12,126,16891,4402,705,793,88.9,331,427,77.5,80,183,43.7,66,35,22,24,20,26,59,44.1,33,43,2,41,15,81,24,1,15.5,10.8,10.5,26,11,21.2,+0.5,-0.8,-1.5,0.11,102,0.1,0.32,31,30.4,16.3,0,16,9,25,10,6,6,0,FW,bc7dc64d
25,Pierre-Emerick Aubameyang,16,19.5,22,621,2023-2024,34,ga GAB,Marseille,fr Ligue 1,32,2442,27.1,28,4,0,417,621,67.1,26,29,26,5,54,5927,1396,247,335,73.7,130,189,68.8,16,39,41,22,14,4,11,7,7,25,28,18,26,5,21,9,31,26,0,19.5,16.4,5.5,25,3.7,21.9,-3.5,-4.4,+2.5,0.16,100,0.12,0.27,44,44,15.9,5,16,8,24,12,4,4,0,FW,d5dd5f1f
26,Youssef En-Nesyri,15,10.1,9,280,2023-2024,26,ma MAR,Sevilla,es La Liga,30,2302,25.6,25,5,0,176,280,62.9,9,9,5,0,16,2325,398,106,149,71.1,52,80,65,4,12,33.3,9,7,2,4,3,0,10,0,10,8,1,7,7,16,26,1,10.1,9.3,1.3,11.4,0.8,10.6,+4.9,+4.7,+0.7,0.14,66,0.21,0.5,28,42.4,12.2,0,15,2,17,14,1,1,0,FW,04e17fd5
27,Maximilian Beier,15,11,19,535,2023-2024,20,de GER,Hoffenheim,de Bundesliga,32,2331,25.9,28,4,0,372,535,69.5,23,7,27,9,30,4594,784,236,294,80.3,95,146,65.1,7,16,43.8,19,11,5,10,4,4,18,22.2,14,20,1,19,8,27,12,0,11,11,2.2,13.3,2.9,13.3,+4.0,+4.0,-1.2,0.14,78,0.19,0.41,37,47.4,15.4,0,15,1,16,15,0,0,0,FW,5db45ee5
28,Borja Mayoral,15,11.9,9,558,2023-2024,26,es ESP,Getafe,es La Liga,27,2153,23.9,25,2,0,422,558,75.6,20,48,7,2,67,6846,1339,216,252,85.7,124,166,74.7,48,63,76.2,9,5,2,2,5,5,22,22.7,17,7,0,7,4,13,16,0,11.9,8.7,1.4,13.3,1.3,10.1,+3.1,+2.3,-0.4,0.2,43,0.26,0.48,23,53.5,15.8,0,15,1,16,11,4,4,0,FW,64e8ed6d
29,Victor Osimhen,15,15.3,9,288,2023-2024,24,ng NGA,Napoli,it Serie A,24,1956,21.7,22,2,1,193,288,67,23,12,6,0,23,2451,399,119,156,76.3,52,72,72.2,4,13,30.8,9,5,0,4,5,2,4,50,2,4,1,3,2,11,18,0,15.3,11.4,3.1,18.4,0.9,14.5,-0.3,+0.6,-0.1,0.14,83,0.14,0.34,35,42.2,13.4,0,15,3,18,12,3,5,2,FW,8c90fd7a
30,Wissam Ben Yedder,15,12.1,4,728,2023-2024,32,fr FRA,Monaco,fr Ligue 1,31,2226,24.7,25,6,1,540,728,74.2,37,53,33,1,94,7202,1832,336,418,80.4,146,203,71.9,21,32,65.6,4,3,1,2,1,1,10,10,9,17,0,17,8,12,1,0,12.1,11.3,4.3,16.5,5.6,15.7,+2.9,+2.7,-2.3,0.18,62,0.23,0.5,28,45.2,11.6,0,15,2,17,14,1,1,0,FW,942b4f90
31,Ermedin Demirović,15,13.3,24,555,2023-2024,25,ba BIH,Augsburg,de Bundesliga,32,2784,30.9,32,0,0,359,555,64.7,33,39,16,1,59,4803,1145,196,280,70,123,157,78.3,8,14,57.1,24,14,5,16,3,12,37,32.4,25,28,2,26,10,34,25,0,13.3,10.1,3.9,17.2,3.7,14,+1.7,+1.9,+5.1,0.14,73,0.16,0.38,32,43.8,14.1,0,15,9,24,12,3,4,1,FWMF,ed79b7d3
32,Álvaro Morata,14,12.9,16,374,2023-2024,30,es ESP,Atlético Madrid,es La Liga,30,1838,20.4,21,9,1,262,374,70.1,14,17,7,2,20,3665,689,160,208,76.9,65,90,72.2,19,29,65.5,16,10,4,7,5,3,5,60,2,18,3,15,1,17,25,0,12.9,12,1.2,14.1,1.2,13.2,+1.1,+2.0,+0.8,0.19,64,0.22,0.44,32,50,11.4,0,14,2,16,14,0,1,1,FW,129af0db
33,Olivier Giroud,14,13.5,15,474,2023-2024,36,fr FRA,Milan,it Serie A,33,2265,25.2,27,6,1,325,474,68.6,30,24,7,0,27,4006,739,221,300,73.7,70,104,67.3,9,11,81.8,15,9,6,5,4,1,13,7.7,12,14,3,11,5,20,22,0,13.5,9.5,4.5,18,2.3,14.1,+0.5,+0.5,+3.5,0.15,65,0.15,0.38,26,40,12.8,2,14,8,22,10,4,5,1,FW,16ceb862
34,Gorka Guruzeta,14,11.6,34,618,2023-2024,26,es ESP,Athletic Club,es La Liga,32,2217,24.6,30,2,1,422,618,68.3,27,38,14,3,55,5920,1140,247,324,76.2,129,179,72.1,21,38,55.3,34,23,6,25,3,9,30,30,21,36,2,34,17,51,23,0,11.6,10.8,2.4,14,1.8,13.2,+2.4,+3.2,+2.6,0.17,63,0.22,0.5,28,44.4,13.5,3,14,5,19,14,0,1,1,FW,6b5ea2f4
35,Nicolas Jackson,14,17.8,20,624,2023-2024,22,sn SEN,Chelsea,eng Premier League,33,2620,29.1,29,4,0,482,624,77.2,35,36,20,0,64,6051,1464,300,360,83.3,120,155,77.4,17,22,77.3,20,13,5,8,7,4,22,18.2,18,19,5,14,4,24,15,0,17.8,17.8,4.1,21.9,2.7,21.9,-3.8,-3.8,+0.9,0.24,75,0.19,0.38,37,49.3,12.7,0,14,5,19,14,0,0,0,FW,9c36ed83
36,Thijs Dallinga,14,14,28,598,2023-2024,22,nl NED,Toulouse,fr Ligue 1,32,2420,26.9,27,5,0,402,598,67.2,16,17,14,2,36,5557,1030,238,333,71.5,113,166,68.1,19,35,54.3,28,15,6,10,12,8,14,57.1,6,11,4,7,3,31,33,0,14,11.7,1.2,15.2,1.7,12.9,0,+1.3,+0.8,0.15,80,0.16,0.41,32,40,13.3,1,14,2,16,13,1,3,2,FW,b70afb45
37,Albert Guðmundsson,14,9.3,22,1177,2023-2024,26,is ISL,Genoa,it Serie A,33,2902,32.2,33,0,0,885,1177,75.2,76,84,33,8,117,14712,4636,437,500,87.4,275,346,79.5,116,222,52.3,22,10,7,10,5,11,43,25.6,32,15,2,13,11,33,13,0,9.3,5.2,4.6,13.9,6.2,9.8,+4.7,+4.8,-1.6,0.11,49,0.2,0.56,18,36.7,20.6,6,14,3,17,10,4,5,1,FWMF,b79858d5
38,Benjamin Šeško,13,7.4,13,312,2023-2024,20,si SVN,RB Leipzig,de Bundesliga,30,1437,16,16,14,2,207,312,66.3,12,8,7,0,22,2468,527,130,172,75.6,52,74,70.3,4,10,40,13,5,2,7,4,2,9,22.2,7,23,2,21,3,16,24,0,7.4,7.4,1.1,8.6,1.3,8.6,+5.6,+5.6,+0.9,0.17,44,0.3,0.57,23,52.3,12.6,0,13,2,15,13,0,0,0,FW,3260690c
39,Hugo Duro,13,11.5,15,551,2023-2024,23,es ESP,Valencia,es La Liga,35,2917,32.4,34,1,0,393,551,71.3,13,18,4,0,32,4877,680,255,315,81,99,140,70.7,7,15,46.7,15,7,5,7,3,9,26,34.6,17,23,5,18,5,20,27,0,11.5,11.5,1.3,12.8,0.6,12.8,+1.5,+1.5,+0.7,0.18,65,0.2,0.45,29,44.6,12.8,2,13,2,15,13,0,0,0,FW,37e103f8
40,Georges Mikautadze,13,9.3,3,396,2023-2024,22,ge GEO,Metz,fr Ligue 1,19,1657,18.4,19,0,0,277,396,69.9,18,28,12,1,47,4168,1089,133,175,76,105,140,75,18,35,51.4,3,2,0,2,1,0,9,0,9,9,0,9,8,11,3,0,9.3,6.9,2,11.2,0.8,8.8,+3.7,+3.1,+2.0,0.14,51,0.2,0.45,22,43.1,17.8,3,13,4,17,10,3,3,0,FW,4788cb6b
41,Jean-Philippe Mateta,13,9.4,21,420,2023-2024,26,fr FRA,Crystal Palace,eng Premier League,34,2206,24.5,24,10,2,298,420,71,30,10,14,4,25,3956,783,187,236,79.2,75,112,67,13,14,92.9,21,15,4,11,6,6,10,60,4,13,4,9,4,25,13,0,9.4,7.8,3,12.4,1.3,10.8,+3.6,+3.2,+1.0,0.19,41,0.27,0.5,22,53.7,12.8,0,13,4,17,11,2,2,0,FW,50e6dc35
42,Marcus Thuram,13,13.6,22,606,2023-2024,25,fr FRA,Inter,it Serie A,33,2507,27.9,32,1,1,434,606,71.6,27,19,17,3,44,5210,981,295,376,78.5,86,128,67.2,15,23,65.2,22,15,8,9,5,4,13,30.8,9,26,3,23,4,26,18,0,13.6,13.6,3.6,17.2,3.3,17.2,-0.6,-0.6,+3.4,0.19,73,0.18,0.48,27,37,11.7,0,13,7,20,13,0,0,0,FW,6f8cd6d0
43,Vinicius Júnior,13,12.1,18,613,2023-2024,23,br BRA,Real Madrid,es La Liga,24,1684,18.7,20,4,2,440,613,71.8,26,31,17,2,49,6492,1278,273,322,84.8,101,156,64.7,41,69,59.4,18,13,5,5,8,3,12,25,9,12,0,12,1,19,3,2,12.1,11.3,3.5,15.6,3.3,14.8,+0.9,+0.7,+1.5,0.17,69,0.17,0.35,34,49.3,14.7,0,13,5,18,12,1,1,0,FW,7111d552
44,Victor Boniface,13,14.8,6,366,2023-2024,22,ng NGA,Leverkusen,de Bundesliga,22,1484,16.5,17,5,0,263,366,71.9,22,13,13,0,33,3703,722,150,194,77.3,84,100,84,13,23,56.5,6,4,0,1,5,1,4,25,3,5,0,5,0,6,13,0,14.8,11.7,3.7,18.5,3.3,15.4,-1.8,-2.7,+4.3,0.16,74,0.12,0.31,29,39.2,16.1,0,13,8,21,9,4,4,0,FW,b146275b
45,Hakan Çalhanoğlu,13,10.1,60,2148,2023-2024,29,tr TUR,Inter,it Serie A,30,2390,26.6,30,0,3,1894,2148,88.2,51,185,36,12,175,34375,10381,828,873,94.8,788,863,91.3,233,335,69.6,60,31,26,27,7,28,44,63.6,16,28,12,16,21,81,22,0,10.1,2.2,4.7,14.7,5.7,6.8,+2.9,+0.8,-1.7,0.04,49,0.06,0.25,12,24.5,29.4,11,13,3,16,3,10,10,0,MF,cd0fa27b
46,Antoine Griezmann,13,11,29,1243,2023-2024,32,fr FRA,Atlético Madrid,es La Liga,30,2378,26.4,28,2,1,951,1243,76.5,43,80,32,2,109,14870,3798,531,604,87.9,279,372,75,89,163,54.6,29,16,11,13,5,11,33,33.3,22,27,2,25,10,39,20,1,11,8,5.6,16.6,5.6,13.6,+2.0,+1.0,+0.4,0.12,68,0.13,0.36,25,36.8,18.1,3,13,6,19,9,4,4,0,FWMF,df69b544
47,Paulo Dybala,13,10.2,20,939,2023-2024,29,ar ARG,Roma,it Serie A,26,1845,20.5,24,2,1,746,939,79.4,46,60,35,0,112,12143,2797,386,436,88.5,256,309,82.8,75,127,59.1,20,13,3,8,9,1,15,6.7,14,12,0,12,3,23,5,0,10.2,4.7,3.8,14,3.7,8.5,+2.8,+1.3,+5.2,0.1,47,0.13,0.4,15,31.9,21.2,5,13,9,22,6,7,7,0,FWMF,e0921a4f
48,Donyell Malen,12,8.5,10,529,2023-2024,24,nl NED,Dortmund,de Bundesliga,26,1751,19.5,21,5,2,398,529,75.2,22,20,35,6,55,5504,1504,252,299,84.3,108,141,76.6,17,30,56.7,10,7,5,2,3,2,6,33.3,4,11,4,7,2,12,8,0,8.5,8.5,3,11.4,3.4,11.4,+3.5,+3.5,-2,0.12,68,0.18,0.35,34,50,16.9,2,12,1,13,12,0,0,0,FWMF,116c35df
49,Hwang Hee-chan,12,7.6,19,544,2023-2024,27,kr KOR,Wolves,eng Premier League,28,2058,22.9,24,4,0,418,544,76.8,17,19,6,2,36,5591,1017,251,306,82,130,161,80.7,13,21,61.9,19,9,11,7,1,8,23,34.8,15,19,1,18,10,29,9,0,7.6,6.8,3,10.6,2.9,9.8,+4.4,+4.2,0,0.16,43,0.26,0.69,16,37.2,12,0,12,3,15,11,1,1,0,FWMF,169fd162
50,Christian Pulisic,12,7.4,32,994,2023-2024,24,us USA,Milan,it Serie A,34,2422,26.9,30,4,0,771,994,77.6,40,40,38,16,79,10969,2300,445,513,86.7,262,326,80.4,30,53,56.6,32,26,14,9,9,14,26,53.8,12,18,1,17,10,42,10,1,7.4,7.4,4.4,11.9,4.1,11.9,+4.6,+4.6,+2.6,0.13,58,0.21,0.41,29,50,16,0,12,7,19,12,0,0,0,FWMF,1bf33a9a
51,Tim Kleindienst,12,13.6,18,849,2023-2024,27,de GER,Heidenheim,de Bundesliga,32,2779,30.9,32,0,0,499,849,58.8,25,57,10,2,69,7067,1623,288,454,63.4,142,224,63.4,29,44,65.9,18,10,5,10,3,7,25,28,18,32,8,24,12,30,55,0,13.6,12.1,3.2,16.9,2,15.3,-1.6,-2.1,-0.2,0.15,78,0.13,0.34,29,37.2,13.6,0,12,3,15,10,2,2,0,FW,258a6f4d
52,Leandro Trossard,12,7.9,27,639,2023-2024,28,be BEL,Arsenal,eng Premier League,33,1572,17.5,17,16,3,466,639,72.9,23,27,28,4,74,7350,1852,245,287,85.4,179,238,75.2,31,60,51.7,27,16,8,9,10,9,22,40.9,13,24,1,23,8,35,6,0,7.9,7.9,2.6,10.4,3,10.4,+4.1,+4.1,-1.6,0.13,59,0.2,0.55,22,37.3,15.9,0,12,1,13,12,0,0,0,FWMF,38ceb24a
53,Chris Wood,12,10.7,7,411,2023-2024,31,nz NZL,Nott'ham Forest,eng Premier League,30,1734,19.3,19,11,0,269,411,65.5,22,19,3,0,29,3315,761,170,243,70,69,104,66.3,7,11,63.6,7,4,1,4,2,3,9,33.3,6,11,3,8,1,8,26,0,10.7,10.7,2.1,12.8,1.1,12.8,+1.3,+1.3,-1.1,0.24,44,0.27,0.52,23,52.3,10.2,0,12,1,13,12,0,0,0,FW,4e9a0555
54,Niclas Füllkrug,12,12.9,8,627,2023-2024,30,de GER,2 Teams,de Bundesliga,30,2332,25.9,28,2,2,420,627,67,36,32,18,1,57,5553,1402,263,366,71.9,89,131,67.9,29,41,70.7,8,3,1,7,0,3,9,33.3,6,19,5,14,2,10,25,0,12.9,10.5,3.4,0.7,3.7,13.9,-0.9,-1.5,+4.6,0.19,55,0.16,0.38,24,43.6,12.5,0,12,8,20,9,3,3,0,FW,4f16405e
55,Romelu Lukaku,12,9.7,5,604,2023-2024,30,be BEL,Roma,it Serie A,31,2552,28.4,29,2,0,426,604,70.5,26,23,13,3,37,5328,781,263,342,76.9,111,151,73.5,10,23,43.5,5,4,1,2,2,2,4,50,2,7,1,6,0,5,19,1,9.7,8.9,2.2,11.8,1.4,11,+2.3,+3.1,+0.8,0.15,61,0.2,0.5,24,39.3,14.2,0,12,3,15,12,0,1,1,FW,5eae500a
56,Andrej Kramarić,12,10.1,11,1089,2023-2024,32,hr CRO,Hoffenheim,de Bundesliga,29,2109,23.4,24,5,1,866,1089,79.5,75,64,21,3,111,13346,3622,470,531,88.5,296,361,82,69,126,54.8,11,2,5,4,2,6,13,46.2,7,14,2,12,10,21,11,2,10.1,6.2,7,17.1,6.6,13.2,+1.9,+0.8,-2,0.11,58,0.12,0.29,24,41.4,20.4,8,12,5,17,7,5,5,0,MFFW,603cb947
