,Unnamed: 0,Player,Pos,Season,Age,Team,Comp,Ideal Archetype
119,119,Stefano Turati,GK,2023-2024,21.0,Frosinone,Serie A,Modern GK
120,120,Matt Turner,GK,2023-2024,29.0,Nott'ham Forest,Premier League,Sweeper Keeper
121,121,Sven Ulreich,GK,2023-2024,34.0,Bayern Munich,Bundesliga,Modern GK
122,122,Álvaro Vallés,GK,2023-2024,26.0,Las Palmas,La Liga,Sweeper Keeper
123,123,Bart Verbruggen,GK,2023-2024,20.0,Brighton,Premier League,Modern GK
124,124,Guglielmo Vicario,GK,2023-2024,26.0,Tottenham,Premier League,Sweeper Keeper
125,125,Iván Villar,GK,2023-2024,26.0,Celta Vigo,La Liga,Modern GK
126,126,Odisseas Vlachodimos,GK,2023-2024,29.0,Nott'ham Forest,Premier League,Modern GK
127,127,Robin Zentner,GK,2023-2024,28.0,Mainz 05,Bundesliga,Sweeper Keeper
128,128,Michael Zetterer,GK,2023-2024,28.0,Werder Bremen,Bundesliga,Sweeper Keeper
0,1,Yunis Abdelhamid,CB,2023-2024,35.0,Reims,Ligue 1,Libero
1,2,Nabil Aberdin,CB,2023-2024,20.0,Getafe,La Liga,Ball Playing Center Back
2,4,Abdel Abqar,CB,2023-2024,24.0,Alavés,La Liga,Libero
3,5,Francesco Acerbi,CB,2023-2024,35.0,Inter,Serie A,Libero
4,8,Tosin Adarabioyo,CB,2023-2024,25.0,Fulham,Premier League,Libero
5,9,Nathaniel Adjei,CB,2023-2024,20.0,Lorient,Ligue 1,Ball Playing Center Back
6,10,Adryelson,CB,2023-2024,25.0,Lyon,Ligue 1,Ball Playing Center Back
7,11,Emmanuel Agbadou,CB,2023-2024,26.0,Reims,Ligue 1,Libero
8,13,Nayef Aguerd,CB,2023-2024,27.0,West Ham,Premier League,Libero
9,15,Anel Ahmedhodžić,CB,2023-2024,24.0,Sheffield Utd,Premier League,Libero
10,16,Joseph Aidoo,CB,2023-2024,27.0,Celta Vigo,La Liga,Ball Playing Center Back
11,19,Kristoffer Ajer,CB,2023-2024,25.0,Brentford,Premier League,Ball Playing Center Back
12,20,Manuel Akanji,CB,2023-2024,28.0,Manchester City,Premier League,Libero
13,21,Nathan Aké,CB,2023-2024,28.0,Manchester City,Premier League,Libero
14,23,Kevin Akpoguma,CB,2023-2024,28.0,Hoffenheim,Bundesliga,Ball Playing Center Back
15,24,David Alaba,CB,2023-2024,31.0,Real Madrid,La Liga,Ball Playing Center Back
16,25,Raúl Albiol,CB,2023-2024,37.0,Villarreal,La Liga,Libero
17,26,Omar Alderete,CB,2023-2024,26.0,Getafe,La Liga,Libero
18,31,Gastón Álvarez,CB,2023-2024,23.0,Getafe,La Liga,Libero
19,33,Yeray Álvarez,CB,2023-2024,28.0,Athletic Club,La Liga,Ball Playing Center Back
20,36,Bruno Amione,CB,2023-2024,21.0,Hellas Verona,Serie A,Ball Playing Center Back
21,38,Joachim Andersen,CB,2023-2024,27.0,Crystal Palace,Premier League,Libero
22,39,Miguel Ángel Rubio,CB,2023-2024,25.0,Granada,La Liga,Ball Playing Center Back
23,42,Waldemar Anton,CB,2023-2024,27.0,Stuttgart,Bundesliga,Libero
24,45,Ronald Araújo,CB,2023-2024,24.0,Barcelona,La Liga,Libero
25,53,Yann Aurel Bisseck,CB,2023-2024,22.0,Inter,Serie A,Ball Playing Center Back
26,55,César Azpilicueta,CB,2023-2024,33.0,Atlético Madrid,La Liga,Libero
27,57,Srđan Babić,CB,2023-2024,27.0,Almería,La Liga,Ball Playing Center Back
28,59,Loïc Bade,CB,2023-2024,23.0,Sevilla,La Liga,Libero
29,61,Benoît Badiashile,CB,2023-2024,22.0,Chelsea,Premier League,Libero
30,62,Eric Bailly,CB,2023-2024,29.0,Villarreal,La Liga,Ball Playing Center Back
31,67,Leonardo Balerdi,CB,2023-2024,24.0,Marseille,Ligue 1,Libero
32,70,Mattia Bani,CB,2023-2024,29.0,Genoa,Serie A,Libero
33,73,Davide Bartesaghi,CB,2023-2024,17.0,Milan,Serie A,Ball Playing Center Back
34,74,Marc Bartra,CB,2023-2024,32.0,Betis,La Liga,Ball Playing Center Back
35,75,Federico Baschirotto,CB,2023-2024,26.0,Lecce,Serie A,Libero
36,76,Steven Baseya,CB,2023-2024,18.0,Strasbourg,Ligue 1,Ball Playing Center Back
37,77,Chris Basham,CB,2023-2024,35.0,Sheffield Utd,Premier League,Ball Playing Center Back
38,78,Calvin Bassey,CB,2023-2024,23.0,Fulham,Premier League,Libero
39,79,Alessandro Bastoni,CB,2023-2024,24.0,Inter,Serie A,Libero
40,81,Maximilian Bauer,CB,2023-2024,23.0,Augsburg,Bundesliga,Ball Playing Center Back
41,84,Amari'i Bell,CB,2023-2024,29.0,Luton Town,Premier League,Libero
42,85,Stefan Bell,CB,2023-2024,31.0,Mainz 05,Bundesliga,Ball Playing Center Back
43,88,Jeanuël Belocian,CB,2023-2024,18.0,Rennes,Ligue 1,Libero
44,90,Lucas Beraldo,CB,2023-2024,19.0,Paris S-G,Ligue 1,Libero
45,95,Sam Beukema,CB,2023-2024,24.0,Bologna,Serie A,Libero
46,96,Jordan Beyer,CB,2023-2024,23.0,Burnley,Premier League,Libero
47,97,Jaka Bijol,CB,2023-2024,24.0,Udinese,Serie A,Libero
48,99,Davide Biraschi,CB,2023-2024,29.0,Genoa,Serie A,Ball Playing Center Back
49,101,Hendry Blank,CB,2023-2024,18.0,Dortmund,Bundesliga,Ball Playing Center Back
50,102,Daley Blind,CB,2023-2024,33.0,Girona,La Liga,Libero
51,103,Jérôme Boateng,CB,2023-2024,34.0,Salernitana,Serie A,Ball Playing Center Back
52,106,Willy Boly,CB,2023-2024,32.0,Nott'ham Forest,Premier League,Ball Playing Center Back
53,107,Giovanni Bonfanti,CB,2023-2024,20.0,Atalanta,Serie A,Ball Playing Center Back
54,108,Kevin Bonifazi,CB,2023-2024,27.0,Bologna,Serie A,Ball Playing Center Back
55,109,Leonardo Bonucci,CB,2023-2024,36.0,Union Berlin,Bundesliga,Ball Playing Center Back
56,111,Sebastiaan Bornauw,CB,2023-2024,24.0,Wolfsburg,Bundesliga,Ball Playing Center Back
57,112,Adri Bosch,CB,2023-2024,22.0,Granada,La Liga,Ball Playing Center Back
58,113,Sven Botman,CB,2023-2024,23.0,Newcastle Utd,Premier League,Libero
59,116,Juan Brandáriz,CB,2023-2024,24.0,Almería,La Liga,Libero
60,117,Jarrad Branthwaite,CB,2023-2024,21.0,Everton,Premier League,Libero
61,118,Lilian Brassier,CB,2023-2024,23.0,Brest,Ligue 1,Libero
62,120,Gleison Bremer,CB,2023-2024,26.0,Juventus,Serie A,Libero
63,121,Dylan Bronn,CB,2023-2024,28.0,Salernitana,Serie A,Ball Playing Center Back
64,122,John Brooks,CB,2023-2024,30.0,Hoffenheim,Bundesliga,Libero
65,125,Santiago Bueno,CB,2023-2024,24.0,Wolves,Premier League,Ball Playing Center Back
66,127,Alessandro Buongiorno,CB,2023-2024,24.0,Torino,Serie A,Libero
67,128,Reece Burke,CB,2023-2024,26.0,Luton Town,Premier League,Ball Playing Center Back
68,137,Mattia Caldara,CB,2023-2024,29.0,Milan,Serie A,Ball Playing Center Back
69,138,Luca Caldirola,CB,2023-2024,32.0,Monza,Serie A,Libero
70,139,Duje Ćaleta-Car,CB,2023-2024,26.0,Lyon,Ligue 1,Libero
71,142,Fali Candé,CB,2023-2024,25.0,Metz,Ligue 1,Libero
72,143,Andrea Carboni,CB,2023-2024,22.0,Monza,Serie A,Libero
73,147,Diego Carlos,CB,2023-2024,30.0,Aston Villa,Premier League,Libero
74,152,Nicolò Casale,CB,2023-2024,25.0,Lazio,Serie A,Libero
75,153,Kaelan Casey,CB,2023-2024,18.0,West Ham,Premier League,Central Defender
76,156,Jean-Charles Castelletto,CB,2023-2024,28.0,Nantes,Ligue 1,Libero
77,157,Catena,CB,2023-2024,28.0,Osasuna,La Liga,Libero
78,158,Maximiliano Caufriez,CB,2023-2024,26.0,Clermont Foot,Ligue 1,Libero
79,162,Julian Chabot,CB,2023-2024,25.0,Köln,Bundesliga,Libero
80,163,El Chadaille Bitshiabu,CB,2023-2024,18.0,RB Leipzig,Bundesliga,Ball Playing Center Back
81,164,Trevoh Chalobah,CB,2023-2024,24.0,Chelsea,Premier League,Ball Playing Center Back
82,165,Brendan Chardonnet,CB,2023-2024,28.0,Brest,Ligue 1,Libero
83,168,Fabio Chiarodia,CB,2023-2024,18.0,Gladbach,Bundesliga,Ball Playing Center Back
84,170,Andreas Christensen,CB,2023-2024,27.0,Barcelona,La Liga,Libero
85,171,Víctor Chust,CB,2023-2024,23.0,Cádiz,La Liga,Libero
86,172,Giorgio Cittadini,CB,2023-2024,21.0,Frosinone,Serie A,Ball Playing Center Back
87,177,Saúl Coco,CB,2023-2024,24.0,Las Palmas,La Liga,Libero
88,180,Nathan Collins,CB,2023-2024,22.0,Brentford,Premier League,Libero
89,182,Levi Colwill,CB,2023-2024,20.0,Chelsea,Premier League,Central Defender
90,183,Eray Cömert,CB,2023-2024,25.0,Nantes,Ligue 1,Central Defender
91,185,Copete,CB,2023-2024,23.0,Mallorca,La Liga,Central Defender
92,186,Diego Coppola,CB,2023-2024,19.0,Hellas Verona,Serie A,Central Defender
93,191,Logan Costa,CB,2023-2024,22.0,Toulouse,Ligue 1,Central Defender
94,194,Nicolas Cozza,CB,2023-2024,24.0,Wolfsburg,Bundesliga,Central Defender
95,198,Pau Cubarsí,CB,2023-2024,16.0,Barcelona,La Liga,Central Defender
96,200,Jorge Cuenca,CB,2023-2024,23.0,Villarreal,La Liga,Central Defender
97,201,Eric Curbelo,CB,2023-2024,29.0,Las Palmas,La Liga,Central Defender
98,204,Ameen Al-Dakhil,CB,2023-2024,21.0,Burnley,Premier League,Central Defender
99,206,Flavius Daniliuc,CB,2023-2024,22.0,Salernitana,Serie A,Central Defender
100,207,Danilo,CB,2023-2024,32.0,Juventus,Serie A,Central Defender
101,208,Kevin Danso,CB,2023-2024,24.0,Lens,Ligue 1,Central Defender
102,209,Dante,CB,2023-2024,39.0,Nice,Ligue 1,Central Defender
103,210,Achraf Dari,CB,2023-2024,24.0,Brest,Ligue 1,Central Defender
104,212,Juan David Cabal,CB,2023-2024,22.0,Hellas Verona,Serie A,Central Defender
105,215,Paweł Dawidowicz,CB,2023-2024,28.0,Hellas Verona,Serie A,Central Defender
106,216,Craig Dawson,CB,2023-2024,33.0,Wolves,Premier League,Central Defender
107,220,Koni De Winter,CB,2023-2024,21.0,Genoa,Serie A,Central Defender
108,223,Alessandro Dellavalle,CB,2023-2024,19.0,Torino,Serie A,Central Defender
109,225,Sepp van den Berg,CB,2023-2024,21.0,Mainz 05,Bundesliga,Central Defender
110,229,Mouctar Diakhaby,CB,2023-2024,26.0,Valencia,La Liga,Central Defender
111,230,Bafodé Diakité,CB,2023-2024,22.0,Lille,Ligue 1,Central Defender
112,232,Moussa Diarra,CB,2023-2024,22.0,Toulouse,Ligue 1,Central Defender
113,233,Rúben Dias,CB,2023-2024,26.0,Manchester City,Premier League,Central Defender
114,235,Víctor Díaz,CB,2023-2024,35.0,Granada,La Liga,Central Defender
115,236,Eric Dier,CB,2023-2024,29.0,Bayern Munich,Bundesliga,Central Defender
116,239,Sinaly Diomande,CB,2023-2024,22.0,Lyon,Ligue 1,Central Defender
117,240,Issa Diop,CB,2023-2024,26.0,Fulham,Premier League,Central Defender
118,241,Axel Disasi,CB,2023-2024,25.0,Chelsea,Premier League,Central Defender
119,243,Djené,CB,2023-2024,31.0,Getafe,La Liga,Central Defender
120,244,Koffi Djidji,CB,2023-2024,30.0,Torino,Serie A,Central Defender
121,245,Berat Djimsiti,CB,2023-2024,30.0,Atalanta,Serie A,Central Defender
122,247,Danilho Doekhi,CB,2023-2024,25.0,Union Berlin,Bundesliga,Central Defender
123,250,Carlos Dominguez,CB,2023-2024,22.0,Celta Vigo,La Liga,Central Defender
124,251,Giulio Donati,CB,2023-2024,33.0,Monza,Serie A,Central Defender
125,253,Alberto Dossena,CB,2023-2024,24.0,Cagliari,Serie A,Central Defender
126,256,Radu Drăgușin,CB,2023-2024,21.0,Tottenham,Premier League,Central Defender
127,257,Tim Drexler,CB,2023-2024,18.0,Hoffenheim,Bundesliga,Central Defender
128,258,Domingos Duarte,CB,2023-2024,28.0,Getafe,La Liga,Central Defender
129,262,Lewis Dunk,CB,2023-2024,31.0,Brighton,Premier League,Central Defender
130,263,Jean-Kevin Duverne,CB,2023-2024,26.0,Nantes,Ligue 1,Central Defender
131,264,Enzo Ebosse,CB,2023-2024,24.0,Udinese,Serie A,Central Defender
132,266,John Egan,CB,2023-2024,30.0,Sheffield Utd,Premier League,Central Defender
133,268,Hjalmar Ekdal,CB,2023-2024,24.0,Burnley,Premier League,Central Defender
134,269,Aritz Elustondo,CB,2023-2024,29.0,Real Sociedad,La Liga,Central Defender
135,270,Nico Elvedi,CB,2023-2024,26.0,Gladbach,Bundesliga,Central Defender
136,272,Martin Erlic,CB,2023-2024,25.0,Sassuolo,Serie A,Central Defender
137,274,Bernardo Espinosa,CB,2023-2024,34.0,Girona,La Liga,Central Defender
138,275,Maxime Estève,CB,2023-2024,21.0,Burnley,Premier League,Central Defender
139,277,Jonny Evans,CB,2023-2024,35.0,Manchester Utd,Premier League,Central Defender
140,278,Fali,CB,2023-2024,29.0,Cádiz,La Liga,Central Defender
141,280,Federico Fazio,CB,2023-2024,36.0,Salernitana,Serie A,Central Defender
142,281,Felipe,CB,2023-2024,34.0,Nott'ham Forest,Premier League,Central Defender
143,282,Luiz Felipe,CB,2023-2024,26.0,Betis,La Liga,Central Defender
144,283,Ohis Felix Uduokhai,CB,2023-2024,25.0,Augsburg,Bundesliga,Central Defender
145,285,Edimilson Fernandes,CB,2023-2024,27.0,Mainz 05,Bundesliga,Central Defender
146,286,João Ferreira,CB,2023-2024,22.0,Udinese,Serie A,Central Defender
147,295,Marco Friedl,CB,2023-2024,25.0,Werder Bremen,Bundesliga,Central Defender
148,296,Marvin Friedrich,CB,2023-2024,27.0,Gladbach,Bundesliga,Central Defender
149,298,Matteo Gabbia,CB,2023-2024,23.0,Milan,Serie A,Central Defender
150,302,David García,CB,2023-2024,29.0,Osasuna,La Liga,Central Defender
151,303,Eric García,CB,2023-2024,22.0,Barcelona,La Liga,Central Defender
152,306,Unai García,CB,2023-2024,31.0,Osasuna,La Liga,Central Defender
153,307,Federico Gatti,CB,2023-2024,25.0,Juventus,Serie A,Central Defender
154,308,Federico Gattoni,CB,2023-2024,24.0,Sevilla,La Liga,Central Defender
155,310,Lautaro Gianetti,CB,2023-2024,29.0,Udinese,Serie A,Central Defender
156,311,Samuel Gigot,CB,2023-2024,29.0,Marseille,Ligue 1,Central Defender
157,313,Alfie Gilchrist,CB,2023-2024,19.0,Chelsea,Premier League,Central Defender
158,314,Benedikt Gimber,CB,2023-2024,26.0,Heidenheim,Bundesliga,Central Defender
159,315,Matthias Ginter,CB,2023-2024,29.0,Freiburg,Bundesliga,Central Defender
160,316,Klaus Gjasula,CB,2023-2024,33.0,Darmstadt 98,Bundesliga,Central Defender
161,317,Ben Godfrey,CB,2023-2024,25.0,Everton,Premier League,Central Defender
162,318,Edoardo Goldaniga,CB,2023-2024,29.0,Cagliari,Serie A,Central Defender
163,319,Toti Gomes,CB,2023-2024,24.0,Wolves,Premier League,Central Defender
164,320,Joe Gomez,CB,2023-2024,26.0,Liverpool,Premier League,Ball Playing Center Back
165,321,Édgar González,CB,2023-2024,26.0,Almería,La Liga,Central Defender
166,325,Jeffrey Gouweleeuw,CB,2023-2024,32.0,Augsburg,Bundesliga,Central Defender
167,326,Jonathan Gradit,CB,2023-2024,30.0,Lens,Ligue 1,Central Defender
168,327,Florian Grillitsch,CB,2023-2024,27.0,Hoffenheim,Bundesliga,Central Defender
169,329,Christian Groß,CB,2023-2024,34.0,Werder Bremen,Bundesliga,Central Defender
170,330,Nemanja Gudelj,CB,2023-2024,31.0,Sevilla,La Liga,Central Defender
171,333,Marc Guéhi,CB,2023-2024,23.0,Crystal Palace,Premier League,Central Defender
172,335,Axel Guessand,CB,2023-2024,18.0,Udinese,Serie A,Central Defender
173,336,Josuha Guilavogui,CB,2023-2024,32.0,Mainz 05,Bundesliga,Central Defender
174,338,Manuel Gulde,CB,2023-2024,32.0,Freiburg,Bundesliga,Central Defender
175,345,Norbert Gyömbér,CB,2023-2024,31.0,Salernitana,Serie A,Central Defender
176,351,Andreas Hanche-Olsen,CB,2023-2024,26.0,Mainz 05,Bundesliga,Central Defender
177,352,Makoto Hasebe,CB,2023-2024,39.0,Eint Frankfurt,Bundesliga,Central Defender
178,355,Pantelis Hatzidiakos,CB,2023-2024,26.0,Cagliari,Serie A,Central Defender
179,356,Jan Paul van Hecke,CB,2023-2024,23.0,Brighton,Premier League,Libero
180,361,Christophe Hérelle,CB,2023-2024,30.0,Metz,Ligue 1,Central Defender
181,362,Mario Hermoso,CB,2023-2024,28.0,Atlético Madrid,La Liga,Central Defender
182,364,Aridane Hernández,CB,2023-2024,34.0,Rayo Vallecano,La Liga,Central Defender
183,365,Lucas Hernández,CB,2023-2024,27.0,Paris S-G,Ligue 1,Central Defender
