,Player,Player ID,MV API URL,Date,Year,Market Value (text),Market Value,Team,Age
37,Pedri,683840,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/683840,2024-12-27,2024,€100.00m,100000000,FC Barcelona,22
38,Pedri,683840,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/683840,2025-03-21,2025,€120.00m,120000000,FC Barcelona,22
39,Pedri,683840,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/683840,2025-06-09,2025,€140.00m,140000000,FC Barcelona,22
40,Pedri,683840,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/683840,2025-12-12,2025,€140.00m,140000000,FC Barcelona,23
41,Jamal Musiala,580195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/580195,2020-07-01,2020,€1.00m,1000000,Bayern Munich,17
42,Jamal Musiala,580195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/580195,2020-11-26,2020,€10.00m,10000000,Bayern Munich,17
43,Jamal Musiala,580195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/580195,2021-02-10,2021,€24.00m,24000000,Bayern Munich,17
44,Jamal Musiala,580195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/580195,2021-06-01,2021,€38.00m,38000000,Bayern Munich,18
45,Jamal Musiala,580195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/580195,2021-10-07,2021,€50.00m,50000000,Bayern Munich,18
46,Jamal Musiala,580195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/580195,2021-12-22,2021,€55.00m,55000000,Bayern Munich,18
47,Jamal Musiala,580195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/580195,2022-06-09,2022,€65.00m,65000000,Bayern Munich,19
48,Jamal Musiala,580195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/580195,2022-09-21,2022,€80.00m,80000000,Bayern Munich,19
49,Jamal Musiala,580195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/580195,2022-11-09,2022,€100.00m,100000000,Bayern Munich,19
50,Jamal Musiala,580195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/580195,2023-03-29,2023,€110.00m,110000000,Bayern Munich,20
51,Jamal Musiala,580195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/580195,2023-06-22,2023,€110.00m,110000000,Bayern Munich,20
52,Jamal Musiala,580195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/580195,2023-12-14,2023,€110.00m,110000000,Bayern Munich,20
53,Jamal Musiala,580195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/580195,2024-05-29,2024,€120.00m,120000000,Bayern Munich,21
54,Jamal Musiala,580195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/580195,2024-07-18,2024,€130.00m,130000000,Bayern Munich,21
55,Jamal Musiala,580195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/580195,2024-12-20,2024,€140.00m,140000000,Bayern Munich,21
56,Jamal Musiala,580195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/580195,2025-06-05,2025,€140.00m,140000000,Bayern Munich,22
57,Jamal Musiala,580195,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/580195,2025-12-19,2025,€130.00m,130000000,Bayern Munich,22
58,Florian Wirtz,598577,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/598577,2020-07-08,2020,€10.00m,10000000,Bayer 04 Leverkusen,17
59,Florian Wirtz,598577,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/598577,2020-11-26,2020,€24.00m,24000000,Bayer 04 Leverkusen,17
60,Florian Wirtz,598577,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/598577,2021-02-10,2021,€45.00m,45000000,Bayer 04 Leverkusen,17
61,Florian Wirtz,598577,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/598577,2021-06-09,2021,€45.00m,45000000,Bayer 04 Leverkusen,18
62,Florian Wirtz,598577,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/598577,2021-10-07,2021,€65.00m,65000000,Bayer 04 Leverkusen,18
63,Florian Wirtz,598577,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/598577,2021-12-22,2021,€70.00m,70000000,Bayer 04 Leverkusen,18
64,Florian Wirtz,598577,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/598577,2022-06-09,2022,€70.00m,70000000,Bayer 04 Leverkusen,19
65,Florian Wirtz,598577,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/598577,2022-11-09,2022,€70.00m,70000000,Bayer 04 Leverkusen,19
66,Florian Wirtz,598577,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/598577,2023-03-29,2023,€85.00m,85000000,Bayer 04 Leverkusen,19
67,Florian Wirtz,598577,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/598577,2023-06-22,2023,€85.00m,85000000,Bayer 04 Leverkusen,20
68,Florian Wirtz,598577,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/598577,2023-12-14,2023,€100.00m,100000000,Bayer 04 Leverkusen,20
69,Florian Wirtz,598577,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/598577,2024-03-27,2024,€110.00m,110000000,Bayer 04 Leverkusen,20
70,Florian Wirtz,598577,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/598577,2024-05-29,2024,€130.00m,130000000,Bayer 04 Leverkusen,21
71,Florian Wirtz,598577,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/598577,2024-12-20,2024,€140.00m,140000000,Bayer 04 Leverkusen,21
72,Florian Wirtz,598577,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/598577,2025-06-05,2025,€140.00m,140000000,Bayer 04 Leverkusen,22
73,Florian Wirtz,598577,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/598577,2025-10-17,2025,€130.00m,130000000,Liverpool FC,22
74,Florian Wirtz,598577,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/598577,2025-12-09,2025,€110.00m,110000000,Liverpool FC,22
75,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2015-08-14,2015,€400k,400000,CA Peñarol,17
76,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2016-02-25,2016,€450k,450000,CA Peñarol,17
77,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2016-08-01,2016,€500k,500000,Real Madrid Castilla,18
78,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2016-10-27,2016,€1.00m,1000000,Real Madrid Castilla,18
79,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2017-02-02,2017,€1.00m,1000000,Real Madrid Castilla,18
80,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2017-06-22,2017,€3.00m,3000000,Real Madrid Castilla,18
81,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2018-01-01,2018,€3.00m,3000000,Deportivo de La Coruña,19
82,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2018-05-30,2018,€6.00m,6000000,Deportivo de La Coruña,19
83,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2018-12-21,2018,€6.00m,6000000,Real Madrid,20
84,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2019-06-11,2019,€20.00m,20000000,Real Madrid,20
85,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2019-12-20,2019,€50.00m,50000000,Real Madrid,21
86,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2020-03-05,2020,€60.00m,60000000,Real Madrid,21
87,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2020-04-08,2020,€54.00m,54000000,Real Madrid,21
88,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2020-10-08,2020,€70.00m,70000000,Real Madrid,22
89,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2021-01-05,2021,€70.00m,70000000,Real Madrid,22
90,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2021-06-10,2021,€65.00m,65000000,Real Madrid,22
91,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2021-12-30,2021,€65.00m,65000000,Real Madrid,23
92,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2022-06-03,2022,€70.00m,70000000,Real Madrid,23
93,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2022-09-23,2022,€80.00m,80000000,Real Madrid,24
94,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2022-11-07,2022,€100.00m,100000000,Real Madrid,24
95,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2023-06-13,2023,€100.00m,100000000,Real Madrid,24
96,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2023-12-22,2023,€100.00m,100000000,Real Madrid,25
97,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2024-06-07,2024,€120.00m,120000000,Real Madrid,25
98,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2024-10-11,2024,€130.00m,130000000,Real Madrid,26
99,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2024-12-27,2024,€130.00m,130000000,Real Madrid,26
100,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2025-06-09,2025,€130.00m,130000000,Real Madrid,26
101,Federico Valverde,369081,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/369081,2025-12-12,2025,€120.00m,120000000,Real Madrid,27
102,Cole Palmer,568177,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568177,2021-03-18,2021,€500k,500000,Manchester City U23,18
103,Cole Palmer,568177,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568177,2021-12-23,2021,€3.00m,3000000,Manchester City,19
104,Cole Palmer,568177,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568177,2022-06-15,2022,€6.00m,6000000,Manchester City,20
105,Cole Palmer,568177,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568177,2022-09-15,2022,€10.00m,10000000,Manchester City,20
106,Cole Palmer,568177,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568177,2022-11-03,2022,€15.00m,15000000,Manchester City,20
107,Cole Palmer,568177,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568177,2023-06-20,2023,€15.00m,15000000,Manchester City,21
108,Cole Palmer,568177,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568177,2023-07-12,2023,€18.00m,18000000,Manchester City,21
109,Cole Palmer,568177,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568177,2023-10-09,2023,€32.00m,32000000,Chelsea FC,21
110,Cole Palmer,568177,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568177,2023-12-19,2023,€45.00m,45000000,Chelsea FC,21
111,Cole Palmer,568177,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568177,2024-03-14,2024,€55.00m,55000000,Chelsea FC,21
112,Cole Palmer,568177,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568177,2024-05-27,2024,€80.00m,80000000,Chelsea FC,22
113,Cole Palmer,568177,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568177,2024-10-01,2024,€90.00m,90000000,Chelsea FC,22
114,Cole Palmer,568177,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568177,2024-12-16,2024,€130.00m,130000000,Chelsea FC,22
115,Cole Palmer,568177,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568177,2025-05-30,2025,€120.00m,120000000,Chelsea FC,23
116,Cole Palmer,568177,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/568177,2025-12-09,2025,€120.00m,120000000,Chelsea FC,23
117,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2017-10-23,2017,€500k,500000,West Ham United,18
118,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2018-01-02,2018,€2.00m,2000000,West Ham United,18
119,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2018-05-28,2018,€10.00m,10000000,West Ham United,19
120,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2018-10-17,2018,€15.00m,15000000,West Ham United,19
121,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2018-12-19,2018,€20.00m,20000000,West Ham United,19
122,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2019-03-05,2019,€35.00m,35000000,West Ham United,20
123,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2019-06-13,2019,€45.00m,45000000,West Ham United,20
124,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2019-09-12,2019,€50.00m,50000000,West Ham United,20
125,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2019-12-10,2019,€55.00m,55000000,West Ham United,20
126,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2020-04-08,2020,€49.50m,49500000,West Ham United,21
127,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2020-10-13,2020,€55.00m,55000000,West Ham United,21
128,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2021-03-18,2021,€60.00m,60000000,West Ham United,22
129,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2021-05-28,2021,€65.00m,65000000,West Ham United,22
130,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2021-07-15,2021,€70.00m,70000000,West Ham United,22
131,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2021-12-23,2021,€75.00m,75000000,West Ham United,22
132,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2022-06-15,2022,€80.00m,80000000,West Ham United,23
133,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2022-11-03,2022,€80.00m,80000000,West Ham United,23
134,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2023-06-20,2023,€90.00m,90000000,West Ham United,24
135,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2023-10-09,2023,€100.00m,100000000,Arsenal FC,24
136,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2023-12-19,2023,€110.00m,110000000,Arsenal FC,24
137,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2024-05-27,2024,€120.00m,120000000,Arsenal FC,25
138,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2024-12-16,2024,€110.00m,110000000,Arsenal FC,25
139,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2025-05-30,2025,€120.00m,120000000,Arsenal FC,26
140,Declan Rice,357662,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/357662,2025-12-09,2025,€120.00m,120000000,Arsenal FC,26
141,Moisés Caicedo,687626,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/687626,2020-01-01,2020,€50k,50000,Independiente del Valle,18
142,Moisés Caicedo,687626,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/687626,2020-10-14,2020,€1.20m,1200000,Independiente del Valle,18
143,Moisés Caicedo,687626,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/687626,2020-12-30,2020,€5.00m,5000000,Independiente del Valle,19
144,Moisés Caicedo,687626,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/687626,2021-03-18,2021,€5.00m,5000000,Brighton & Hove Albion,19
145,Moisés Caicedo,687626,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/687626,2021-06-08,2021,€5.00m,5000000,Brighton & Hove Albion,19
146,Moisés Caicedo,687626,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/687626,2022-01-06,2022,€4.50m,4500000,Beerschot VA,20
147,Moisés Caicedo,687626,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/687626,2022-06-15,2022,€6.00m,6000000,Brighton & Hove Albion,20
148,Moisés Caicedo,687626,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/687626,2022-09-15,2022,€25.00m,25000000,Brighton & Hove Albion,20
149,Moisés Caicedo,687626,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/687626,2022-11-03,2022,€38.00m,38000000,Brighton & Hove Albion,21
150,Moisés Caicedo,687626,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/687626,2023-03-16,2023,€55.00m,55000000,Brighton & Hove Albion,21
151,Moisés Caicedo,687626,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/687626,2023-06-20,2023,€75.00m,75000000,Brighton & Hove Albion,21
152,Moisés Caicedo,687626,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/687626,2023-10-09,2023,€90.00m,90000000,Chelsea FC,21
153,Moisés Caicedo,687626,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/687626,2023-12-19,2023,€90.00m,90000000,Chelsea FC,22
154,Moisés Caicedo,687626,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/687626,2024-03-14,2024,€80.00m,80000000,Chelsea FC,22
155,Moisés Caicedo,687626,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/687626,2024-05-27,2024,€75.00m,75000000,Chelsea FC,22
156,Moisés Caicedo,687626,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/687626,2024-12-16,2024,€80.00m,80000000,Chelsea FC,23
157,Moisés Caicedo,687626,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/687626,2025-05-30,2025,€90.00m,90000000,Chelsea FC,23
158,Moisés Caicedo,687626,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/687626,2025-10-17,2025,€100.00m,100000000,Chelsea FC,23
159,Moisés Caicedo,687626,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/687626,2025-12-09,2025,€110.00m,110000000,Chelsea FC,24
160,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2017-10-09,2017,€300k,300000,AA Argentinos Juniors,18
161,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2018-05-08,2018,€4.00m,4000000,AA Argentinos Juniors,19
162,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2018-12-18,2018,€5.00m,5000000,AA Argentinos Juniors,19
163,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2019-08-06,2019,€10.00m,10000000,CA Boca Juniors,20
164,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2019-12-05,2019,€12.50m,12500000,CA Boca Juniors,20
165,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2020-04-08,2020,€11.00m,11000000,Brighton & Hove Albion,21
166,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2020-10-13,2020,€11.00m,11000000,Brighton & Hove Albion,21
167,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2021-03-18,2021,€10.00m,10000000,Brighton & Hove Albion,22
168,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2021-06-08,2021,€10.00m,10000000,Brighton & Hove Albion,22
169,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2021-12-23,2021,€10.00m,10000000,Brighton & Hove Albion,22
170,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2022-06-15,2022,€16.00m,16000000,Brighton & Hove Albion,23
171,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2022-09-15,2022,€25.00m,25000000,Brighton & Hove Albion,23
172,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2022-11-03,2022,€32.00m,32000000,Brighton & Hove Albion,23
173,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2022-12-23,2022,€42.00m,42000000,Brighton & Hove Albion,23
174,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2023-06-20,2023,€65.00m,65000000,Brighton & Hove Albion,24
175,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2023-12-19,2023,€65.00m,65000000,Liverpool FC,24
176,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2024-03-14,2024,€70.00m,70000000,Liverpool FC,25
177,Alexis Mac Allister,534033,https://www.transfermarkt.com/ceapi/marketValueDevelopment/graph/534033,2024-05-27,2024,€75.00m,75000000,Liverpool FC,25
