Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,GA,SoTA,Saves,Save%,W,D,L,CS,CS%,PSxG,PSxG/SoT,PSxG+/-,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Pos
217,Christos Mandas,2023-2024,21,gr GRE,Lazio,it Serie A,9,721,8,8,1,26,6,29,23,79.3,6,1,1,4,50,6.9890754,0.25,1,240,29,42.5,37.7,29,41.4,37.9,99,6,6.1,5,13.1,GK
218,Christos Mandas,2024-2025,22,gr GRE,Lazio,it Serie A,9,810,9,9,0,29,7,27,20,74.1,3,5,1,4,44.4,7.91008715,0.29,0.9,308,36,36.4,35.9,25,48,41.8,130,20,15.4,22,16.8,GK
219,Vito Mannone,2022-2023,34,it ITA,Lorient,fr Ligue 1,18,1608,17.9,17,1,9,24,84,60,72.6,4,6,7,5,29.4,25.24622372,0.29,1.2,471,101,25.9,29.5,112,48.2,37.5,344,12,3.5,9,10.6,GK
220,Agustín Marchesín,2022-2023,34,ar ARG,Celta Vigo,es La Liga,19,1710,19,19,0,0,29,72,42,62.5,5,5,9,6,31.6,20.70538495,0.24,-7.3,500,75,39.8,35.3,131,51.9,42.9,253,14,5.5,25,18.1,GK
221,Emiliano Martínez,2022-2023,29,ar ARG,Aston Villa,eng Premier League,36,3139,34.9,36,0,1,38,132,97,74.2,17,7,12,11,30.6,36.57110064,0.24,2.6,1171,135,35.5,33,212,50.5,40.7,483,60,12.4,73,16.6,GK
222,Emiliano Martínez,2023-2024,30,ar ARG,Aston Villa,eng Premier League,34,3015,33.5,34,0,0,48,139,95,66.2,19,8,7,8,23.5,50.59132317,0.37,6.6,1270,157,21,27.7,159,40.9,36.1,373,45,12.1,69,17.5,GK
223,Emiliano Martínez,2024-2025,31,ar ARG,Aston Villa,eng Premier League,37,3194,35.5,37,0,0,45,142,96,69,18,9,10,8,21.6,45.80851022,0.32,0.8,1208,132,26.3,30.4,172,59.3,46.3,498,56,11.2,35,13.7,GK
224,Josep Martinez,2023-2024,25,es ESP,Genoa,it Serie A,36,3239,36,36,0,1,43,130,87,69.2,11,13,12,8,22.2,38.86383551,0.28,-3.1,1253,107,37.4,35.9,171,66.7,49.4,580,45,7.8,40,12.2,GK
225,Josep Martinez,2024-2025,26,es ESP,Inter,it Serie A,5,450,5,5,0,33,3,14,11,78.6,4,1,0,3,60,4.1392833,0.31,1.1,216,15,20.4,28.6,25,28,32.1,81,3,3.7,3,15.8,GK
226,Jordi Masip,2022-2023,33,es ESP,Valladolid,es La Liga,28,2507,27.9,28,0,6,42,145,101,74.5,9,5,14,8,28.6,45.75946666,0.27,4.8,722,121,36.8,35.9,239,51.5,41.9,396,15,3.8,14,12.7,GK
227,Luís Maximiano,2023-2024,24,pt POR,Almería,es La Liga,33,2970,33,33,0,4,63,175,111,66.3,2,11,20,6,18.2,59.69630965,0.32,-3.3,995,146,38.4,35.5,264,61,46.3,551,25,4.5,38,14.5,GK
228,Alex McCarthy,2022-2023,32,eng ENG,Southampton,eng Premier League,6,540,6,6,0,21,17,30,14,46.7,0,1,5,0,0,10.9473068,0.34,-5.1,194,29,48.5,36.5,52,36.5,31,92,6,6.5,7,13.5,GK
229,Edouard Mendy,2022-2023,30,sn SEN,Chelsea,eng Premier League,10,855,9.5,9,1,13,14,39,25,64.1,3,2,4,1,11.1,11.94557147,0.33,-2.1,226,47,22.1,27.6,63,42.9,34.4,128,9,7,11,13.7,GK
230,Alex Meret,2022-2023,25,it ITA,Napoli,it Serie A,34,3060,34,34,0,4,24,91,66,74.7,26,5,3,16,47.1,24.96531711,0.25,1,733,121,14.3,26.1,198,20.2,26.9,335,11,3.3,39,17,GK
231,Alex Meret,2023-2024,26,it ITA,Napoli,it Serie A,31,2773,30.8,31,0,1,40,104,62,63.5,10,13,8,5,16.1,37.96026669,0.33,-2,774,120,18.5,27.9,137,22.6,29.5,334,9,2.7,29,15.4,GK
232,Alex Meret,2024-2025,27,it ITA,Napoli,it Serie A,34,3005,33.4,34,0,1,25,84,59,71.4,21,9,4,16,47.1,25.30358436,0.27,2.3,1041,117,15.4,27.7,181,29.8,34.9,378,21,5.6,47,16.5,GK
233,Illan Meslier,2022-2023,22,fr FRA,Leeds United,eng Premier League,34,3060,34,34,0,4,67,158,92,59.5,7,9,18,5,14.7,53.59393247,0.32,-12.4,794,194,39.4,33.7,242,56.2,43.5,432,34,7.9,66,15.8,GK
234,Alexander Meyer,2022-2023,31,de GER,Dortmund,de Bundesliga,7,630,7,7,0,27,12,32,20,62.5,3,2,2,1,14.3,7.93121141,0.25,-4.1,278,35,16.2,27.3,44,34.1,35,91,8,8.8,18,19.8,GK
235,Alexander Meyer,2023-2024,32,de GER,Dortmund,de Bundesliga,8,695,7.7,7,1,26,9,27,19,66.7,4,1,2,3,42.9,7.75777268,0.3,-0.2,334,29,20.1,28.3,31,45.2,42.1,107,8,7.5,7,14.5,GK
236,Vanja Milinković-Savić,2022-2023,25,rs SRB,Torino,it Serie A,38,3420,38,38,0,0,41,136,95,73.5,14,11,13,11,28.9,35.78596352,0.23,-5.2,1506,185,45,39.7,286,91.3,70,469,36,7.7,70,16.2,GK
237,Vanja Milinković-Savić,2023-2024,26,rs SRB,Torino,it Serie A,36,3240,36,36,0,1,31,134,103,81.3,13,14,9,18,50,33.76753515,0.21,2.8,1288,171,44.8,38.3,239,86.2,66.6,407,38,9.3,37,13.6,GK
238,Vanja Milinković-Savić,2024-2025,27,rs SRB,Torino,it Serie A,37,3330,37,37,0,0,42,173,129,77.5,10,14,13,10,27,51.44511116,0.27,11.4,1352,191,40,37.6,271,59.4,51.1,585,37,6.3,46,13.7,GK
239,Lorenzo Montipò,2022-2023,26,it ITA,Hellas Verona,it Serie A,37,3330,37,37,0,0,59,181,124,68,7,9,21,5,13.5,49.55575476,0.27,-6.4,905,124,62.9,44.3,284,72.5,52.1,496,26,5.2,55,15.3,GK
240,Lorenzo Montipò,2023-2024,27,it ITA,Hellas Verona,it Serie A,37,3330,37,37,0,0,49,153,105,69.3,9,10,18,8,21.6,40.72089214,0.26,-7.3,960,109,54.5,41.1,305,78.7,56.4,487,22,4.5,43,15.3,GK
241,Lorenzo Montipò,2024-2025,28,it ITA,Hellas Verona,it Serie A,36,3240,36,36,0,1,64,161,97,61.5,9,7,20,8,22.2,50.81925154,0.31,-12.2,760,91,59.9,43.6,298,88.9,59.3,498,30,6,23,11.6,GK
242,Florian Müller,2022-2023,24,de GER,Stuttgart,de Bundesliga,19,1710,19,19,0,14,34,87,53,62.1,3,7,9,1,5.3,27.21266518,0.3,-6.8,599,98,26.9,29.2,133,38.3,36.6,260,6,2.3,28,18.9,GK
243,Florian Müller,2024-2025,26,de GER,Freiburg,de Bundesliga,9,753,8.4,8,1,19,16,30,15,53.3,4,1,3,1,12.5,11.56240807,0.35,-3.4,267,28,44.9,37.1,57,80.7,57.7,104,6,5.8,9,13.4,GK
244,Kevin Müller,2023-2024,32,de GER,Heidenheim,de Bundesliga,34,3060,34,34,0,0,55,174,121,72.4,10,12,12,6,17.6,53.60415791,0.27,1.6,1164,167,35.2,35.9,316,58.5,46.1,495,24,4.8,17,13.2,GK
245,Kevin Müller,2024-2025,33,de GER,Heidenheim,de Bundesliga,33,2939,32.7,33,0,0,64,169,105,65.7,7,5,21,7,21.2,59.33316849,0.33,-4.7,1031,153,31.4,33.8,271,38.4,38.3,453,21,4.6,20,12,GK
246,Marius Müller,2024-2025,31,de GER,Wolfsburg,de Bundesliga,6,475,5.3,5,1,24,5,23,18,78.3,2,3,0,1,20,7.57270817,0.33,2.6,184,29,39.1,36.6,34,73.5,51.4,99,9,9.1,3,11.7,GK
247,Arijanet Muric,2023-2024,24,xk KVX,Burnley,eng Premier League,10,900,10,10,0,25,16,78,62,80.8,2,4,4,0,0,21.68972021,0.26,6.7,547,54,36.4,34.3,33,60.6,45.1,143,20,14,31,17.2,GK
248,Arijanet Muric,2024-2025,25,xk KVX,Ipswich Town,eng Premier League,18,1620,18,18,0,8,33,100,67,70,2,6,10,1,5.6,31.43139882,0.29,-1.6,534,94,29.6,30.3,94,75.5,54.6,249,39,15.7,20,12.2,GK
249,Juan Musso,2022-2023,28,ar ARG,Atalanta,it Serie A,24,2077,23.1,24,0,10,27,89,64,71.9,13,4,7,7,29.2,21.71828292,0.23,-3.3,547,152,32.5,32.1,157,62.4,48.6,253,14,5.5,24,15.6,GK
250,Juan Musso,2023-2024,29,ar ARG,Atalanta,it Serie A,11,990,11,11,0,27,12,34,23,70.6,6,1,4,6,54.5,9.7769,0.23,-1.2,299,70,24.4,29.6,70,67.1,48.6,110,10,9.1,16,16.7,GK
251,Yvon Mvogo,2022-2023,28,ch SUI,Lorient,fr Ligue 1,21,1812,20.1,21,0,1,29,98,70,71.4,11,4,6,3,14.3,27.12578583,0.27,-0.9,473,85,34,32.1,145,46.2,36.6,381,21,5.5,7,8.5,GK
252,Yvon Mvogo,2023-2024,29,ch SUI,Lorient,fr Ligue 1,34,3060,34,34,0,0,66,207,142,72,7,8,19,4,11.8,63.97227137,0.28,-1,921,162,29.1,31.4,228,48.2,38.8,591,24,4.1,13,8.9,GK
253,Keylor Navas,2022-2023,35,cr CRC,2 Teams,2 Comps,17,1529,17,17,0,17,32,83,51,66.3,4,4,9,1,5.9,29.27148044,0.32,-2.7,378,65,56.3,41.3,151,70.9,48.1,295,14,4.7,9,9,GK
254,Neto,2022-2023,33,br BRA,Bournemouth,eng Premier League,27,2385,26.5,27,0,3,39,138,100,74.6,9,6,12,6,22.2,39.65085333,0.26,1.7,601,136,47.4,37.8,231,65.8,44.6,510,35,6.9,25,12.1,GK
255,Neto,2023-2024,34,br BRA,Bournemouth,eng Premier League,32,2880,32,32,0,4,55,165,110,69.7,10,9,13,7,21.9,55.20555831,0.31,1.2,833,154,44.1,36.9,223,57,44.2,413,26,6.3,34,13.7,GK
256,Manuel Neuer,2022-2023,36,de GER,Bayern Munich,de Bundesliga,12,1080,12,12,0,0,11,44,33,79.5,7,4,1,4,33.3,14.72858002,0.29,3.7,435,81,16.6,26.8,69,10.1,23.8,103,4,3.9,23,19.5,GK
257,Manuel Neuer,2023-2024,37,de GER,Bayern Munich,de Bundesliga,23,2053,22.8,23,0,0,33,93,59,66.7,16,1,6,6,26.1,29.13048368,0.29,-3.9,779,110,18.6,27.7,97,14.4,26,231,9,3.9,32,17.5,GK
258,Manuel Neuer,2024-2025,38,de GER,Bayern Munich,de Bundesliga,22,1980,22,22,0,1,15,45,30,68.9,18,4,0,13,59.1,14.96332353,0.33,0,867,81,20,27.7,56,37.5,37.3,162,6,3.7,40,19.6,GK
259,Moritz Nicolas,2023-2024,25,de GER,Gladbach,de Bundesliga,27,2430,27,27,0,7,49,160,111,71.9,6,11,10,4,14.8,45.11926593,0.26,-3.9,888,140,26,29.7,161,52.2,42.5,460,21,4.6,22,13.2,GK
260,Moritz Nicolas,2024-2025,26,de GER,Gladbach,de Bundesliga,19,1639,18.2,19,0,3,25,92,69,78.3,9,4,6,4,21.1,29.90845069,0.29,6.9,734,88,23.3,28.2,60,46.7,39.8,319,18,5.6,14,12,GK
261,Alexander Nübel,2022-2023,25,de GER,Monaco,fr Ligue 1,38,3420,38,38,0,0,58,195,140,72.8,19,8,11,9,23.7,49.53615011,0.24,-5.5,875,203,32.2,32.8,266,61.3,45.6,454,36,7.9,33,12.7,GK
262,Alexander Nübel,2023-2024,26,de GER,Stuttgart,de Bundesliga,30,2700,30,30,0,0,36,107,74,69.2,20,3,7,11,36.7,30.84135799,0.27,-2.2,1103,132,23.1,28.7,112,32.1,32.7,341,30,8.8,57,17.3,GK
263,Alexander Nübel,2024-2025,27,de GER,Stuttgart,de Bundesliga,34,3060,34,34,0,0,53,136,83,62.5,14,8,12,7,20.6,44.76662027,0.32,-7.2,1183,137,30.1,30.7,122,44.3,39.5,415,21,5.1,57,17.6,GK
264,Ørjan Nyland,2023-2024,32,no NOR,Sevilla,es La Liga,24,2160,24,24,0,4,27,104,78,76.9,8,9,7,6,25,29.83583462,0.26,3.8,583,108,49.9,39.4,201,78.6,56.4,359,20,5.6,17,13.5,GK
265,Ørjan Nyland,2024-2025,33,no NOR,Sevilla,es La Liga,30,2673,29.7,30,0,4,39,112,73,67.9,8,10,12,7,23.3,37.14299215,0.31,-0.9,836,114,42.1,37.2,166,56,46,408,20,4.9,29,13.8,GK
266,Jan Oblak,2022-2023,29,si SVN,Atlético Madrid,es La Liga,28,2492,27.7,28,0,0,20,79,59,75.9,17,5,6,11,39.3,21.9335261,0.27,1.9,586,115,40.4,36.1,228,60.1,46,358,25,7,19,14.2,GK
267,Jan Oblak,2023-2024,30,si SVN,Atlético Madrid,es La Liga,38,3420,38,38,0,0,43,144,101,70.8,24,4,10,13,34.2,39.81682614,0.28,-3.2,740,180,27.6,31.5,283,46.6,38.7,579,36,6.2,22,11.8,GK
268,Jan Oblak,2024-2025,31,si SVN,Atlético Madrid,es La Liga,36,3240,36,36,0,0,30,114,86,78.1,20,10,6,15,41.7,25.63824771,0.19,-2.4,670,183,24.3,30.2,277,41.2,36.7,488,28,5.7,28,14,GK
269,Guillermo Ochoa,2022-2023,37,mx MEX,Salernitana,it Serie A,20,1800,20,20,0,3,33,105,71,71.4,4,10,6,4,20,34.77097292,0.3,1.8,556,45,53.6,40.9,200,66,47.3,311,11,3.5,10,12.3,GK
270,Guillermo Ochoa,2023-2024,38,mx MEX,Salernitana,it Serie A,21,1890,21,21,0,4,44,115,72,67.8,0,6,15,1,4.8,37.21081654,0.27,-5.8,479,73,46.3,37.5,171,59.1,44.4,342,9,2.6,11,13.6,GK
271,Maduka Okoye,2023-2024,23,ng NGA,Udinese,it Serie A,21,1890,21,21,0,16,25,89,65,75.3,5,8,8,5,23.8,23.94881869,0.24,-0.1,286,45,55.9,41.7,161,64,49,365,7,1.9,2,8.7,GK
272,Maduka Okoye,2024-2025,24,ng NGA,Udinese,it Serie A,25,2250,25,25,0,0,40,110,73,67.3,6,4,15,4,16,36.98452435,0.32,0,776,80,29.9,30.2,99,60.6,47.3,315,14,4.4,23,14.1,GK
273,Robin Olsen,2023-2024,33,se SWE,Aston Villa,eng Premier League,5,405,4.5,4,1,26,13,34,20,61.8,1,0,3,0,0,11.08058308,0.3,-1.9,176,19,20.5,27.1,27,44.4,35.9,46,6,13,1,8.4,GK
274,Jonas Omlin,2022-2023,28,ch SUI,2 Teams,2 Comps,29,2456,27.3,29,0,0,44,129,86,69.8,10,5,14,7,24.1,42.12791999,0.29,0.1,968,151,25.6,29.7,185,48.6,40.8,429,29,6.8,32,13.6,GK
275,Jonas Omlin,2023-2024,29,ch SUI,Gladbach,de Bundesliga,7,630,7,7,0,1,18,47,29,66,1,2,4,0,0,13.31327252,0.24,-4.7,242,37,30.2,32.3,34,50,41.8,78,7,9,12,15.3,GK
276,Jonas Omlin,2024-2025,30,ch SUI,Gladbach,de Bundesliga,12,978,10.9,11,1,11,26,72,45,66.7,2,1,8,1,9.1,23.8035855,0.31,-2.2,453,46,34.9,32.7,57,56.1,44.2,166,3,1.8,13,15.1,GK
277,André Onana,2022-2023,26,cm CMR,Inter,it Serie A,24,2160,24,24,0,14,24,83,61,73.5,14,3,7,8,33.3,19.27447344,0.21,-2.7,875,115,25.5,29.6,152,30.9,35.4,283,15,5.3,10,12.5,GK
278,André Onana,2023-2024,27,cm CMR,Manchester Utd,eng Premier League,38,3420,38,38,0,0,58,203,146,74.9,18,6,14,9,23.7,59.72936798,0.27,2.7,1351,140,31,31.2,162,58,44.6,601,42,7,37,12.9,GK
279,André Onana,2024-2025,28,cm CMR,Manchester Utd,eng Premier League,34,3060,34,34,0,0,44,132,88,68.9,10,9,15,9,26.5,44.00720623,0.31,1,1152,136,29.7,30.3,149,65.8,47.2,399,22,5.5,23,11.8,GK
280,Stefan Ortega,2023-2024,30,de GER,Manchester City,eng Premier League,9,635,7.1,5,4,29,7,27,20,74.1,4,1,0,3,60,8.99889082,0.33,2,247,24,24.7,27.9,19,36.8,34.4,65,6,9.2,13,16.8,GK
281,Stefan Ortega,2024-2025,31,de GER,Manchester City,eng Premier League,13,1100,12.2,12,1,25,18,50,33,68,5,4,3,3,25,16.29537052,0.31,-0.7,409,55,21.5,26.7,49,32.7,28.2,133,6,4.5,12,14.3,GK
282,Alexandre Oukidja,2023-2024,35,dz ALG,Metz,fr Ligue 1,34,2987,33.2,34,0,0,57,185,128,72.4,8,5,21,6,17.6,52.27446013,0.26,-4.7,708,125,57.3,42.4,292,89,59,569,46,8.1,22,10.3,GK
283,Jesús Owono,2024-2025,23,gq EQG,Alavés,es La Liga,6,487,5.4,5,1,26,7,14,7,57.1,1,1,3,0,0,5.44781939,0.37,-1.6,126,12,55.6,43,36,97.2,67.5,66,6,9.1,2,8.9,GK
284,Fernando Pacheco,2022-2023,30,es ESP,2 Teams,es La Liga,17,1530,17,17,0,13,35,93,57,66.7,4,3,10,3,17.6,28.21815391,0.25,-6.8,443,64,42.4,36.4,141,68.1,49.2,258,17,6.6,21,13.9,GK
285,Alex Padilla,2024-2025,20,es ESP,Athletic Club,es La Liga,5,321,3.6,3,2,8,6,17,12,70.6,0,1,2,0,0,4.77967966,0.26,-0.2,98,15,58.2,41.5,22,95.5,64.5,57,2,3.5,3,13.4,GK
286,Alex Palmer,2024-2025,27,eng ENG,Ipswich Town,eng Premier League,13,1170,13,13,0,0,30,71,43,59.2,1,3,9,0,0,25.14874615,0.35,-2.9,329,55,36.8,33.9,94,69.1,50.8,249,20,8,13,11.5,GK
287,Rui Patrício,2022-2023,34,pt POR,Roma,it Serie A,35,3150,35,35,0,1,35,108,73,69.4,17,8,10,13,37.1,27.55688074,0.23,-6.4,644,121,37.6,33.6,240,35.8,34.8,402,16,4,25,13.8,GK
288,Rui Patrício,2023-2024,35,pt POR,Roma,it Serie A,23,2070,23,23,0,15,27,74,49,66.2,11,5,7,6,26.1,23.4100031,0.29,-1.6,492,86,31.5,31,137,40.9,34.9,309,16,5.2,8,11.7,GK
289,Jiří Pavlenka,2022-2023,30,cz CZE,Werder Bremen,de Bundesliga,33,2908,32.3,33,0,0,61,170,110,65.3,10,5,18,4,12.1,51.93801771,0.29,-7.1,893,152,40.1,36.3,279,49.8,42.9,481,22,4.6,38,14.9,GK
290,Jiří Pavlenka,2023-2024,31,cz CZE,Werder Bremen,de Bundesliga,7,630,7,7,0,17,17,38,21,60.5,2,0,5,1,14.3,13.09982308,0.3,-3.9,177,37,37.9,34.2,69,26.1,32.5,109,7,6.4,9,14.4,GK
291,Iñaki Peña,2023-2024,24,es ESP,Barcelona,es La Liga,10,900,10,10,0,25,17,39,22,56.4,6,2,2,2,20,13.88277586,0.36,-3.1,249,46,13.3,23.7,48,33.3,35.5,116,2,1.7,5,10.6,GK
292,Iñaki Peña,2024-2025,25,es ESP,Barcelona,es La Liga,16,1396,15.5,15,1,22,18,53,35,69.8,7,3,5,4,26.7,16.70322414,0.29,-1.3,546,80,10.8,24.7,84,22.6,30.3,143,3,2.1,89,23.5,GK
293,Patrick Pentz,2022-2023,25,at AUT,2 Teams,2 Comps,7,630,7,7,0,27,14,29,16,58.6,1,3,3,0,0,11.8539,0.34,-1.1,152,25,44.7,36.3,59,44.1,38.7,103,8,7.8,4,12.2,GK
294,Mattia Perin,2022-2023,29,it ITA,Juventus,it Serie A,11,948,10.5,10,1,26,7,40,32,85,5,3,2,6,60,11.15182424,0.23,4.2,287,54,28.6,30.8,63,39.7,35.9,154,4,2.6,11,15.7,GK
295,Mattia Perin,2024-2025,31,it ITA,Juventus,it Serie A,5,450,5,5,0,31,3,16,13,81.3,2,3,0,3,60,3.68619007,0.23,0.7,170,30,22.4,29.4,12,50,40.8,50,3,6,3,14,GK
296,Samuele Perisan,2022-2023,24,it ITA,Empoli,it Serie A,7,630,7,7,0,29,9,24,15,62.5,1,1,5,2,28.6,7.4520256,0.31,-1.5,153,39,32,32.7,75,34.7,34.3,134,5,3.7,4,11.6,GK
297,Lucas Perri,2024-2025,26,br BRA,Lyon,fr Ligue 1,33,2970,33,33,0,0,44,160,116,74.4,17,6,10,10,30.3,47.82642736,0.29,3.8,884,183,28.1,30.5,152,40.8,37.6,415,26,6.3,29,13.5,GK
298,Pavao Pervan,2023-2024,35,at AUT,Wolfsburg,de Bundesliga,9,810,9,9,0,25,17,36,20,52.8,2,1,6,2,22.2,11.4547,0.32,-4.5,263,39,33.5,32.8,37,43.2,39.6,127,1,0.8,3,12.1,GK
299,Đorđe Petrović,2023-2024,23,rs SRB,Chelsea,eng Premier League,23,1987,22.1,22,1,12,38,108,73,65.7,13,5,4,5,22.7,28.29786188,0.26,-6.7,655,97,22.1,27.8,149,46.3,37.8,312,20,6.4,20,12.7,GK
300,Đorđe Petrović,2024-2025,24,rs SRB,Strasbourg,fr Ligue 1,31,2790,31,31,0,0,38,147,110,78.9,15,8,8,10,32.3,45.86838405,0.27,9.9,1438,127,20.9,27.4,107,56.1,45.6,491,41,8.4,47,15.2,GK
301,Luca Philipp,2024-2025,23,de GER,Hoffenheim,de Bundesliga,6,540,6,6,0,28,15,35,21,60,1,3,2,0,0,12.30769861,0.34,-1.7,157,22,51,38.7,36,47.2,40.6,84,3,3.6,4,12.8,GK
302,Jordan Pickford,2022-2023,28,eng ENG,Everton,eng Premier League,37,3330,37,37,0,0,57,181,123,71.3,7,12,18,8,21.6,59.95131242,0.31,3,992,151,58.1,43,315,71.4,52.7,566,22,3.9,52,16.2,GK
303,Jordan Pickford,2023-2024,29,eng ENG,Everton,eng Premier League,38,3420,38,38,0,0,51,165,117,73.9,13,9,16,13,34.2,52.42451327,0.28,4.4,1297,141,56.7,41.6,273,60.8,48.3,570,30,5.3,54,15.9,GK
304,Jordan Pickford,2024-2025,30,eng ENG,Everton,eng Premier League,38,3420,38,38,0,0,44,163,117,73,11,15,12,12,31.6,48.80014395,0.3,4.8,1355,161,48.8,39.7,231,62.8,48.7,558,31,5.6,57,15.2,GK
305,Semuel Pizzignacco,2024-2025,22,it ITA,Monza,it Serie A,9,736,8.2,8,1,29,17,38,22,55.3,1,2,5,1,12.5,12.37030572,0.33,-3.6,273,30,33.7,31.4,49,42.9,38.4,119,4,3.4,7,12.8,GK
306,Nick Pope,2022-2023,30,eng ENG,Newcastle Utd,eng Premier League,37,3261,36.2,37,0,0,32,118,85,74.6,19,13,5,14,37.8,31.34884239,0.24,0.3,683,232,33.1,33,207,68.6,50.7,411,34,8.3,74,18.2,GK
307,Nick Pope,2023-2024,31,eng ENG,Newcastle Utd,eng Premier League,15,1345,14.9,15,0,3,16,58,42,72.4,9,2,4,5,33.3,16.82511959,0.3,0.8,304,88,21.1,28.6,95,56.8,43.8,143,9,6.3,28,19,GK
308,Nick Pope,2024-2025,32,eng ENG,Newcastle Utd,eng Premier League,28,2520,28,28,0,3,35,120,86,71.7,13,6,9,8,28.6,34.79517587,0.28,1.8,595,192,25.7,30.7,187,55.6,43.6,359,39,10.9,64,16,GK
309,Ivan Provedel,2022-2023,28,it ITA,Lazio,it Serie A,38,3413,37.9,37,1,0,30,128,99,77.3,21,8,8,21,56.8,31.43824069,0.25,2.4,1121,166,27.4,32.2,198,33.3,33.2,493,21,4.3,55,16.5,GK
310,Ivan Provedel,2023-2024,29,it ITA,Lazio,it Serie A,30,2699,30,30,0,2,33,119,86,73.9,12,6,12,9,30,29.96041285,0.23,-3,841,103,22.6,30.8,176,35.2,37,377,15,4,18,13,GK
