Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,GA,SoTA,Saves,Save%,W,D,L,CS,CS%,PSxG,PSxG/SoT,PSxG+/-,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Pos
76,Michele Di Gregorio,2024-2025,27,it ITA,Juventus,it Serie A,33,2970,33,33,0,5,32,103,71,73.8,16,13,4,14,42.4,28.0780712,0.24,-3.9,848,126,30,31.4,146,54.1,44,469,29,6.2,30,13.1,GK
77,Mory Diaw,2022-2023,29,sn SEN,Clermont Foot,fr Ligue 1,37,3330,37,37,0,0,47,161,110,75.8,17,8,12,10,27,55.44301171,0.28,8.4,1209,173,40,37,255,45.9,40.4,464,34,7.3,25,11.5,GK
78,Mory Diaw,2023-2024,30,sn SEN,Clermont Foot,fr Ligue 1,30,2700,30,30,0,0,54,188,134,74.5,4,8,18,5,16.7,57.07407424,0.28,4.1,1065,129,42.8,36.7,176,58,44.5,439,39,8.9,46,14.4,GK
79,Stole Dimitrievski,2022-2023,28,mk MKD,Rayo Vallecano,es La Liga,37,3324,36.9,37,0,1,49,139,94,67.6,13,10,14,9,24.3,44.2188256,0.3,-0.8,816,199,45,38.6,299,56.9,46.7,500,24,4.8,52,16.1,GK
80,Stole Dimitrievski,2023-2024,29,mk MKD,Rayo Vallecano,es La Liga,37,3330,37,37,0,1,47,150,104,69.3,8,14,15,13,35.1,46.89905262,0.31,1.9,928,171,47.1,39.4,267,60.3,48.4,529,23,4.3,38,14.6,GK
81,Yehvann Diouf,2022-2023,22,sn SEN,Reims,fr Ligue 1,31,2790,31,31,0,4,31,137,107,78.1,11,12,8,14,45.2,36.9542588,0.27,7,874,191,28.3,31.8,185,33,34.3,430,40,9.3,35,12.7,GK
82,Yehvann Diouf,2023-2024,23,sn SEN,Reims,fr Ligue 1,34,3060,34,34,0,0,47,137,90,70.1,13,8,13,8,23.5,42.67921878,0.27,-3.3,1135,179,25.2,30.1,157,42.7,36.9,522,38,7.3,46,14.2,GK
83,Yehvann Diouf,2024-2025,24,sn SEN,Reims,fr Ligue 1,34,3060,34,34,0,0,47,179,131,76,8,9,17,7,20.6,61.58721889,0.33,14.6,993,153,34.4,33.3,220,61.4,45,554,31,5.6,42,14.6,GK
84,Marko Dmitrović,2022-2023,30,rs SRB,Sevilla,es La Liga,15,1269,14.1,13,2,21,13,55,43,76.4,6,4,3,5,38.5,12.23315076,0.23,0.2,372,44,58.1,44,131,84,62.4,216,12,5.6,10,12.2,GK
85,Marko Dmitrović,2023-2024,31,rs SRB,Sevilla,es La Liga,13,1170,13,13,0,23,25,68,44,66.2,2,2,9,2,15.4,22.44840106,0.3,-1.6,314,70,32.5,32.7,79,58.2,45.9,152,11,7.2,15,15.4,GK
86,Marko Dmitrović,2024-2025,32,rs SRB,Leganés,es La Liga,32,2880,32,32,0,6,49,150,103,72,8,11,13,10,31.3,50.23859709,0.3,3.2,743,112,65.3,47.2,303,92.4,66.2,579,49,8.5,53,14.5,GK
87,Gianluigi Donnarumma,2022-2023,23,it ITA,Paris S-G,fr Ligue 1,38,3409,37.9,38,0,0,40,160,120,76.3,27,4,7,13,34.2,43.34790637,0.26,4.3,728,167,15,23.9,207,18.8,24.1,436,33,7.6,27,12.1,GK
88,Gianluigi Donnarumma,2023-2024,24,it ITA,Paris S-G,fr Ligue 1,25,2169,24.1,25,0,4,20,110,89,84.5,18,6,1,10,40,30.35271097,0.25,10.4,641,113,11.4,24.2,131,16,23,294,15,5.1,23,13.2,GK
89,Gianluigi Donnarumma,2024-2025,25,it ITA,Paris S-G,fr Ligue 1,24,2091,23.2,24,0,5,25,74,49,67.6,18,5,1,4,16.7,21.69449574,0.29,-3.3,543,90,13.6,25.1,89,30.3,28.2,199,10,5,19,14.4,GK
90,Bartłomiej Drągowski,2022-2023,24,pl POL,Spezia,it Serie A,34,2946,32.7,34,0,3,54,164,112,69.5,6,10,18,6,17.6,46.14848582,0.25,-4.9,975,159,37.6,34.6,196,58.7,46.5,472,13,2.8,32,14.1,GK
91,Patrick Drewes,2024-2025,31,de GER,Bochum,de Bundesliga,21,1890,21,21,0,12,46,99,51,56.6,2,5,14,2,9.5,42.29090825,0.38,-3.7,681,65,50.1,37.6,177,80.8,52.6,285,12,4.2,33,15.8,GK
92,Martin Dúbravka,2023-2024,34,sk SVK,Newcastle Utd,eng Premier League,23,1985,22.1,22,1,14,42,130,87,70.8,9,4,9,5,22.7,42.22763078,0.29,0.2,480,143,15.6,25.4,169,53.3,39.1,296,20,6.8,22,12.9,GK
93,Martin Dúbravka,2024-2025,35,sk SVK,Newcastle Utd,eng Premier League,10,900,10,10,0,24,12,41,29,70.7,7,0,3,5,50,12.90047935,0.32,0.9,273,54,15.8,25.2,59,62.7,45.4,127,10,7.9,11,15.3,GK
94,Maxime Dupé,2022-2023,29,fr FRA,Toulouse,fr Ligue 1,38,3420,38,38,0,0,57,179,122,70.4,13,9,16,9,23.7,54.24142598,0.28,0.2,1006,176,24.4,29.5,264,44.7,37.2,517,30,5.8,21,10.1,GK
95,Ederson,2022-2023,28,br BRA,Manchester City,eng Premier League,35,3150,35,35,0,3,32,77,46,62.3,26,4,5,11,31.4,26.20957931,0.3,-4.8,1104,147,19.6,28,152,30.9,32.3,286,19,6.6,33,15.7,GK
96,Ederson,2023-2024,29,br BRA,Manchester City,eng Premier League,33,2785,30.9,33,0,2,27,82,56,70.7,24,6,3,10,30.3,27.16387473,0.3,1.2,1120,137,18.3,27.2,114,36,36.3,247,25,10.1,50,17.3,GK
97,Ederson,2024-2025,30,br BRA,Manchester City,eng Premier League,26,2320,25.8,26,0,4,26,78,53,69.2,16,4,6,10,38.5,30.01821945,0.37,5,846,108,17.4,27.9,77,23.4,31.9,224,13,5.8,49,17.5,GK
98,Łukasz Fabiański,2022-2023,37,pl POL,West Ham,eng Premier League,36,3111,34.6,36,0,0,48,154,106,70.1,11,6,19,8,22.2,45.85257415,0.28,-1.1,677,153,54.2,39.3,249,59.8,44.8,513,29,5.7,25,13,GK
99,Łukasz Fabiański,2023-2024,38,pl POL,West Ham,eng Premier League,10,721,8,7,3,27,21,53,33,66,3,1,3,1,14.3,19.84649082,0.33,-0.2,182,44,50,39,56,57.1,45.1,114,8,7,1,7.6,GK
100,Łukasz Fabiański,2024-2025,39,pl POL,West Ham,eng Premier League,14,1160,12.9,13,1,21,21,71,50,74.6,6,3,4,2,15.4,22.55645397,0.29,1.6,394,55,41.9,35.5,100,61,45.1,220,10,4.5,12,13.1,GK
101,Ralf Fährmann,2022-2023,33,de GER,Schalke 04,de Bundesliga,12,1025,11.4,12,0,15,13,55,43,78.2,3,6,3,5,41.7,12.41466036,0.21,0.4,358,50,45,36.8,83,67.5,48.9,162,11,6.8,9,11.6,GK
102,Wladimiro Falcone,2022-2023,27,it ITA,Lecce,it Serie A,38,3420,38,38,0,0,46,156,112,73.7,8,12,18,6,15.8,43.45486335,0.24,0.5,876,143,56.8,42.1,282,79.1,53.5,534,23,4.3,42,14.1,GK
103,Wladimiro Falcone,2023-2024,28,it ITA,Lecce,it Serie A,38,3420,38,38,0,0,54,173,119,71.7,8,14,16,7,18.4,50.996943,0.26,-2,893,159,42.6,34.9,248,44,35.2,522,20,3.8,20,11,GK
104,Wladimiro Falcone,2024-2025,29,it ITA,Lecce,it Serie A,38,3420,38,38,0,0,58,181,125,72.4,8,10,20,9,23.7,53.83453796,0.26,-1.2,1017,120,51.9,39.1,178,71.9,50.2,590,29,4.9,19,11,GK
105,Aitor Fernández,2022-2023,31,es ESP,Osasuna,es La Liga,21,1890,21,21,0,17,19,77,59,75.3,10,5,6,8,38.1,17.73563278,0.24,-0.3,615,87,50.9,41.1,174,71.8,54.2,319,14,4.4,37,16.3,GK
106,Aitor Fernández,2023-2024,32,es ESP,Osasuna,es La Liga,7,551,6.1,6,1,30,9,20,11,60,0,2,4,1,16.7,6.11171788,0.26,-2.9,174,19,56.3,42.5,22,68.2,49.7,69,1,1.4,15,24.8,GK
107,Álvaro Fernández,2022-2023,24,es ESP,Espanyol,es La Liga,11,990,11,11,0,23,18,50,33,64,3,4,4,2,18.2,15.18165199,0.31,-1.8,253,37,55.7,42.5,103,77.7,54.8,153,5,3.3,15,16.3,GK
108,Álvaro Fernández,2024-2025,26,es ESP,Sevilla,es La Liga,9,747,8.3,8,1,29,16,36,20,61.1,2,1,5,3,37.5,10.9684485,0.25,-5,277,32,39.7,34.3,46,69.6,49.4,105,7,6.7,14,16.5,GK
109,Fernando,2022-2023,32,es ESP,Almería,es La Liga,37,3285,36.5,37,0,1,61,193,132,70.5,11,8,18,4,10.8,60.48942714,0.29,0.5,967,211,39.1,36.9,341,52.5,42.9,614,39,6.4,26,12.4,GK
