Player,Pos,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,xG,npxG,xA,G-xG,Sh,SoT,Sh Dist,FK,Carries,TotDist,PrgDist,PrgC,1/3C,CPA,Mis,Dis,Touches,Def Pen,Att Pen,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
Rubén Alcaraz,CM,2023-2024,32,es ESP,Cádiz,es La Liga,36,3134,34.8,36,0,1462,106,42,36,7,8,3.3,1.7,1.6,-0.3,46,10,24.9,8,997,4688,1909,27,27,3,28,27,1970,91,28,97,59,39,52,6,50,121,41.3,71,60,14,46,33,130,55,2,3,1,4,1,2,2,0,1271,1582,80.3,23,151,16,3,154,577,637,90.6,487,558,87.3,167,303,55.1
Iván Alejo,RM,2023-2024,28,es ESP,Cádiz,es La Liga,30,1692,18.8,21,9,433,46,2,151,24,12,0.5,0.5,2.8,-0.5,11,2,21.9,0,401,2974,1399,48,41,1,54,28,701,27,21,40,23,23,11,6,17,57,29.8,40,20,0,20,7,47,17,0,0,2,2,0,0,0,0,245,481,50.9,16,17,25,22,31,117,163,71.8,70,147,47.6,39,104,37.5
Carles Aleñá,RM,2023-2024,25,es ESP,Getafe,es La Liga,29,1020,11.3,10,19,359,36,4,33,5,14,1.2,1.2,1,-0.2,16,5,18.8,0,308,1315,402,12,14,5,25,18,546,14,22,24,8,7,14,3,10,24,41.7,14,14,3,11,4,28,13,0,1,1,2,1,0,0,0,308,396,77.8,18,31,3,2,23,144,169,85.2,114,138,82.6,38,59,64.4
Aboubacar Ali,LM,2023-2024,17,fr FRA,Strasbourg,fr Ligue 1,9,130,1.4,1,8,34,0,0,6,0,0,0.2,0.2,0.1,-0.2,4,2,19.4,0,41,312,79,3,1,1,4,2,56,1,7,2,0,0,2,0,0,0,,0,1,0,1,1,3,2,0,0,1,1,0,0,0,0,22,34,64.7,1,4,1,0,3,14,19,73.7,7,12,58.3,0,0,
Nabil Alioui,AM,2023-2024,24,fr FRA,Le Havre,fr Ligue 1,18,1009,11.2,12,6,289,66,1,54,1,36,2.4,2.4,2.5,+1.6,28,9,19,1,340,1958,846,22,20,7,23,17,485,6,33,3,2,2,1,0,2,4,50,2,6,1,5,3,6,4,0,4,1,5,4,0,0,0,228,358,63.7,24,35,15,3,43,118,151,78.1,64,92,69.6,35,83,42.2
Tadeo Allende,RM,2023-2024,24,ar ARG,Celta Vigo,es La Liga,10,336,3.7,2,8,97,1,1,10,0,0,1.2,1.2,0.2,-0.2,8,2,17.4,0,85,558,223,9,4,1,8,8,143,3,11,6,1,3,2,1,4,6,66.7,2,3,0,3,3,9,3,0,1,0,1,1,0,0,0,60,98,61.2,2,5,2,1,7,39,52,75,12,22,54.5,5,8,62.5
Jim Allevinah,AM,2023-2024,28,ga GAB,Clermont Foot,fr Ligue 1,29,1861,20.7,22,7,675,65,0,47,57,1,2.6,2.6,1.4,-0.6,37,11,14.8,0,726,5623,2680,87,55,13,54,26,1008,48,67,30,18,11,14,5,14,35,40,21,20,3,17,13,43,30,0,2,1,3,2,0,0,0,589,743,79.3,20,36,20,8,52,321,375,85.6,206,264,78,20,42,47.6
Sergi Altimira,DM,2023-2024,21,es ESP,Betis,es La Liga,14,568,6.3,6,8,315,3,4,1,1,1,0.2,0.2,0.3,+0.8,7,2,22.3,0,224,1089,465,10,4,0,8,9,391,22,6,15,8,8,6,1,11,23,47.8,12,12,1,11,9,24,10,0,1,0,1,1,0,0,0,289,320,90.3,4,26,2,0,31,142,154,92.2,110,116,94.8,30,36,83.3
Edson Álvarez,DM,2023-2024,25,mx MEX,West Ham,eng Premier League,31,2377,26.4,28,3,1184,18,9,4,3,0,1.3,1.3,0.8,-0.3,17,3,21.1,0,890,5147,2227,20,27,1,38,30,1599,150,16,80,39,47,26,7,31,66,47,35,59,20,39,42,122,81,0,1,1,2,1,0,0,0,1033,1207,85.6,12,87,6,1,91,518,573,90.4,401,445,90.1,87,132,65.9
Hugo Álvarez,LM,2023-2024,20,es ESP,Celta Vigo,es La Liga,12,762,8.5,8,4,379,73,1,22,58,7,1,1,1.8,0,12,4,13.9,0,320,1875,1108,36,15,16,15,13,536,16,32,14,9,8,3,3,9,20,45,11,4,1,3,5,19,9,0,1,1,2,1,0,0,0,380,455,83.5,19,19,15,3,34,241,263,91.6,117,134,87.3,8,27,29.6
Skelly Alvero,CM,2023-2024,21,fr FRA,2 Teams,2 Comps,14,549,6.1,7,7,265,3,2,2,0,0,0.8,0.8,0.2,+1.2,14,6,20.1,0,243,1238,493,4,7,0,10,8,342,12,12,14,11,6,7,1,5,12,41.7,7,8,2,6,3,17,6,0,2,0,2,2,0,0,0,218,269,81,2,20,4,1,36,107,130,82.3,85,102,83.3,20,25,80
Lorenzo Amatucci,CM,2023-2024,19,it ITA,Fiorentina,it Serie A,2,22,0.2,0,2,25,0,1,0,0,0,0,0,0.1,0,1,0,29.5,0,13,52,17,1,0,0,0,0,26,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,88,0,3,0,0,2,6,7,85.7,14,14,100,2,2,100
Nadiem Amiri,CM,2023-2024,26,de GER,2 Teams,de Bundesliga,23,1401,15.6,16,7,710,183,3,127,9,89,2.3,1.5,4.3,-1.3,38,10,26.4,11,527,2767,1281,21,29,6,24,19,1100,31,17,26,16,8,13,5,13,22,59.1,9,16,2,14,14,40,19,0,1,4,5,1,0,1,1,659,898,73.4,53,78,19,3,94,317,363,87.3,222,282,78.7,95,202,47
Kofi Amoako,DM,2023-2024,18,de GER,Wolfsburg,de Bundesliga,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,,0,1,0
Sofyan Amrabat,CM,2023-2024,26,ma MAR,2 Teams,2 Comps,21,938,10.4,10,11,642,21,8,7,11,0,0.1,0.1,0.4,-0.1,3,0,26.1,0,489,2362,947,6,8,0,9,11,770,48,1,27,16,17,8,2,17,31,54.8,14,20,7,13,8,35,19,2,0,0,0,0,0,0,0,578,664,87,6,62,6,1,66,244,274,89.1,264,296,89.2,56,67,83.6
Elliot Anderson,CM,2023-2024,20,sct SCO,Newcastle Utd,eng Premier League,21,1027,11.4,10,11,431,29,1,19,25,1,1.5,1.5,1.2,-1.5,19,4,14.5,0,364,2272,1213,37,23,4,28,22,640,23,46,24,18,12,9,3,15,29,51.7,14,23,4,19,8,32,23,0,0,2,2,0,0,0,0,370,460,80.4,15,36,12,0,57,241,274,88,108,130,83.1,8,27,29.6
Benjamin André,CM,2023-2024,32,fr FRA,Lille,fr Ligue 1,30,2570,28.6,29,1,1855,58,19,19,1,0,2.6,2.6,2.2,+1.4,23,9,17,0,1701,8056,3343,19,40,1,29,22,2242,103,32,89,49,39,45,5,43,81,53.1,38,34,5,29,35,124,60,0,4,0,4,4,0,0,0,1598,1919,83.3,19,173,9,2,180,751,860,87.3,648,733,88.4,123,199,61.8
Robert Andrich,CM,2023-2024,28,de GER,Leverkusen,de Bundesliga,28,1690,18.8,18,10,1458,34,4,14,2,0,1.7,1.7,2.2,+2.3,23,9,20,2,885,4005,1978,20,34,1,13,7,1638,53,16,30,18,8,14,8,13,24,54.2,11,15,4,11,20,50,17,0,4,2,6,4,0,0,0,1346,1494,90.1,22,117,19,3,97,749,789,94.9,487,542,89.9,74,105,70.5
Houssem Aouar,CM,2023-2024,25,dz ALG,Roma,it Serie A,16,756,8.4,9,7,344,15,0,10,3,8,2.3,2.3,0.6,+1.7,12,7,13.3,0,278,1418,622,17,15,7,16,15,440,3,27,16,11,4,10,2,3,12,25,9,5,0,5,4,20,2,1,4,0,4,4,0,0,0,300,359,83.6,10,25,3,1,26,166,181,91.7,113,133,85,14,21,66.7
Mauro Arambarri,CM,2023-2024,27,uy URU,Getafe,es La Liga,7,339,3.8,3,4,138,4,2,6,1,1,0.5,0.5,0.1,-0.5,9,2,21.7,0,110,548,214,2,6,0,5,5,188,9,6,6,2,3,2,1,1,6,16.7,5,1,0,1,2,8,7,0,0,0,0,0,0,0,0,114,142,80.3,2,17,2,2,20,48,55,87.3,48,56,85.7,18,25,72
Oliver Arblaster,CM,2023-2024,19,eng ENG,Sheffield Utd,eng Premier League,12,943,10.5,11,1,406,29,2,7,0,6,0,0,0.9,0,1,1,16.6,0,277,1489,634,13,12,3,13,8,551,31,4,23,14,11,8,4,7,15,46.7,8,17,7,10,15,38,9,0,0,0,0,0,0,0,0,349,438,79.7,11,37,6,0,43,173,200,86.5,146,166,88,26,50,52
Maximilian Arnold,CM,2023-2024,29,de GER,Wolfsburg,de Bundesliga,30,2506,27.8,27,3,1404,171,17,110,1,58,1,1,4.4,+1.0,32,12,27.8,8,988,4240,1846,20,15,1,20,17,1827,91,5,51,31,15,27,9,28,57,49.1,29,23,4,19,24,75,60,0,2,1,3,2,0,0,0,1285,1582,81.2,48,151,28,11,143,497,549,90.5,590,664,88.9,175,316,55.4
Sergio Arribas,AM,2023-2024,21,es ESP,Almería,es La Liga,34,2047,22.7,22,12,661,86,4,60,7,28,8.6,8.6,3.3,+0.4,60,22,16.8,1,554,3041,1685,56,39,12,40,16,1010,13,78,34,17,16,17,1,14,31,45.2,17,20,1,19,16,50,8,1,9,4,13,9,0,0,0,588,751,78.3,42,51,26,4,81,355,412,86.2,168,196,85.7,32,77,41.6
Kristjan Asllani,CM,2023-2024,21,al ALB,Inter,it Serie A,23,787,8.7,6,17,685,56,4,35,1,32,0.6,0.6,0.8,+0.4,15,4,27.1,1,547,2487,1030,5,7,0,6,3,813,19,3,7,2,3,4,0,2,11,18.2,9,9,3,6,11,18,8,0,1,2,3,1,0,0,0,662,744,89,8,47,4,1,32,296,306,96.7,284,302,94,78,120,65
Valentin Atangana Edoa,CM,2023-2024,17,fr FRA,Reims,fr Ligue 1,15,555,6.2,7,8,171,7,0,5,6,0,0.5,0.5,0.3,-0.5,9,2,19.9,0,166,1141,424,10,11,2,12,3,264,13,11,19,13,6,9,4,5,13,38.5,8,5,1,4,6,25,9,0,0,0,0,0,0,0,0,155,179,86.6,2,14,1,1,21,50,60,83.3,90,97,92.8,10,12,83.3
Arthur Atta,CM,2023-2024,20,fr FRA,Metz,fr Ligue 1,21,924,10.3,10,11,378,20,4,10,6,1,0.6,0.6,0.5,+0.4,9,4,16.2,0,364,2198,921,16,15,2,17,16,544,33,16,18,14,8,7,3,8,19,42.1,11,13,3,10,10,28,23,0,1,2,3,1,0,0,0,301,401,75.1,12,37,12,4,48,121,154,78.6,131,157,83.4,39,65,60
Neil El Aynaoui,CM,2023-2024,22,fr FRA,Lens,fr Ligue 1,25,1566,17.4,17,8,660,9,0,7,1,0,2.4,2.4,0.9,-1.4,22,8,16,0,646,3426,1271,25,21,1,27,16,877,40,39,37,20,13,20,4,20,46,43.5,26,20,6,14,32,69,21,1,1,2,3,1,0,0,0,576,670,86,16,66,10,1,59,302,344,87.8,209,230,90.9,25,43,58.1
Oussama El Azzouzi,DM,2023-2024,22,ma MAR,Bologna,it Serie A,18,547,6.1,5,13,383,7,2,2,0,1,0.5,0.5,0.2,+1.5,2,2,9.5,0,274,1340,577,4,3,0,5,5,448,19,8,12,7,4,5,3,7,14,50,7,8,2,6,6,18,12,0,2,2,4,2,0,0,0,352,390,90.3,6,21,0,0,19,159,174,91.4,138,147,93.9,42,50,84
Abdellah Baallal,AM,2023-2024,18,ma MAR,Clermont Foot,fr Ligue 1,1,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,,0,3,17,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,75,0,0,0,0,0,2,3,66.7,1,1,100,0,0,
Iddrisu Baba,DM,2023-2024,27,gh GHA,Almería,es La Liga,25,1430,15.9,14,11,636,15,2,4,0,0,0.7,0.7,0.4,-0.7,8,2,25.6,0,460,2217,844,1,3,0,18,7,822,47,4,46,26,27,18,1,17,39,43.6,22,20,6,14,11,57,27,2,0,0,0,0,0,0,0,543,654,83,6,51,3,2,60,207,245,84.5,272,308,88.3,52,67,77.6
Milan Badelj,CM,2023-2024,34,hr CRO,Genoa,it Serie A,33,2535,28.2,32,1,1344,59,14,14,9,0,1.4,1.4,1.4,-0.4,21,4,19.1,0,904,3806,1728,18,17,1,31,19,1696,81,18,51,27,23,24,4,24,61,39.3,37,45,13,32,50,101,54,1,1,3,4,1,0,0,0,1136,1407,80.7,18,140,23,4,151,504,579,87,474,547,86.7,110,189,58.2
Alex Baena,LM,2023-2024,22,es ESP,Villarreal,es La Liga,34,2579,28.7,33,1,1087,153,15,175,15,95,7.9,7.1,9.5,-5.9,72,25,20.8,5,908,5282,2765,84,58,23,66,33,1550,29,102,34,21,10,16,8,20,47,42.6,27,23,2,21,13,47,17,1,2,14,16,2,0,1,1,893,1255,71.2,83,95,59,15,165,394,460,85.7,351,467,75.2,129,244,52.9
Stefan Bajcetic,CM,2023-2024,18,es ESP,Liverpool,eng Premier League,1,26,0.3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,,0,9,46,24,0,0,0,0,0,12,0,0,4,1,3,1,0,3,5,60,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,10,70,0,0,0,0,1,3,3,100,4,6,66.7,0,0,
Nedim Bajrami,AM,2023-2024,24,al ALB,Sassuolo,it Serie A,28,1310,14.6,15,13,376,83,1,78,10,44,2.5,2.5,1.6,-0.5,32,9,21.8,3,310,2647,1390,51,25,11,27,11,583,9,43,13,6,6,3,4,5,13,38.5,8,5,1,4,6,19,8,0,2,2,4,2,0,0,0,330,460,71.7,22,16,15,2,49,154,186,82.8,134,174,77,25,63,39.7
Tiemoué Bakayoko,CM,2023-2024,28,fr FRA,Lorient,fr Ligue 1,20,1314,14.6,15,5,619,17,3,1,1,0,1.7,1.7,0.3,+0.3,12,7,15.8,0,581,3428,1264,14,21,1,23,15,785,39,15,34,17,14,17,3,15,28,53.6,13,10,4,6,26,60,15,1,2,1,3,2,0,0,0,550,637,86.3,4,55,2,0,54,251,282,89,240,270,88.9,42,50,84
Tommaso Baldanzi,AM,2023-2024,20,it ITA,2 Teams,it Serie A,27,1263,14,14,13,424,33,0,23,13,10,3,3,1.5,-1,29,9,19,0,406,2488,1140,38,32,11,24,20,608,3,45,13,7,4,5,4,4,11,36.4,7,9,0,9,2,15,4,0,2,0,2,2,0,0,0,376,462,81.4,17,28,17,6,44,213,243,87.7,127,152,83.6,18,29,62.1
Carlos Baleba,DM,2023-2024,19,cm CMR,2 Teams,2 Comps,29,1386,15.4,16,13,812,6,5,0,0,0,0.9,0.9,0.3,-0.9,23,6,25,0,614,3106,1492,20,20,1,16,18,1024,66,5,46,22,18,23,5,26,50,52,24,35,7,28,20,66,30,3,0,0,0,0,0,0,0,752,820,91.7,8,43,3,0,53,422,451,93.6,279,291,95.9,28,36,77.8
Jonathan Bamba,LM,2023-2024,27,ci CIV,Celta Vigo,es La Liga,27,1981,22,24,3,745,19,2,50,11,1,3,3,3.7,0,41,14,19.2,0,754,4987,2946,107,48,31,49,24,1037,12,91,14,9,4,8,2,2,17,11.8,15,20,0,20,18,32,12,0,3,2,5,3,0,0,0,590,769,76.7,38,38,33,10,80,397,455,87.3,138,190,72.6,20,36,55.6
Daniel Bandeira,CM,2023-2024,23,pt POR,Hellas Verona,it Serie A,14,446,5,3,11,224,7,4,7,3,2,0.1,0.1,0.3,-0.1,3,0,28.5,0,124,718,392,9,4,1,4,6,276,12,2,6,5,1,4,1,3,7,42.9,4,3,0,3,3,9,9,0,0,0,0,0,0,0,0,187,233,80.3,3,30,5,0,34,82,93,88.2,77,91,84.6,22,36,61.1
Shandon Baptiste,CM,2023-2024,25,gd GRN,Brentford,eng Premier League,10,229,2.5,2,8,87,3,0,3,1,0,0.9,0.9,0.4,+0.1,2,2,6.6,0,64,322,170,3,1,0,8,0,130,7,6,4,4,2,2,0,1,5,20,4,5,1,4,3,7,6,0,1,1,2,1,0,0,0,66,90,73.3,4,7,3,2,5,33,39,84.6,25,28,89.3,7,15,46.7
Antonín Barák,AM,2023-2024,28,cz CZE,Fiorentina,it Serie A,21,808,9,8,13,372,20,1,4,4,1,1.5,1.5,1.5,+0.5,20,8,16.9,1,310,1648,634,17,23,1,15,16,473,6,40,6,2,1,3,2,3,7,42.9,4,5,0,5,2,8,4,0,2,3,5,2,0,0,0,338,392,86.2,14,30,9,3,33,191,208,91.8,115,133,86.5,22,25,88
Nicolò Barella,CM,2023-2024,26,it ITA,Inter,it Serie A,37,2846,31.6,34,3,2120,37,25,51,19,1,5.1,5.1,4.5,-3.1,40,12,18.2,0,1556,7283,3389,68,73,9,39,29,2425,43,58,46,30,17,20,9,19,63,30.2,44,31,1,30,10,56,12,1,2,3,5,2,0,0,0,1835,2168,84.6,42,212,78,11,278,958,1045,91.7,678,762,89,155,246,63
Ross Barkley,CM,2023-2024,29,eng ENG,Luton Town,eng Premier League,32,2618,29.1,30,2,1329,139,24,45,14,16,4.1,4.1,2.7,+0.9,66,19,21.5,6,1006,6416,2807,48,49,4,27,56,1778,73,39,47,19,16,21,10,11,48,22.9,37,25,9,16,25,72,51,2,5,4,9,5,0,0,0,1218,1474,82.6,44,138,27,1,163,550,611,90,473,533,88.7,147,226,65
Aymen Barkok,DM,2023-2024,25,ma MAR,Mainz 05,de Bundesliga,13,321,3.6,1,12,171,13,0,13,8,4,1.7,0.9,0.6,-0.7,11,6,17.2,0,123,655,344,14,4,5,12,5,238,2,19,9,5,2,6,1,3,6,50,3,7,0,7,2,11,1,0,1,0,1,1,0,1,1,118,184,64.1,5,11,4,1,16,64,90,71.1,39,59,66.1,9,20,45
Leandro Barreiro Martins,CM,2023-2024,23,lu LUX,Mainz 05,de Bundesliga,31,2606,29,29,2,900,20,3,5,2,0,4.5,4.5,1.1,-0.5,38,13,16.4,0,487,2084,922,22,20,6,42,14,1303,74,68,65,40,19,37,9,30,50,60,20,45,16,29,36,101,53,0,4,1,5,4,0,0,0,679,925,73.4,20,74,12,2,93,338,425,79.5,267,344,77.6,54,92,58.7
Enzo Barrenechea,CM,2023-2024,22,ar ARG,Frosinone,it Serie A,36,2811,31.2,32,4,1795,104,13,1,3,0,0.6,0.6,1.1,-0.6,20,3,22.8,2,1005,4013,1526,10,12,0,20,16,2213,104,13,65,42,28,29,8,28,70,40,42,47,12,35,27,92,61,2,0,1,1,0,0,0,0,1624,1903,85.3,25,160,8,0,155,779,857,90.9,679,775,87.6,126,193,65.3
