Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,Live,Dead,Sw,Crs,TI,CK,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xA,Sh,SoT,SoT%,Sh Dist,FK,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Med. Cmp,Med. Att,Med. Cmp%,Long Cmp,Long Att,Long Cmp%
Lucien Agoume,2023-2024,21,fr FRA,2 Teams,2 Comps,13,782,8.7,9,4,361,4,2,2,0,0,0,0,0,0,0,0,0,0.9,0.9,0.3,6,2,33.3,13.2,0,23,18,7,14,2,9,12,75,3,6,1,5,7,30,8,0,223,1225,595,7,4,2,4,4,277,9,436,17,109,249,84,12,436,306,365,83.8,9,36,5,1,35,5360,1431,144,166,86.7,122,137,89.1,31,42,73.8
Felix Agu,2023-2024,23,de GER,Werder Bremen,de Bundesliga,24,1614,17.9,19,5,538,128,2,46,124,1,1.1,1.1,1,18,5,27.8,22.4,0,21535,5798,32,16,7,32,10,886,61,24,35,20,9,20,6,15,34,44.1,19,28,6,22,12,47,22,0,0,0,0,0,0,0,0,488,669,72.9,7,18,16,7,32,729,773,94.3,525,562,93.4,79,103,76.7,,,,,,,,,
Naouirou Ahamada,2023-2024,21,fr FRA,Crystal Palace,eng Premier League,20,349,3.9,0,20,183,4,0,6,2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,9,2,22.2,20.4,0,13,9,5,6,2,8,17,47.1,9,3,0,3,2,15,4,0,150,1018,486,19,8,4,8,11,169,20,240,6,46,123,75,8,240,150,187,80.2,1,12,0,0,25,2455,628,76,89,85.4,59,69,85.5,10,14,71.4
Tosin Aiyegun,2023-2024,25,bj BEN,Lorient,fr Ligue 1,19,902,10,10,9,193,7,0,8,1,0,2,0,2,2,0,0,0,1.8,1.8,0.3,11,3,27.3,22.7,0,6,4,2,3,1,3,9,33.3,6,4,1,3,2,8,8,0,227,1660,686,17,10,6,18,13,218,52,291,10,54,120,123,21,291,154,203,75.9,7,7,2,0,16,2377,486,73,98,74.5,58,70,82.9,10,15,66.7
Ilias Akhomach,2023-2024,19,ma MAR,Villarreal,es La Liga,31,1511,16.8,17,14,464,14,2,29,5,4,2,2,4,2,0,0,0,3.2,3.2,2.5,30,7,23.3,18.1,0,36,21,11,16,9,10,20,50,10,10,2,8,13,49,13,0,491,3523,2006,68,47,27,49,36,551,160,745,12,89,271,403,70,745,372,481,77.3,21,20,24,6,45,5109,1318,239,275,86.9,101,133,75.9,14,28,50
Ebenezer Akinsanmiro,2023-2024,18,ng NGA,Inter,it Serie A,1,15,0.2,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,83,11,0,1,0,1,1,10,0,9,0,3,6,1,0,9,7,8,87.5,1,1,1,0,2,83,45,6,6,100,1,1,100,0,0,
Maghnes Akliouche,2023-2024,21,fr FRA,Monaco,fr Ligue 1,28,1613,17.9,18,10,773,54,2,54,3,37,7,4,11,7,0,0,0,5.4,5.4,3.4,36,22,61.1,15.7,1,37,23,12,20,5,12,36,33.3,24,21,0,21,9,46,3,0,815,4602,1866,46,45,14,41,40,756,135,1055,10,101,457,513,79,1055,645,833,77.4,38,64,38,3,93,9118,2859,380,444,85.6,196,246,79.7,32,69,46.4
Paul Akouokou,2023-2024,25,ci CIV,2 Teams,2 Comps,10,334,3.7,4,6,200,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,2,0,0,15.7,0,19,12,2,12,5,9,10,90,1,8,2,6,7,26,12,0,179,675,187,0,4,0,4,1,164,2,257,18,62,156,40,1,257,174,202,86.1,0,16,0,0,14,3003,782,68,81,84,83,88,94.3,15,20,75
Jean-Daniel Akpa-Akpro,2023-2024,30,ci CIV,Monza,it Serie A,19,705,7.8,8,11,260,3,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.2,7,3,42.9,26.6,0,20,11,14,4,2,3,9,33.3,6,10,4,6,12,32,15,1,189,1226,591,11,9,1,13,7,215,12,348,22,111,187,58,5,348,220,263,83.7,1,14,0,0,10,3557,826,113,128,88.3,95,104,91.3,12,15,80
Luis Alberto,2023-2024,30,es ESP,Lazio,it Serie A,33,2311,25.7,29,4,1452,215,6,150,13,114,5,7,12,5,0,0,0,4.7,4.7,4.8,56,15,26.8,22,4,35,20,16,12,7,15,53,28.3,38,34,4,30,7,42,13,0,1018,5303,3192,83,62,10,33,24,1383,124,1904,23,231,1004,690,61,1904,1303,1679,77.6,64,172,48,4,212,20459,6568,711,797,89.2,442,538,82.2,104,239,43.5
Thiago Alcántara,2023-2024,32,es ESP,Liverpool,eng Premier League,1,6,0.1,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,33,15,0,0,0,0,0,9,0,10,0,4,5,1,0,10,7,10,70,0,0,0,0,0,130,30,3,3,100,3,4,75,1,2,50
Carlos Alcaraz,2023-2024,20,ar ARG,Juventus,it Serie A,10,380,4.2,3,7,155,10,1,1,2,1,0,1,1,0,0,0,0,0.4,0.4,0.4,11,2,18.2,24,2,6,6,0,6,0,5,10,50,5,5,2,3,5,11,4,0,141,766,310,6,13,1,8,4,162,9,221,7,22,133,69,12,221,143,165,86.7,2,20,4,0,27,2573,754,68,79,86.1,56,62,90.3,17,19,89.5
Rubén Alcaraz,2023-2024,32,es ESP,Cádiz,es La Liga,36,3134,34.8,36,0,1462,106,42,36,7,8,3,1,4,1,2,2,0,3.3,1.7,1.6,46,10,21.7,24.9,8,97,59,39,52,6,50,121,41.3,71,60,14,46,33,130,55,2,997,4688,1909,27,27,3,28,27,1135,37,1970,91,470,1193,328,28,1968,1271,1582,80.3,23,151,16,3,154,23608,6666,577,637,90.6,487,558,87.3,167,303,55.1
Iván Alejo,2023-2024,28,es ESP,Cádiz,es La Liga,30,1692,18.8,21,9,433,46,2,151,24,12,0,2,2,0,0,0,0,0.5,0.5,2.8,11,2,18.2,21.9,0,40,23,23,11,6,17,57,29.8,40,20,0,20,7,47,17,0,401,2974,1399,48,41,1,54,28,418,104,701,27,139,241,335,21,701,245,481,50.9,16,17,25,22,31,4241,1711,117,163,71.8,70,147,47.6,39,104,37.5
Carles Aleñá,2023-2024,25,es ESP,Getafe,es La Liga,29,1020,11.3,10,19,359,36,4,33,5,14,1,1,2,1,0,0,0,1.2,1.2,1,16,5,31.3,18.8,0,24,8,7,14,3,10,24,41.7,14,14,3,11,4,28,13,0,308,1315,402,12,14,5,25,18,366,45,546,14,74,251,223,22,546,308,396,77.8,18,31,3,2,23,5315,1146,144,169,85.2,114,138,82.6,38,59,64.4
Aboubacar Ali,2023-2024,17,fr FRA,Strasbourg,fr Ligue 1,9,130,1.4,1,8,34,0,0,6,0,0,0,1,1,0,0,0,0,0.2,0.2,0.1,4,2,50,19.4,0,2,0,0,2,0,0,0,,0,1,0,1,1,3,2,0,41,312,79,3,1,1,4,2,36,12,56,1,4,19,35,7,56,22,34,64.7,1,4,1,0,3,287,51,14,19,73.7,7,12,58.3,0,0,
Nabil Alioui,2023-2024,24,fr FRA,Le Havre,fr Ligue 1,18,1009,11.2,12,6,289,66,1,54,1,36,4,1,5,4,0,0,0,2.4,2.4,2.5,28,9,32.1,19,1,3,2,2,1,0,2,4,50,2,6,1,5,3,6,4,0,340,1958,846,22,20,7,23,17,328,72,485,6,50,224,221,33,485,228,358,63.7,24,35,15,3,43,3856,1464,118,151,78.1,64,92,69.6,35,83,42.2
Tadeo Allende,2023-2024,24,ar ARG,Celta Vigo,es La Liga,10,336,3.7,2,8,97,1,1,10,0,0,1,0,1,1,0,0,0,1.2,1.2,0.2,8,2,25,17.4,0,6,1,3,2,1,4,6,66.7,2,3,0,3,3,9,3,0,85,558,223,9,4,1,8,8,101,25,143,3,19,66,60,11,143,60,98,61.2,2,5,2,1,7,900,309,39,52,75,12,22,54.5,5,8,62.5
Jim Allevinah,2023-2024,28,ga GAB,Clermont Foot,fr Ligue 1,29,1861,20.7,22,7,675,65,0,47,57,1,2,1,3,2,0,0,0,2.6,2.6,1.4,37,11,29.7,14.8,0,30,18,11,14,5,14,35,40,21,20,3,17,13,43,30,0,726,5623,2680,87,55,13,54,26,676,120,1008,48,223,443,360,67,1008,589,743,79.3,20,36,20,8,52,8314,2195,321,375,85.6,206,264,78,20,42,47.6
Sergi Altimira,2023-2024,21,es ESP,Betis,es La Liga,14,568,6.3,6,8,315,3,4,1,1,1,1,0,1,1,0,0,0,0.2,0.2,0.3,7,2,28.6,22.3,0,15,8,8,6,1,11,23,47.8,12,12,1,11,9,24,10,0,224,1089,465,10,4,0,8,9,278,8,391,22,93,236,64,6,391,289,320,90.3,4,26,2,0,31,4841,1149,142,154,92.2,110,116,94.8,30,36,83.3
Edson Álvarez,2023-2024,25,mx MEX,West Ham,eng Premier League,31,2377,26.4,28,3,1184,18,9,4,3,0,1,1,2,1,0,0,0,1.3,1.3,0.8,17,3,17.6,21.1,0,80,39,47,26,7,31,66,47,35,59,20,39,42,122,81,0,890,5147,2227,20,27,1,38,30,948,26,1599,150,565,854,201,16,1599,1033,1207,85.6,12,87,6,1,91,17083,5225,518,573,90.4,401,445,90.1,87,132,65.9
Hugo Álvarez,2023-2024,20,es ESP,Celta Vigo,es La Liga,12,762,8.5,8,4,379,73,1,22,58,7,1,1,2,1,0,0,0,1,1,1.8,12,4,33.3,13.9,0,14,9,8,3,3,9,20,45,11,4,1,3,5,19,9,0,320,1875,1108,36,15,16,15,13,359,80,536,16,96,188,263,32,536,380,455,83.5,19,19,15,3,34,5179,1437,241,263,91.6,117,134,87.3,8,27,29.6
Julián Álvarez,2023-2024,23,ar ARG,Manchester City,eng Premier League,36,2647,29.4,31,5,1069,185,1,137,7,129,11,8,19,9,2,2,0,13,11.5,6.3,96,37,38.5,17.8,13,24,13,5,8,11,8,32,25,24,30,0,30,2,26,14,1,914,4459,2092,64,59,28,56,36,1103,180,1554,20,107,473,988,149,1552,1011,1258,80.4,67,43,41,4,103,13977,2992,615,679,90.6,272,328,82.9,58,145,40
Skelly Alvero,2023-2024,21,fr FRA,2 Teams,2 Comps,14,549,6.1,7,7,265,3,2,2,0,0,2,0,2,2,0,0,0,0.8,0.8,0.2,14,6,42.9,20.1,0,14,11,6,7,1,5,12,41.7,7,8,2,6,3,17,6,0,243,1238,493,4,7,0,10,8,233,19,342,12,69,197,79,12,342,218,269,81,2,20,4,1,36,3617,1012,107,130,82.3,85,102,83.3,20,25,80
Lorenzo Amatucci,2023-2024,19,it ITA,Fiorentina,it Serie A,2,22,0.2,0,2,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,29.5,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,13,52,17,1,0,0,0,0,17,1,26,0,1,15,10,1,26,22,25,88,0,3,0,0,2,449,101,6,7,85.7,14,14,100,2,2,100
Nadiem Amiri,2023-2024,26,de GER,2 Teams,de Bundesliga,23,1401,15.6,16,7,710,183,3,127,9,89,1,4,5,1,0,1,1,2.3,1.5,4.3,38,10,26.3,26.4,11,26,16,8,13,5,13,22,59.1,9,16,2,14,14,40,19,0,527,2767,1281,21,29,6,24,19,620,28,1100,31,158,566,394,17,1099,659,898,73.4,53,78,19,3,94,11739,4526,317,363,87.3,222,282,78.7,95,202,47
Kofi Amoako,2023-2024,18,de GER,Wolfsburg,de Bundesliga,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,,0,1,0
Sofyan Amrabat,2023-2024,26,ma MAR,2 Teams,2 Comps,21,938,10.4,10,11,642,21,8,7,11,0,0,0,0,0,0,0,0,0.1,0.1,0.4,3,0,0,26.1,0,27,16,17,8,2,17,31,54.8,14,20,7,13,8,35,19,2,489,2362,947,6,8,0,9,11,545,10,770,48,218,439,120,1,770,578,664,87,6,62,6,1,66,10308,2747,244,274,89.1,264,296,89.2,56,67,83.6
Elliot Anderson,2023-2024,20,eng ENG,Newcastle Utd,eng Premier League,21,1027,11.4,10,11,431,29,1,19,25,1,0,2,2,0,0,0,0,1.5,1.5,1.2,19,4,21.1,14.5,0,24,18,12,9,3,15,29,51.7,14,23,4,19,8,32,23,0,364,2272,1213,37,23,4,28,22,416,70,640,23,109,278,267,46,640,370,460,80.4,15,36,12,0,57,5041,1322,241,274,88,108,130,83.1,8,27,29.6
Benjamin André,2023-2024,32,fr FRA,Lille,fr Ligue 1,30,2570,28.6,29,1,1855,58,19,19,1,0,4,0,4,4,0,0,0,2.6,2.6,2.2,23,9,39.1,17,0,89,49,39,45,5,43,81,53.1,38,34,5,29,35,124,60,0,1701,8056,3343,19,40,1,29,22,1612,37,2242,103,496,1461,293,32,2242,1598,1919,83.3,19,173,9,2,180,26448,7329,751,860,87.3,648,733,88.4,123,199,61.8
Robert Andrich,2023-2024,28,de GER,Leverkusen,de Bundesliga,28,1690,18.8,18,10,1458,34,4,14,2,0,4,2,6,4,0,0,0,1.7,1.7,2.2,23,9,39.1,20,2,30,18,8,14,8,13,24,54.2,11,15,4,11,20,50,17,0,885,4005,1978,20,34,1,13,7,1235,14,1638,53,319,1049,281,16,1638,1346,1494,90.1,22,117,19,3,97,20529,6451,749,789,94.9,487,542,89.9,74,105,70.5
Houssem Aouar,2023-2024,25,dz ALG,Roma,it Serie A,16,756,8.4,9,7,344,15,0,10,3,8,4,0,4,4,0,0,0,2.3,2.3,0.6,12,7,58.3,13.3,0,16,11,4,10,2,3,12,25,9,5,0,5,4,20,2,1,278,1418,622,17,15,7,16,15,319,59,440,3,49,238,157,27,440,300,359,83.6,10,25,3,1,26,4459,818,166,181,91.7,113,133,85,14,21,66.7
Mauro Arambarri,2023-2024,27,uy URU,Getafe,es La Liga,7,339,3.8,3,4,138,4,2,6,1,1,0,0,0,0,0,0,0,0.5,0.5,0.1,9,2,22.2,21.7,0,6,2,3,2,1,1,6,16.7,5,1,0,1,2,8,7,0,110,548,214,2,6,0,5,5,104,6,188,9,30,115,44,6,188,114,142,80.3,2,17,2,2,20,2299,646,48,55,87.3,48,56,85.7,18,25,72
Asaf Arania,2023-2024,17,il ISR,Darmstadt 98,de Bundesliga,1,6,0.1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,16,9,0,1,0,0,0,4,2,5,0,0,2,3,0,5,4,4,100,0,0,0,0,0,60,2,3,3,100,1,1,100,0,0,
Oliver Arblaster,2023-2024,19,eng ENG,Sheffield Utd,eng Premier League,12,943,10.5,11,1,406,29,2,7,0,6,0,0,0,0,0,0,0,0,0,0.9,1,1,100,16.6,0,23,14,11,8,4,7,15,46.7,8,17,7,10,15,38,9,0,277,1489,634,13,12,3,13,8,313,4,551,31,135,331,93,4,551,349,438,79.7,11,37,6,0,43,5894,1788,173,200,86.5,146,166,88,26,50,52
Maximilian Arnold,2023-2024,29,de GER,Wolfsburg,de Bundesliga,30,2506,27.8,27,3,1404,171,17,110,1,58,2,1,3,2,0,0,0,1,1,4.4,32,12,37.5,27.8,8,51,31,15,27,9,28,57,49.1,29,23,4,19,24,75,60,0,988,4240,1846,20,15,1,20,17,1163,19,1827,91,429,1089,324,5,1827,1285,1582,81.2,48,151,28,11,143,25047,7547,497,549,90.5,590,664,88.9,175,316,55.4
Sergio Arribas,2023-2024,21,es ESP,Almería,es La Liga,34,2047,22.7,22,12,661,86,4,60,7,28,9,4,13,9,0,0,0,8.6,8.6,3.3,60,22,36.7,16.8,1,34,17,16,17,1,14,31,45.2,17,20,1,19,16,50,8,1,554,3041,1685,56,39,12,40,16,648,94,1010,13,118,498,411,78,1010,588,751,78.3,42,51,26,4,81,8318,2305,355,412,86.2,168,196,85.7,32,77,41.6
Marco Asensio,2023-2024,27,es ESP,Paris S-G,fr Ligue 1,19,1113,12.4,13,6,598,55,6,52,8,31,4,5,9,4,0,0,0,3.2,3.2,4.3,27,10,37,19.2,1,12,10,4,7,1,4,13,30.8,9,7,0,7,5,17,2,0,612,3466,1413,36,36,6,13,9,586,92,747,6,74,323,358,38,747,545,656,83.1,33,49,22,5,71,8033,2110,304,334,91,185,208,88.9,27,68,39.7
Kristjan Asllani,2023-2024,21,al ALB,Inter,it Serie A,23,787,8.7,6,17,685,56,4,35,1,32,1,2,3,1,0,0,0,0.6,0.6,0.8,15,4,26.7,27.1,1,7,2,3,4,0,2,11,18.2,9,9,3,6,11,18,8,0,547,2487,1030,5,7,0,6,3,636,8,813,19,197,483,136,3,813,662,744,89,8,47,4,1,32,12108,3064,296,306,96.7,284,302,94,78,120,65
Valentin Atangana Edoa,2023-2024,17,fr FRA,Reims,fr Ligue 1,15,555,6.2,7,8,171,7,0,5,6,0,0,0,0,0,0,0,0,0.5,0.5,0.3,9,2,22.2,19.9,0,19,13,6,9,4,5,13,38.5,8,5,1,4,6,25,9,0,166,1141,424,10,11,2,12,3,150,17,264,13,69,136,65,11,264,155,179,86.6,2,14,1,1,21,2784,585,50,60,83.3,90,97,92.8,10,12,83.3
Arthur Atta,2023-2024,20,fr FRA,Metz,fr Ligue 1,21,924,10.3,10,11,378,20,4,10,6,1,1,2,3,1,0,0,0,0.6,0.6,0.5,9,4,44.4,16.2,0,18,14,8,7,3,8,19,42.1,11,13,3,10,10,28,23,0,364,2198,921,16,15,2,17,16,340,22,544,33,138,291,121,16,544,301,401,75.1,12,37,12,4,48,5603,1409,121,154,78.6,131,157,83.4,39,65,60
Neil El Aynaoui,2023-2024,22,fr FRA,Lens,fr Ligue 1,25,1566,17.4,17,8,660,9,0,7,1,0,1,2,3,1,0,0,0,2.4,2.4,0.9,22,8,36.4,16,0,37,20,13,20,4,20,46,43.5,26,20,6,14,32,69,21,1,646,3426,1271,25,21,1,27,16,580,44,877,40,169,526,193,39,877,576,670,86,16,66,10,1,59,8486,2193,302,344,87.8,209,230,90.9,25,43,58.1
Oussama El Azzouzi,2023-2024,22,ma MAR,Bologna,it Serie A,18,547,6.1,5,13,383,7,2,2,0,1,2,2,4,2,0,0,0,0.5,0.5,0.2,2,2,100,9.5,0,12,7,4,5,3,7,14,50,7,8,2,6,6,18,12,0,274,1340,577,4,3,0,5,5,345,8,448,19,105,287,58,8,448,352,390,90.3,6,21,0,0,19,6100,1161,159,174,91.4,138,147,93.9,42,50,84
Abdellah Baallal,2023-2024,18,ma MAR,Clermont Foot,fr Ligue 1,1,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,3,17,6,0,0,0,0,0,2,0,5,0,2,2,1,0,5,3,4,75,0,0,0,0,0,40,0,2,3,66.7,1,1,100,0,0,
Iddrisu Baba,2023-2024,27,gh GHA,Almería,es La Liga,25,1430,15.9,14,11,636,15,2,4,0,0,0,0,0,0,0,0,0,0.7,0.7,0.4,8,2,25,25.6,0,46,26,27,18,1,17,39,43.6,22,20,6,14,11,57,27,2,460,2217,844,1,3,0,18,7,482,5,822,47,254,521,58,4,822,543,654,83,6,51,3,2,60,10011,2718,207,245,84.5,272,308,88.3,52,67,77.6
Milan Badelj,2023-2024,34,hr CRO,Genoa,it Serie A,33,2535,28.2,32,1,1344,59,14,14,9,0,1,3,4,1,0,0,0,1.4,1.4,1.4,21,4,19,19.1,0,51,27,23,24,4,24,61,39.3,37,45,13,32,50,101,54,1,904,3806,1728,18,17,1,31,19,1097,36,1696,81,425,1029,255,18,1696,1136,1407,80.7,18,140,23,4,151,19451,6788,504,579,87,474,547,86.7,110,189,58.2
Alex Baena,2023-2024,22,es ESP,Villarreal,es La Liga,34,2579,28.7,33,1,1087,153,15,175,15,95,2,14,16,2,0,1,1,7.9,7.1,9.5,72,25,34.7,20.8,5,34,21,10,16,8,20,47,42.6,27,23,2,21,13,47,17,1,908,5282,2765,84,58,23,66,33,1120,181,1550,29,224,650,693,102,1549,893,1255,71.2,83,95,59,15,165,16899,5861,394,460,85.7,351,467,75.2,129,244,52.9
Leon Bailey,2023-2024,25,jm JAM,Aston Villa,eng Premier League,35,2068,23,22,13,745,40,7,75,9,29,10,9,19,10,0,0,0,6.3,6.3,7.3,53,18,34,16.1,1,13,7,7,4,2,5,20,25,15,18,1,17,9,22,6,0,717,5148,2495,102,47,41,51,41,764,226,1040,19,151,318,589,129,1040,573,790,72.5,52,38,51,7,82,8993,2559,327,391,83.6,184,242,76,48,82,58.5
Stefan Bajcetic,2023-2024,18,es ESP,Liverpool,eng Premier League,1,26,0.3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4,1,3,1,0,3,5,60,2,0,0,0,0,4,0,0,9,46,24,0,0,0,0,0,9,0,12,0,4,8,0,0,12,7,10,70,0,0,0,0,1,101,44,3,3,100,4,6,66.7,0,0,
Nedim Bajrami,2023-2024,24,al ALB,Sassuolo,it Serie A,28,1310,14.6,15,13,376,83,1,78,10,44,2,2,4,2,0,0,0,2.5,2.5,1.6,32,9,28.1,21.8,3,13,6,6,3,4,5,13,38.5,8,5,1,4,6,19,8,0,310,2647,1390,51,25,11,27,11,355,70,583,9,69,213,318,43,583,330,460,71.7,22,16,15,2,49,5347,1538,154,186,82.8,134,174,77,25,63,39.7
Tiemoué Bakayoko,2023-2024,28,fr FRA,Lorient,fr Ligue 1,20,1314,14.6,15,5,619,17,3,1,1,0,2,1,3,2,0,0,0,1.7,1.7,0.3,12,7,58.3,15.8,0,34,17,14,17,3,15,28,53.6,13,10,4,6,26,60,15,1,581,3428,1264,14,21,1,23,15,525,15,785,39,209,491,94,15,785,550,637,86.3,4,55,2,0,54,9243,2584,251,282,89,240,270,88.9,42,50,84
Tommaso Baldanzi,2023-2024,20,it ITA,2 Teams,it Serie A,27,1263,14,14,13,424,33,0,23,13,10,2,0,2,2,0,0,0,3,3,1.5,29,9,31,19,0,13,7,4,5,4,4,11,36.4,7,9,0,9,2,15,4,0,406,2488,1140,38,32,11,24,20,473,94,608,3,54,273,292,45,608,376,462,81.4,17,28,17,6,44,5431,1185,213,243,87.7,127,152,83.6,18,29,62.1
