Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
2211,Luca Ranieri,2024-2025,25,it ITA,Fiorentina,it Serie A,36,3071,34.1,35,1,0,1,3,4,1,0,0,0,1538,1800,85.4,16,84,11,5,80,28999,10523,571,607,94.1,781,841,92.9,166,296,56.1,1234,5928,3027,25,19,2,10,3,1404,11,2124,271,1078,979,81,16,2124,42,24,28,12,2,20,25,80,5,47,32,15,28,70,154,1,48,56,46.2,DF
2212,Andrea Ranocchia,2022-2023,34,it ITA,Monza,it Serie A,1,47,0.5,1,0,1,0,0,0,0,0,0,0,16,19,84.2,0,2,0,0,0,347,109,2,2,100,11,12,91.7,2,4,50,11,63,22,0,0,0,0,0,13,0,35,13,28,7,0,0,35,3,1,1,2,0,3,4,75,1,5,5,0,0,3,7,0,1,2,33.3,DF
2213,Filippo Ranocchia,2023-2024,22,it ITA,Empoli,it Serie A,9,476,5.3,5,4,11,0,0,0,0,0,0,0,152,216,70.4,4,17,4,0,21,2895,1062,61,73,83.6,66,80,82.5,21,51,41.2,158,899,359,5,4,0,12,8,174,11,284,19,69,165,51,4,284,16,11,7,9,0,7,16,43.8,9,9,1,8,3,19,14,0,6,4,60,"MF,DF"
2214,Lilian Raolisoa,2022-2023,22,fr FRA,Angers,fr Ligue 1,7,173,1.9,0,7,4,1,0,1,1,0,0,0,98,119,82.4,3,4,4,1,10,1631,387,48,51,94.1,38,49,77.6,9,15,60,108,680,291,5,11,1,3,5,93,16,151,8,34,51,67,4,151,11,9,6,3,2,7,10,70,3,3,1,2,3,14,5,0,1,0,100,"DF,MF"
2215,Lilian Raolisoa,2024-2025,24,fr FRA,Angers,fr Ligue 1,29,1318,14.6,14,15,1,0,3,3,0,0,0,0,392,564,69.5,14,31,16,8,47,6526,2904,187,215,87,158,215,73.5,34,84,40.5,404,2393,1246,33,31,3,21,16,435,62,751,47,228,281,259,19,751,41,24,24,13,4,17,38,44.7,21,11,2,9,15,56,45,0,15,11,57.7,"DF,FW"
2216,Nicolai Rapp,2022-2023,25,de GER,Werder Bremen,de Bundesliga,7,71,0.8,0,7,4,0,0,0,0,0,0,0,47,59,79.7,0,3,1,0,5,905,278,20,24,83.3,17,21,81,8,11,72.7,33,134,46,1,0,1,0,0,39,0,68,2,24,36,8,3,68,3,1,3,0,0,0,3,0,3,0,0,0,0,3,1,0,1,2,33.3,"MF,DF"
2217,Nicolai Rapp,2023-2024,26,de GER,Werder Bremen,de Bundesliga,2,76,0.8,1,1,9,0,0,0,0,0,0,0,32,40,80,0,0,0,0,2,563,213,12,14,85.7,18,22,81.8,2,3,66.7,29,144,64,1,0,0,1,1,24,0,56,7,31,24,1,0,56,3,2,2,1,0,2,2,100,0,2,0,2,2,5,8,0,1,0,100,DF
2218,Andrei Ratiu,2023-2024,25,ro ROU,Rayo Vallecano,es La Liga,12,630,7,6,6,22,0,0,0,0,0,0,0,245,313,78.3,6,15,5,3,19,3843,1243,135,159,84.9,90,108,83.3,16,27,59.3,178,1299,729,28,19,8,14,7,219,25,392,22,121,157,116,18,392,12,4,6,5,1,8,15,53.3,7,4,1,3,0,12,12,0,6,7,46.2,"DF,MF"
2219,Andrei Ratiu,2024-2025,26,ro ROU,Rayo Vallecano,es La Liga,35,3065,34.1,34,1,1,2,3,5,2,0,0,0,1435,1759,81.6,36,105,23,11,145,21787,7420,816,910,89.7,530,629,84.3,64,122,52.5,1190,7492,3780,122,87,31,69,49,1365,167,2193,85,590,936,697,71,2193,71,41,40,21,10,42,70,60,28,45,5,40,27,98,73,2,20,33,37.7,DF
2220,David Raum,2022-2023,24,de GER,RB Leipzig,de Bundesliga,28,1685,18.7,19,9,5,0,2,2,0,0,0,0,898,1189,75.5,36,42,26,15,69,15022,4628,454,503,90.3,347,436,79.6,79,178,44.4,721,3092,1564,44,23,10,17,9,817,127,1367,41,365,547,471,34,1367,39,25,23,12,4,17,29,58.6,12,24,6,18,16,55,26,1,16,12,57.1,"DF,MF"
2221,David Raum,2023-2024,25,de GER,RB Leipzig,de Bundesliga,31,2739,30.4,31,0,2,2,8,10,2,0,0,0,1566,2154,72.7,68,92,62,34,131,28030,10264,680,769,88.4,697,906,76.9,162,371,43.7,1223,5411,2900,77,44,15,33,15,1474,246,2442,88,653,1002,807,45,2442,58,35,24,29,5,34,58,58.6,24,51,9,42,27,85,82,2,27,20,57.4,DF
2222,David Raum,2024-2025,26,de GER,RB Leipzig,de Bundesliga,22,1783,19.8,21,1,1,1,5,6,1,0,0,0,841,1212,69.4,48,55,21,13,71,14506,6549,380,440,86.4,359,493,72.8,78,205,38,593,2580,1421,36,21,4,16,9,787,127,1389,58,375,531,497,56,1389,38,28,16,14,8,20,35,57.1,15,25,8,17,9,47,47,4,13,20,39.4,DF
2223,Rayan Raveloson,2022-2023,25,mg MAD,Auxerre,fr Ligue 1,34,2431,27,27,7,2,2,1,3,2,0,0,0,917,1130,81.2,13,82,15,7,100,17031,6379,367,421,87.2,418,498,83.9,104,162,64.2,925,5455,2705,36,38,6,41,16,788,61,1420,130,483,687,267,39,1420,38,23,21,16,1,23,33,69.7,10,43,12,31,39,77,70,0,29,22,56.9,"DF,MF"
2224,Rayan Raveloson,2024-2025,27,mg MAD,Auxerre,fr Ligue 1,13,724,8,7,6,3,1,0,1,1,0,0,0,271,313,86.6,3,19,6,0,31,5021,1334,117,124,94.4,104,115,90.4,44,56,78.6,216,1071,393,5,5,1,11,11,240,12,401,30,109,230,67,11,401,6,5,2,4,0,5,15,33.3,10,8,7,1,5,11,22,0,8,9,47.1,"MF,DF"
2225,Tim Ream,2022-2023,34,us USA,Fulham,eng Premier League,33,2897,32.2,33,0,0,1,0,1,1,0,0,0,1662,1922,86.5,3,148,0,0,142,35620,12543,420,472,89,961,1035,92.9,267,379,70.4,1364,7720,5069,28,13,0,15,5,1451,2,2193,312,1124,1021,61,14,2193,30,16,15,12,3,13,26,50,13,45,24,21,41,71,116,3,48,31,60.8,DF
2226,Tim Ream,2023-2024,35,us USA,Fulham,eng Premier League,18,1503,16.7,17,1,13,1,0,1,1,0,0,0,944,1060,89.1,0,78,1,0,65,18892,6949,308,333,92.5,515,559,92.1,110,143,76.9,739,4157,2723,11,6,2,6,3,811,3,1206,160,585,600,30,7,1206,20,9,13,5,2,9,18,50,9,23,15,8,25,45,61,2,25,19,56.8,DF
2227,Arkadiusz Reca,2022-2023,27,pl POL,Spezia,it Serie A,30,2173,24.1,24,6,1,1,1,2,1,0,0,0,827,1197,69.1,23,76,33,25,79,14250,5884,393,478,82.2,320,430,74.4,89,200,44.5,736,5119,3001,82,50,8,38,10,821,94,1483,90,469,605,424,32,1483,44,28,22,12,10,19,32,59.4,13,21,5,16,24,68,54,0,19,22,46.3,DF
2228,Sergio Reguilón,2022-2023,25,es ESP,Atlético Madrid,es La Liga,11,309,3.4,2,9,10,0,0,0,0,0,0,0,117,147,79.6,7,10,3,1,11,1667,507,73,81,90.1,40,52,76.9,2,5,40,101,758,444,16,12,5,5,3,115,30,178,7,44,72,66,10,178,7,5,5,2,0,5,7,71.4,2,3,0,3,2,9,4,0,8,5,61.5,DF
2229,Sergio Reguilón,2023-2024,26,es ESP,2 Teams,eng Premier League,25,1530,17,18,7,5,0,4,4,0,0,0,0,595,836,71.2,28,37,21,15,65,9726,3982,298,351,84.9,231,312,74,50,108,46.3,502,2835,1601,45,29,4,30,6,549,78,1086,63,312,408,383,31,1086,58,28,32,20,6,32,57,56.1,25,33,6,27,21,79,48,1,19,29,39.6,DF
2230,Sergio Reguilón,2024-2025,27,es ESP,Tottenham,eng Premier League,4,196,2.2,1,3,10,0,0,0,0,0,0,0,93,136,68.4,1,13,2,1,13,1503,540,42,54,77.8,46,60,76.7,4,17,23.5,88,383,233,5,2,1,2,1,97,12,167,9,57,73,38,3,167,4,3,1,3,0,2,5,40,3,7,0,7,4,8,8,0,5,2,71.4,DF
2231,Karim Rekik,2022-2023,27,nl NED,Sevilla,es La Liga,16,1181,13.1,15,1,7,1,1,2,1,0,0,0,642,700,91.7,4,48,2,1,50,11249,3819,262,272,96.3,333,353,94.3,38,59,64.4,524,2405,1309,13,10,1,7,5,569,7,799,56,323,429,52,11,799,11,5,8,3,0,4,5,80,1,12,5,7,10,21,24,0,22,10,68.8,DF
2232,Devyne Rensch,2024-2025,21,nl NED,Roma,it Serie A,14,469,5.2,5,9,1,0,1,1,0,0,0,0,213,260,81.9,2,14,4,2,14,3089,957,127,146,87,72,85,84.7,8,17,47.1,161,564,226,2,6,1,5,2,203,25,319,17,86,157,76,8,319,17,13,8,8,1,9,10,90,1,5,3,2,7,24,12,1,10,7,58.8,DF
2233,Panagiotis Retsos,2022-2023,23,gr GRE,Hellas Verona,it Serie A,2,122,1.4,1,1,1,0,0,0,0,0,0,0,44,56,78.6,1,3,0,0,2,781,321,20,23,87,20,24,83.3,4,7,57.1,35,249,125,2,0,0,0,1,33,0,76,8,31,38,7,1,76,5,4,2,2,1,3,3,100,0,4,1,3,2,7,3,0,3,3,50,DF
2234,Chadi Riad,2023-2024,20,ma MAR,Betis,es La Liga,26,2164,24,24,2,7,0,0,0,0,0,0,0,1074,1198,89.6,2,20,0,0,34,19044,5584,423,451,93.8,568,600,94.7,62,111,55.9,831,3955,1926,4,7,0,9,2,937,1,1426,194,871,532,27,15,1426,35,24,17,18,0,17,27,63,10,23,14,9,23,58,108,0,44,38,53.7,DF
2235,Chadi Riad,2024-2025,21,ma MAR,Crystal Palace,eng Premier League,1,90,1,1,0,5,0,0,0,0,0,0,0,70,82,85.4,0,8,1,0,7,1411,568,24,28,85.7,38,41,92.7,8,13,61.5,58,318,232,2,0,0,1,0,69,0,90,5,41,49,1,0,90,5,2,2,2,1,2,3,66.7,1,0,0,0,2,7,0,0,2,4,33.3,DF
2236,Alexsandro Ribeiro,2022-2023,22,br BRA,Lille,fr Ligue 1,21,1612,17.9,16,5,15,3,0,3,3,0,0,0,1148,1271,90.3,2,77,2,1,90,20522,8054,462,490,94.3,575,618,93,82,120,68.3,1090,5798,2890,9,5,0,11,5,1009,7,1449,150,643,770,44,23,1449,32,18,24,7,1,19,28,67.9,9,11,2,9,25,57,59,1,32,28,53.3,DF
2237,Alexsandro Ribeiro,2023-2024,23,br BRA,Lille,fr Ligue 1,29,2220,24.7,24,5,3,0,0,0,0,0,0,0,1615,1804,89.5,5,83,5,0,82,29871,10802,584,618,94.5,868,934,92.9,128,201,63.7,1584,7890,3888,15,10,2,15,7,1495,7,2069,213,893,1121,64,25,2069,32,22,24,8,0,16,31,51.6,15,25,15,10,35,67,116,5,39,17,69.6,DF
2238,Alexsandro Ribeiro,2024-2025,24,br BRA,Lille,fr Ligue 1,30,2700,30,30,0,1,1,1,2,1,0,0,0,2204,2417,91.2,9,191,6,2,178,43718,14857,635,678,93.7,1353,1420,95.3,197,286,68.9,1737,9066,5419,25,28,0,22,10,1982,8,2712,300,1098,1508,125,38,2712,32,19,18,13,1,20,30,66.7,10,23,13,10,27,59,143,3,64,25,71.9,DF
2239,Chris Richards,2022-2023,22,us USA,Crystal Palace,eng Premier League,9,447,5,4,5,18,0,0,0,0,0,0,0,169,203,83.3,1,15,0,0,14,3129,991,66,79,83.5,84,96,87.5,19,27,70.4,120,550,269,4,1,0,3,2,149,3,274,47,131,119,24,7,274,9,6,8,1,0,5,7,71.4,2,10,1,9,8,17,31,0,14,4,77.8,DF
2240,Chris Richards,2023-2024,23,us USA,Crystal Palace,eng Premier League,26,2094,23.3,23,3,9,1,1,2,1,0,0,0,778,942,82.6,6,41,2,0,43,13337,4341,362,413,87.7,341,389,87.7,58,100,58,574,2313,890,1,6,0,7,4,678,1,1195,157,557,568,77,21,1195,46,28,21,22,3,20,30,66.7,10,32,12,20,27,73,109,0,61,44,58.1,"DF,MF"
2241,Chris Richards,2024-2025,24,us USA,Crystal Palace,eng Premier League,24,1922,21.4,22,2,5,1,0,1,1,0,0,0,684,857,79.8,2,23,1,1,39,12185,4230,276,312,88.5,340,384,88.5,56,123,45.5,517,2316,964,6,5,0,5,5,614,2,1118,134,611,440,73,18,1118,47,30,24,18,5,24,41,58.5,17,40,14,26,19,66,121,0,48,41,53.9,DF
2242,Diego Rico,2022-2023,29,es ESP,Real Sociedad,es La Liga,20,1646,18.3,18,2,11,0,0,0,0,0,0,0,746,985,75.7,10,57,19,10,64,12521,5657,371,425,87.3,306,394,77.7,53,120,44.2,535,2659,1275,32,26,1,24,10,627,72,1186,68,385,514,296,8,1186,35,21,17,11,7,12,27,44.4,15,18,5,13,20,55,51,1,18,17,51.4,DF
2243,Diego Rico,2023-2024,30,es ESP,2 Teams,es La Liga,32,2535,28.2,28,4,3,0,7,7,0,0,0,0,993,1495,66.4,39,106,40,32,119,17450,8646,482,570,84.6,384,566,67.8,104,267,39,758,3025,1419,28,36,1,33,20,840,79,1809,80,458,900,467,6,1809,64,48,32,23,9,41,76,53.9,35,25,8,17,41,105,76,0,29,20,59.2,DF
2244,Diego Rico,2024-2025,31,es ESP,Getafe,es La Liga,33,2819,31.3,32,1,1,0,3,3,0,0,0,0,1058,1564,67.6,36,114,46,29,136,19166,10727,479,554,86.5,465,659,70.6,103,269,38.3,694,2551,1235,27,30,3,48,13,772,84,1929,78,532,901,516,11,1929,81,49,47,29,5,47,85,55.3,38,41,3,38,34,115,102,2,26,19,57.8,DF
2245,Clemens Riedel,2023-2024,20,de GER,Darmstadt 98,de Bundesliga,14,755,8.4,9,5,6,0,0,0,0,0,0,0,490,576,85.1,6,37,3,0,47,9609,3088,164,185,88.6,266,286,93,55,84,65.5,424,2084,1146,4,10,0,3,2,460,27,667,49,261,339,73,6,667,22,13,16,5,1,15,24,62.5,9,11,3,8,11,33,26,0,11,14,44,DF
2246,Jaïro Riedewald,2022-2023,25,nl NED,Crystal Palace,eng Premier League,6,64,0.7,0,6,24,0,0,0,0,0,0,0,34,45,75.6,0,2,0,0,1,467,137,21,24,87.5,13,17,76.5,0,2,0,23,111,69,1,1,0,0,0,28,1,54,6,19,23,14,1,54,2,1,2,0,0,0,1,0,1,2,0,2,0,2,4,0,2,1,66.7,"DF,MF"
2247,Rodrigo Riquelme,2023-2024,23,es ESP,Atlético Madrid,es La Liga,34,1528,17,17,17,4,3,5,8,3,0,0,0,501,673,74.4,28,25,30,8,53,6902,2141,317,367,86.4,134,179,74.9,26,59,44.1,586,3981,2241,87,54,28,47,16,619,166,918,20,172,302,457,85,918,30,19,18,4,8,18,46,39.1,28,19,0,19,9,39,20,0,5,16,23.8,"DF,MF"
2248,Rodrigo Riquelme,2024-2025,24,es ESP,Atlético Madrid,es La Liga,16,516,5.7,4,12,19,0,1,1,0,0,0,0,210,269,78.1,15,17,12,3,24,2838,854,131,150,87.3,60,69,87,8,27,29.6,246,1708,1001,43,25,10,11,6,259,62,354,6,41,136,185,23,354,11,5,4,6,1,6,11,54.5,5,3,0,3,2,13,3,0,3,3,50,"MF,DF"
2249,Mihailo Ristić,2023-2024,27,rs SRB,Celta Vigo,es La Liga,12,808,9,9,3,7,0,0,0,0,0,0,0,371,513,72.3,6,31,3,3,30,5752,2352,205,233,88,137,172,79.7,21,71,29.6,326,1911,1006,24,22,3,16,8,330,42,624,31,161,266,203,8,624,15,9,9,6,0,9,12,75,3,9,2,7,10,25,23,0,9,7,56.3,"DF,MF"
2250,Mihailo Ristić,2024-2025,28,rs SRB,Celta Vigo,es La Liga,10,429,4.8,6,4,17,0,1,1,0,0,0,0,191,246,77.6,4,10,2,1,10,3446,915,83,91,91.2,93,107,86.9,14,36,38.9,153,818,329,8,2,0,7,4,179,11,302,16,102,130,73,0,302,7,7,4,2,1,4,6,66.7,2,1,0,1,2,9,18,0,3,9,25,"DF,MF"
2251,Lars Ritzka,2024-2025,26,de GER,St. Pauli,de Bundesliga,21,922,10.2,11,10,8,1,0,1,1,0,0,0,304,425,71.5,5,25,5,2,21,5109,1802,143,162,88.3,147,190,77.4,13,52,25,161,640,387,8,6,0,6,4,263,34,567,40,215,244,109,6,567,49,29,28,16,5,25,41,61,16,16,2,14,11,60,41,0,7,22,24.1,"DF,MF"
2252,Sergi Roberto,2022-2023,30,es ESP,Barcelona,es La Liga,23,1308,14.5,15,8,6,4,1,5,4,0,0,0,850,936,90.8,10,80,14,6,97,12315,2769,514,535,96.1,270,303,89.1,48,64,75,657,2895,1780,48,32,7,9,3,781,72,1051,30,179,565,312,31,1051,22,15,12,6,4,7,18,38.9,11,15,7,8,11,33,16,0,7,12,36.8,"DF,MF"
2253,Sergi Roberto,2023-2024,31,es ESP,Barcelona,es La Liga,14,860,9.6,10,4,14,3,2,5,3,0,0,0,582,654,89,9,57,3,1,50,8295,1875,341,364,93.7,192,211,91,23,34,67.6,395,2125,1028,13,18,4,22,7,563,33,737,10,112,448,179,28,737,15,10,4,10,1,3,11,27.3,8,7,2,5,8,23,7,1,12,11,52.2,"MF,DF"
2254,Connor Roberts,2023-2024,27,wls WAL,Burnley,eng Premier League,14,823,9.1,8,6,5,0,1,1,0,0,0,0,395,495,79.8,7,32,8,2,38,6987,2370,162,182,89,194,222,87.4,34,67,50.7,309,1163,620,6,10,0,3,1,358,13,557,28,182,259,120,6,557,12,5,6,4,2,8,17,47.1,9,8,6,2,4,16,25,2,6,7,46.2,DF
2255,Andrew Robertson,2022-2023,28,sct SCO,Liverpool,eng Premier League,34,2583,28.7,29,5,1,0,8,8,0,0,0,0,1803,2265,79.6,52,121,33,14,166,30554,9527,855,943,90.7,786,938,83.8,137,286,47.9,1385,6702,3934,80,60,10,31,7,1637,194,2483,79,691,1084,727,59,2483,38,21,12,16,10,21,41,51.2,20,32,5,27,18,56,50,3,22,24,47.8,DF
2256,Andrew Robertson,2023-2024,29,sct SCO,Liverpool,eng Premier League,23,1693,18.8,18,5,0,3,2,5,3,0,0,0,1248,1547,80.7,62,118,26,12,140,21306,7231,609,654,93.1,495,587,84.3,122,239,51,979,4623,2638,63,40,6,18,6,1160,130,1713,67,387,789,548,55,1713,35,24,21,11,3,26,43,60.5,17,20,6,14,13,48,40,0,14,12,53.8,DF
2257,Andrew Robertson,2024-2025,30,sct SCO,Liverpool,eng Premier League,33,2482,27.6,29,4,5,0,1,1,0,0,0,0,1559,1885,82.7,40,150,31,17,176,26310,8406,760,806,94.3,672,779,86.3,110,237,46.4,1107,4939,2849,64,52,6,25,13,1398,108,2083,92,538,940,620,53,2083,39,22,25,10,4,31,51,60.8,20,10,4,6,21,60,54,2,7,14,33.3,DF
2258,Antonee Robinson,2022-2023,24,us USA,Fulham,eng Premier League,35,3088,34.3,35,0,0,0,1,1,0,0,0,0,1404,1910,73.5,21,104,42,25,129,24327,9684,625,725,86.2,612,792,77.3,137,294,46.6,1174,7863,4290,113,87,10,40,20,1263,153,2260,125,778,938,580,29,2260,62,38,43,15,4,44,65,67.7,21,49,13,36,53,115,83,3,40,30,57.1,DF
2259,Antonee Robinson,2023-2024,25,us USA,Fulham,eng Premier League,37,3265,36.3,37,0,0,0,6,6,0,0,0,0,1514,2054,73.7,33,113,46,26,129,27304,9830,664,796,83.4,643,813,79.1,176,324,54.3,1267,7547,4004,99,70,9,47,16,1376,194,2536,165,930,977,660,63,2536,93,58,60,26,7,52,110,47.3,58,56,8,48,80,173,117,3,42,27,60.9,DF
2260,Antonee Robinson,2024-2025,26,us USA,Fulham,eng Premier League,36,3167,35.2,35,1,0,0,10,10,0,0,0,0,1595,2076,76.8,43,115,56,29,131,27385,10017,763,881,86.6,678,853,79.5,134,239,56.1,1343,7361,4230,118,61,30,44,20,1509,274,2523,139,828,942,788,70,2523,95,61,57,31,7,45,95,47.4,50,43,9,34,62,157,133,2,50,26,65.8,DF
2261,Jack Robinson,2023-2024,29,eng ENG,Sheffield Utd,eng Premier League,34,2885,32.1,31,3,0,1,1,2,1,0,0,0,895,1255,71.3,12,66,7,4,63,17482,7694,318,364,87.4,453,555,81.6,113,286,39.5,686,2956,1441,8,6,2,18,5,786,14,1567,235,793,606,177,31,1567,43,28,29,14,0,25,39,64.1,14,49,33,16,33,76,132,2,69,45,60.5,DF
2262,Enzo Roco,2022-2023,29,cl CHI,Elche,es La Liga,22,1652,18.4,19,3,12,0,0,0,0,0,0,0,587,719,81.6,1,43,4,0,42,11519,4677,189,222,85.1,311,346,89.9,75,119,63,474,2360,1228,6,6,0,7,0,494,2,891,113,486,376,37,15,891,33,13,23,10,0,15,24,62.5,9,22,15,7,17,50,63,1,46,20,69.7,DF
2263,Joe Rodon,2022-2023,24,wls WAL,Rennes,fr Ligue 1,16,1417,15.7,16,0,17,1,0,1,1,0,0,0,945,1051,89.9,1,39,0,0,49,19753,5513,181,214,84.6,661,697,94.8,90,118,76.3,920,4658,2308,5,3,0,5,2,863,0,1175,96,487,667,25,13,1175,11,7,9,2,0,4,10,40,6,16,12,4,9,20,54,1,44,30,59.5,DF
2264,Javi Rodríguez,2024-2025,21,es ESP,Celta Vigo,es La Liga,36,2514,27.9,26,10,1,3,2,5,3,0,0,0,1488,1716,86.7,13,110,10,1,114,26876,8180,575,623,92.3,769,838,91.8,126,207,60.9,1187,5254,2820,29,27,1,22,5,1411,51,1994,121,709,1072,217,23,1994,53,38,35,17,1,33,47,70.2,14,29,10,19,33,86,96,2,40,35,53.3,DF
2265,Ricardo Rodríguez,2022-2023,29,ch SUI,Torino,it Serie A,35,2670,29.7,30,5,2,0,0,0,0,0,0,0,1439,1757,81.9,29,114,26,12,133,25311,8461,664,726,91.5,625,718,87,128,242,52.9,1136,5905,3111,49,58,5,13,11,1328,51,1993,119,692,998,314,12,1993,54,33,30,17,7,28,42,66.7,14,30,15,15,38,92,61,0,30,29,50.8,DF
2266,Ricardo Rodríguez,2023-2024,30,ch SUI,Torino,it Serie A,35,2772,30.8,34,1,2,1,2,3,1,0,0,0,1401,1677,83.5,20,119,25,12,127,23641,8173,669,708,94.5,584,689,84.8,117,213,54.9,1134,6330,3677,61,36,4,10,4,1291,40,1894,135,673,989,243,9,1894,45,26,21,22,2,28,45,62.2,17,22,9,13,24,69,64,2,41,29,58.6,DF
2267,Ricardo Rodríguez,2024-2025,31,ch SUI,Betis,es La Liga,18,1274,14.2,15,3,17,0,1,1,0,0,0,0,610,744,82,7,50,8,5,63,9246,3362,347,372,93.3,220,284,77.5,28,58,48.3,434,2005,1105,19,23,1,4,3,498,32,866,39,253,437,181,7,866,28,15,16,5,7,17,26,65.4,9,10,1,9,8,36,51,0,27,17,61.4,DF
