Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,Pass Cmp,Pass Att,Pass Cmp%,KP,Pass Final 3rd,PPA,CrsPA,PrgP,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Med Cmp,Med Att,Med Cmp%,Lng Cmp,Lng Att,Lng Cmp%,Carries,TotDist,PrgDist,PrgC,Carries Final 3rd,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Challenges,Ch Att,Chl%,Ch Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
1649,Aïssa Mandi,2023-2024,31,dz ALG,Villarreal,es La Liga,16,1113,12.4,12,4,16,1,0,1,671,734,91.4,2,57,4,0,55,13380,5393,235,257,91.4,343,355,96.6,88,108,81.5,450,2516,1489,6,6,0,2,2,579,4,825,139,431,378,21,6,825,13,8,8,5,0,7,14,50,7,10,7,3,8,21,41,0,12,11,52.2,DF
1650,Aïssa Mandi,2024-2025,32,dz ALG,Lille,fr Ligue 1,24,1733,19.3,20,4,10,0,0,0,1104,1244,88.7,5,107,6,2,82,22008,6980,366,396,92.4,590,631,93.5,136,181,75.1,736,2873,1432,12,13,0,8,4,990,21,1395,97,469,774,152,22,1395,31,17,12,15,4,16,22,72.7,6,23,11,12,15,46,54,0,14,22,38.9,DF
1651,Ryan Manning,2024-2025,28,ie IRL,Southampton,eng Premier League,24,1462,16.2,18,6,7,0,1,1,619,803,77.1,34,33,12,8,35,10360,3336,317,344,92.2,233,288,80.9,55,125,44,483,2023,982,14,13,4,17,5,573,74,968,72,260,397,321,22,968,28,17,16,10,2,14,26,53.8,12,20,11,9,17,45,47,0,15,6,71.4,"DF,MF"
1652,Kostas Manolas,2023-2024,32,gr GRE,Salernitana,it Serie A,8,488,5.4,6,2,3,0,0,0,276,303,91.1,1,7,3,1,10,5479,1918,73,78,93.6,176,182,96.7,22,35,62.9,212,1028,470,0,2,0,1,1,246,2,354,46,195,154,6,4,354,9,5,6,3,0,6,8,75,2,10,7,3,2,11,20,0,20,8,71.4,DF
1653,Javier Manquillo,2023-2024,29,es ESP,2 Teams,2 Comps,12,744,8.3,10,2,4,0,1,1,357,436,81.9,1,22,4,0,25,5551,2183,179,198,90.4,160,193,82.9,11,26,42.3,256,977,459,5,6,2,16,4,294,16,510,29,177,244,93,8,510,15,11,6,5,4,8,15,53.3,7,14,3,11,3,18,17,0,13,10,56.5,DF
1654,Javier Manquillo,2024-2025,30,es ESP,Celta Vigo,es La Liga,10,515,5.7,7,3,5,0,0,0,335,373,89.8,0,22,2,0,24,5537,1582,156,169,92.3,163,172,94.8,13,23,56.5,248,1017,454,3,5,1,1,0,312,5,413,20,161,222,31,1,413,7,5,4,3,0,2,10,20,8,5,3,2,7,14,14,0,5,8,38.5,DF
1655,Faitout Maouassa,2022-2023,24,fr FRA,Montpellier,fr Ligue 1,33,1923,21.4,23,10,0,5,5,10,436,651,67,23,30,13,8,51,7095,2881,246,309,79.6,131,177,74,43,109,39.4,562,3630,1723,37,41,12,32,22,513,108,924,31,223,383,334,41,924,52,32,26,20,6,18,41,43.9,23,31,3,28,20,72,23,0,13,12,52,"FW,DF"
1656,Faitout Maouassa,2023-2024,25,fr FRA,2 Teams,2 Comps,9,305,3.4,3,6,17,0,1,1,78,126,61.9,7,4,2,2,6,1239,538,39,56,69.6,30,36,83.3,6,25,24,79,481,252,10,5,4,6,5,83,17,168,9,46,52,73,9,168,9,6,7,1,1,5,6,83.3,1,7,0,7,1,10,6,0,5,2,71.4,"DF,MF"
1657,Alessandro Marcandalli,2024-2025,21,it ITA,2 Teams,it Serie A,10,400,4.4,6,4,26,0,0,0,122,170,71.8,0,10,0,0,11,2127,838,50,59,84.7,62,82,75.6,7,20,35,100,387,160,2,3,0,4,0,112,1,224,24,101,111,13,4,224,9,6,7,2,0,3,6,50,3,6,3,3,2,11,28,0,14,12,53.8,DF
1658,Marcão,2022-2023,26,br BRA,Sevilla,es La Liga,5,375,4.2,4,1,3,0,0,0,187,217,86.2,0,16,0,0,13,3094,1265,91,98,92.9,87,93,93.5,8,20,40,150,824,422,1,0,0,8,0,186,0,255,26,120,130,5,0,255,2,2,1,1,0,1,1,100,0,3,3,0,6,8,14,0,8,4,66.7,DF
1659,Marcão,2023-2024,27,br BRA,Sevilla,es La Liga,7,355,3.9,3,4,13,0,0,0,176,199,88.4,1,17,0,0,12,3272,1364,65,67,97,96,105,91.4,14,20,70,129,783,542,3,5,0,3,0,165,0,237,18,108,123,7,1,237,9,6,5,4,0,6,10,60,4,8,6,2,4,13,11,1,5,3,62.5,DF
1660,Marcão,2024-2025,28,br BRA,Sevilla,es La Liga,12,552,6.1,6,6,22,0,0,0,284,315,90.2,0,14,0,0,19,5073,2049,122,125,97.6,136,146,93.2,25,37,67.6,216,987,415,0,0,0,4,3,247,1,382,58,234,143,6,3,382,10,7,6,4,0,3,5,60,2,9,6,3,7,17,29,1,14,5,73.7,DF
1661,Solly March,2022-2023,28,eng ENG,Brighton,eng Premier League,33,2715,30.2,31,2,0,7,7,14,951,1312,72.5,67,63,52,15,135,17051,4026,443,526,84.2,367,481,76.3,113,208,54.3,1024,6810,3074,110,48,47,55,32,1124,357,1659,46,191,521,962,138,1659,53,31,16,17,20,8,28,28.6,20,34,3,31,24,77,32,0,29,38,43.3,"FW,DF"
1662,Solly March,2023-2024,29,eng ENG,Brighton,eng Premier League,7,554,6.2,7,0,1,3,1,4,203,261,77.8,7,10,7,0,24,3145,899,118,139,84.9,62,78,79.5,17,27,63,198,975,491,14,7,3,8,10,211,44,336,12,71,123,145,18,336,19,14,9,7,3,8,14,57.1,6,5,0,5,11,30,8,0,6,4,60,"FW,DF"
1663,Riccardo Marchizza,2022-2023,24,it ITA,Sassuolo,it Serie A,10,283,3.1,3,7,28,0,1,1,137,181,75.7,3,10,2,1,15,2272,755,73,78,93.6,54,67,80.6,10,31,32.3,129,563,338,3,6,0,2,3,135,15,205,11,51,106,48,1,205,2,2,1,1,0,2,4,50,2,2,0,2,2,4,8,0,5,2,71.4,DF
1664,Riccardo Marchizza,2023-2024,25,it ITA,Frosinone,it Serie A,13,1148,12.8,13,0,7,0,4,4,423,558,75.8,11,28,7,5,36,7144,3382,187,216,86.6,197,238,82.8,31,72,43.1,306,1138,561,6,3,1,9,1,372,39,644,38,229,262,154,16,644,7,6,4,3,0,3,13,23.1,10,10,2,8,7,14,33,0,9,12,42.9,DF
1665,Gian Marco Ferrari,2022-2023,30,it ITA,Sassuolo,it Serie A,33,2223,24.7,24,9,4,1,0,1,1111,1295,85.8,4,78,5,1,101,22139,8213,353,387,91.2,598,655,91.3,144,221,65.2,858,4530,2799,11,10,0,10,2,938,4,1476,210,749,672,66,14,1476,23,16,11,10,2,10,17,58.8,7,29,20,9,23,46,81,4,47,24,66.2,DF
1666,Gian Marco Ferrari,2023-2024,31,it ITA,Sassuolo,it Serie A,31,2272,25.2,25,6,6,1,0,1,1073,1300,82.5,9,131,13,3,148,22039,9027,300,334,89.8,610,683,89.3,143,249,57.4,881,4954,3171,32,16,0,14,1,976,7,1499,164,649,766,88,27,1499,22,10,11,11,0,12,18,66.7,6,28,17,11,25,47,76,0,39,38,50.6,DF
1667,Óscar de Marcos,2022-2023,33,es ESP,Athletic Club,es La Liga,37,2819,31.3,32,5,0,1,6,7,1499,1932,77.6,37,170,50,23,204,25216,9281,749,849,88.2,608,764,79.6,119,217,54.8,1119,4785,2851,76,68,8,26,19,1245,153,2218,93,525,1042,671,34,2218,67,33,34,22,11,40,76,52.6,36,42,6,36,29,96,59,0,25,23,52.1,DF
1668,Óscar de Marcos,2023-2024,34,es ESP,Athletic Club,es La Liga,28,2258,25.1,26,2,4,1,5,6,1243,1566,79.4,21,131,37,26,143,20379,7935,634,708,89.5,477,593,80.4,103,183,56.3,871,3548,2012,51,40,6,15,6,1027,125,1764,60,375,868,529,34,1764,56,39,26,24,6,42,71,59.2,29,28,6,22,15,71,44,0,13,16,44.8,DF
1669,Óscar de Marcos,2024-2025,35,es ESP,Athletic Club,es La Liga,26,1564,17.4,17,9,11,0,4,4,800,1010,79.2,19,101,25,16,102,14337,5393,358,405,88.4,355,424,83.7,84,142,59.2,478,2003,1036,26,24,2,11,7,627,78,1158,36,303,573,288,16,1158,32,15,15,13,4,21,37,56.8,16,17,1,16,16,48,35,0,8,12,40,DF
1670,Pablo Marí,2022-2023,28,es ESP,Monza,it Serie A,30,2487,27.6,28,2,1,1,0,1,1431,1621,88.3,3,74,2,0,57,29354,11383,404,446,90.6,822,866,94.9,194,275,70.5,1049,5335,2820,6,8,1,10,5,1273,3,1874,299,1090,750,37,15,1874,37,19,29,7,1,17,26,65.4,9,22,14,8,31,68,111,3,59,27,68.6,DF
