Rk,Player,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,Pass Cmp,Pass Att,Pass Cmp%,KP,Pass Final 3rd,PPA,CrsPA,PrgP,TotDist,PrgDist,Short Cmp,Short Att,Short Cmp%,Med Cmp,Med Att,Med Cmp%,Lng Cmp,Lng Att,Lng Cmp%,Carries,TotDist,PrgDist,PrgC,Carries Final 3rd,CPA,Mis,Dis,Rec,PrgR,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Tkl,TklW,Tkl Def 3rd,Tkl Mid 3rd,Tkl Att 3rd,Challenges,Ch Att,Chl%,Ch Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
2011,Brian Oliván,2024-2025,30,es ESP,Espanyol,es La Liga,17,1017,11.3,12,5,8,0,1,1,317,458,69.2,15,44,12,9,40,5671,2788,145,156,92.9,134,192,69.8,34,87,39.1,248,1152,723,21,10,0,10,1,299,57,540,27,157,233,151,8,540,13,10,7,6,0,4,13,30.8,9,6,2,4,10,23,23,0,3,10,23.1,DF
2012,Lucas Oliveira Rosa,2022-2023,22,br BRA,Valladolid,es La Liga,17,931,10.3,11,6,15,0,1,1,315,437,72.1,10,8,11,7,22,4864,1535,166,189,87.8,121,165,73.3,19,47,40.4,263,1627,761,24,17,7,13,7,270,61,572,25,168,218,191,10,572,39,18,23,10,6,12,20,60,8,12,2,10,15,54,24,0,15,12,55.6,DF
2013,Lucas Oliveira Rosa,2024-2025,24,br BRA,Valladolid,es La Liga,21,1890,21,21,0,0,0,1,1,637,833,76.5,13,34,6,4,50,10312,3479,331,372,89,252,318,79.2,42,92,45.7,447,2693,1460,31,24,5,29,11,550,74,1076,76,411,461,219,21,1076,53,33,40,11,2,35,51,68.6,16,24,9,15,28,81,69,2,18,10,64.3,DF
2014,Mathías Olivera,2022-2023,24,uy URU,Napoli,it Serie A,30,1643,18.3,17,13,6,2,2,4,1200,1381,86.9,24,100,12,4,88,16376,4940,780,832,93.8,316,366,86.3,57,101,56.4,931,4080,2379,60,44,9,22,24,1040,68,1588,47,360,805,432,40,1588,39,23,16,16,7,22,43,51.2,21,28,2,26,22,61,26,0,33,42,44,DF
2015,Mathías Olivera,2023-2024,25,uy URU,Napoli,it Serie A,23,1569,17.4,18,5,4,1,1,2,1024,1175,87.1,19,83,16,7,89,15322,5299,600,638,94,354,406,87.2,49,77,63.6,726,3375,1822,31,27,1,13,16,850,93,1375,51,371,685,326,41,1375,50,29,29,15,6,23,39,59,16,35,6,29,20,70,25,0,37,30,55.2,DF
2016,Mathías Olivera,2024-2025,26,uy URU,Napoli,it Serie A,32,2370,26.3,26,6,1,0,2,2,1350,1580,85.4,25,121,11,4,126,21815,7058,669,739,90.5,549,605,90.7,94,144,65.3,957,4602,2527,46,23,6,27,13,1205,62,1884,98,639,962,295,42,1884,63,35,31,25,7,32,53,60.4,21,36,12,24,28,91,74,1,41,36,53.2,DF
2017,Warmed Omari,2022-2023,22,km COM,Rennes,fr Ligue 1,16,1363,15.1,15,1,4,0,0,0,911,982,92.8,5,42,2,0,58,19205,5888,203,223,91,573,592,96.8,125,147,85,867,5133,2601,4,9,0,7,4,820,0,1106,88,475,613,27,8,1106,20,11,14,6,0,14,28,50,14,13,7,6,17,37,43,1,37,19,66.1,DF
2018,Warmed Omari,2023-2024,23,km COM,Rennes,fr Ligue 1,25,2071,23,23,2,5,1,0,1,1162,1291,90,5,100,4,0,123,23681,8572,330,374,88.2,661,701,94.3,150,175,85.7,1112,7205,4341,22,17,1,11,7,1015,1,1499,170,664,791,55,8,1499,32,19,23,7,2,16,28,57.1,12,30,20,10,33,65,77,2,50,19,72.5,DF
2019,Becir Omeragic,2023-2024,21,ch SUI,Montpellier,fr Ligue 1,28,2312,25.7,26,2,2,0,0,0,904,1060,85.3,10,63,2,0,71,17025,5657,341,378,90.2,443,476,93.1,98,165,59.4,891,5610,3032,21,13,2,9,3,811,12,1283,184,614,616,69,19,1283,48,29,31,13,4,20,33,60.6,13,51,29,22,27,75,65,0,30,41,42.3,"DF,MF"
2020,Becir Omeragic,2024-2025,22,ch SUI,Montpellier,fr Ligue 1,22,1799,20,21,1,1,0,0,0,832,903,92.1,3,44,5,2,51,14911,4349,302,322,93.8,457,470,97.2,56,79,70.9,609,3647,1956,21,7,1,6,4,723,3,1084,158,496,550,48,8,1084,32,16,19,12,1,16,21,76.2,5,32,21,11,13,45,78,0,20,34,37,DF
2021,Andrew Omobamidele,2023-2024,21,ie IRL,Nott'ham Forest,eng Premier League,11,783,8.7,8,3,8,0,0,0,271,310,87.4,2,9,0,0,8,5197,1449,78,91,85.7,174,189,92.1,16,25,64,217,1082,429,1,0,0,3,0,246,0,399,76,222,164,14,5,399,10,3,9,1,0,5,8,62.5,3,12,8,4,13,23,42,1,7,10,41.2,DF
2022,Andrew Omobamidele,2024-2025,22,ie IRL,2 Teams,2 Comps,10,539,6,6,4,4,0,0,0,367,390,94.1,0,7,0,0,9,6665,2470,127,133,95.5,221,231,95.7,19,26,73.1,258,1171,606,0,1,0,4,1,324,0,468,80,294,170,5,0,468,7,4,4,3,0,2,5,40,3,12,8,4,8,15,41,0,9,3,75,DF
2023,Jean Onana,2022-2023,22,cm CMR,Lens,fr Ligue 1,21,810,9,9,12,12,0,0,0,412,478,86.2,6,38,3,1,29,6872,1606,185,204,90.7,177,203,87.2,31,43,72.1,433,2452,1007,12,14,2,9,9,397,18,583,39,138,373,76,9,583,28,17,8,17,3,10,22,45.5,12,15,5,10,18,46,20,0,9,7,56.3,"MF,DF"
2024,Fred Onyedinma,2023-2024,26,eng ENG,Luton Town,eng Premier League,8,407,4.5,4,4,1,0,0,0,91,135,67.4,2,4,2,1,6,1431,352,45,58,77.6,42,61,68.9,2,7,28.6,85,514,219,9,6,4,12,10,90,21,198,13,55,69,76,16,198,10,6,7,3,0,5,12,41.7,7,3,0,3,1,11,13,0,8,6,57.1,"DF,MF"
2025,Christopher Operi,2023-2024,26,ci CIV,Le Havre,fr Ligue 1,28,2445,27.2,28,0,0,3,4,7,1147,1570,73.1,46,70,26,16,82,19725,7747,558,658,84.8,443,572,77.4,115,265,43.4,1105,5656,2139,31,49,2,30,23,998,111,1864,93,589,763,527,15,1864,55,36,37,15,3,32,59,54.2,27,45,7,38,35,90,68,1,32,13,71.1,DF
2026,Christopher Operi,2024-2025,27,ci CIV,Le Havre,fr Ligue 1,13,1169,13,13,0,0,0,2,2,533,747,71.4,24,36,20,13,52,9424,3412,236,259,91.1,228,295,77.3,58,155,37.4,418,1898,935,28,21,3,14,11,501,65,878,41,237,347,302,12,878,13,9,6,2,5,7,12,58.3,5,20,6,14,14,27,30,0,11,6,64.7,"DF,FW"
2027,Fredrik Oppegard,2024-2025,21,no NOR,Auxerre,fr Ligue 1,9,273,3,2,7,5,0,0,0,125,154,81.2,2,4,3,2,7,1650,509,85,95,89.5,27,37,73,6,12,50,99,533,223,5,5,1,4,4,111,11,184,11,62,65,59,4,184,6,4,4,1,1,3,7,42.9,4,2,1,1,2,8,12,1,2,5,28.6,DF
2028,Willi Orban,2022-2023,29,hu HUN,RB Leipzig,de Bundesliga,33,2951,32.8,33,0,1,4,0,4,2345,2638,88.9,6,154,2,0,153,46398,16406,683,740,92.3,1415,1500,94.3,240,352,68.2,2032,9699,4775,16,21,1,13,8,2167,9,3000,331,1473,1441,99,55,3000,51,30,33,18,0,26,43,60.5,17,42,24,18,39,90,129,1,111,75,59.7,DF
2029,Willi Orban,2023-2024,30,hu HUN,RB Leipzig,de Bundesliga,19,1582,17.6,18,1,0,0,0,0,1251,1396,89.6,7,67,4,1,97,23362,8621,395,432,91.4,763,813,93.8,83,124,66.9,1043,5338,2799,7,11,0,8,2,1147,10,1563,145,669,847,54,27,1563,20,12,8,10,2,9,18,50,9,22,13,9,16,36,76,1,54,28,65.9,DF
2030,Willi Orban,2024-2025,31,hu HUN,RB Leipzig,de Bundesliga,25,2222,24.7,25,0,1,5,0,5,1530,1750,87.4,8,106,7,1,106,28362,10446,494,563,87.7,932,989,94.2,90,155,58.1,1083,5180,2827,15,6,2,15,4,1320,8,2101,268,954,1061,97,45,2101,38,21,23,14,1,23,32,71.9,9,45,31,14,21,59,169,4,104,46,69.3,DF
2031,Ivan Ordets,2022-2023,30,ua UKR,Bochum,de Bundesliga,30,2449,27.2,28,2,2,0,0,0,731,1005,72.7,8,30,3,0,53,14758,4989,195,269,72.5,452,542,83.4,75,160,46.9,531,1737,647,3,4,1,9,4,600,14,1335,184,716,520,103,66,1335,31,19,21,9,1,16,28,57.1,12,34,17,17,57,88,139,0,138,70,66.3,DF
2032,Ivan Ordets,2023-2024,31,ua UKR,Bochum,de Bundesliga,24,1880,20.9,21,3,2,1,0,1,473,653,72.4,4,21,1,0,44,9071,2797,157,215,73,268,325,82.5,44,89,49.4,302,1384,573,5,3,0,4,0,353,7,936,159,458,398,84,57,936,19,14,11,6,2,10,17,58.8,7,41,29,12,31,50,130,0,133,55,70.7,DF
2033,Ivan Ordets,2024-2025,32,ua UKR,Bochum,de Bundesliga,22,1861,20.7,21,1,2,0,0,0,708,885,80,7,31,0,0,48,15122,5555,168,219,76.7,438,492,89,99,155,63.9,510,2061,689,2,2,0,6,0,578,4,1156,170,632,463,63,48,1156,18,8,13,5,0,10,13,76.9,3,29,16,13,41,59,139,3,95,45,67.9,DF
2034,Ángel Ortíz,2024-2025,20,es ESP,Betis,es La Liga,5,353,3.9,4,1,2,0,1,1,167,225,74.2,3,15,3,2,15,2516,1084,91,101,90.1,65,89,73,7,21,33.3,133,669,375,4,3,1,7,2,153,20,272,7,96,114,64,7,272,12,8,8,3,1,8,17,47.1,9,6,0,6,5,17,7,0,5,7,41.7,DF
2035,Ben Osborn,2023-2024,28,eng ENG,Sheffield Utd,eng Premier League,24,1367,15.2,14,10,5,0,2,2,448,608,73.7,13,34,11,8,55,7007,2650,253,281,90,145,194,74.7,35,90,38.9,374,1646,750,16,11,1,14,10,419,44,735,37,210,315,216,9,735,22,9,11,9,2,8,17,47.1,9,18,2,16,8,30,30,0,6,22,21.4,"DF,MF"
2036,Jordi Osei-Tutu,2022-2023,23,eng ENG,Bochum,de Bundesliga,20,749,8.3,8,12,7,0,0,0,150,217,69.1,5,11,5,2,19,2287,881,84,102,82.4,50,71,70.4,12,26,46.2,189,1639,758,25,13,8,25,11,169,39,350,16,95,125,135,21,350,23,18,13,5,5,12,23,52.2,11,12,5,7,10,33,8,0,6,12,33.3,"DF,FW"
2037,Gabriel Osho,2023-2024,24,ng NGA,Luton Town,eng Premier League,21,1846,20.5,21,0,1,2,0,2,580,706,82.2,2,30,3,1,37,10931,4019,195,222,87.8,342,384,89.1,41,87,47.1,461,2186,1100,10,9,1,12,10,482,4,968,179,535,384,60,20,968,41,22,21,19,1,16,27,59.3,11,37,20,17,31,72,92,0,36,36,50,DF
2038,Gabriel Osho,2024-2025,25,ng NGA,Auxerre,fr Ligue 1,20,1654,18.4,20,0,7,1,0,1,669,753,88.8,1,49,0,0,43,12927,4606,206,223,92.4,384,412,93.2,73,103,70.9,539,2461,1294,12,4,0,7,3,613,2,944,132,484,417,48,11,944,23,15,17,3,3,13,20,65,7,32,19,13,12,35,87,0,19,9,67.9,DF
2039,Yordan Osorio,2024-2025,30,ve VEN,Parma,it Serie A,3,172,1.9,2,1,4,0,0,0,104,119,87.4,1,1,0,0,3,1866,555,41,46,89.1,58,61,95.1,5,10,50,88,358,180,1,0,0,1,0,89,0,141,12,73,63,5,1,141,5,3,4,1,0,2,2,100,0,3,1,2,4,9,6,1,2,1,66.7,DF
2040,Paulo Otávio,2022-2023,27,br BRA,Wolfsburg,de Bundesliga,25,2041,22.7,25,0,2,0,5,5,873,1182,73.9,23,69,28,17,98,15683,5876,376,442,85.1,417,526,79.3,72,163,44.2,744,3969,2264,41,24,2,28,7,808,84,1507,83,508,676,338,29,1507,72,46,46,17,9,44,66,66.7,22,42,6,36,30,102,70,1,27,36,42.9,DF
2041,Sebastian Otoa,2024-2025,20,dk DEN,Genoa,it Serie A,3,179,2,3,0,7,0,0,0,56,64,87.5,0,0,0,0,0,1121,241,17,20,85,32,35,91.4,7,8,87.5,49,147,36,0,0,0,2,1,48,0,88,16,56,31,1,0,88,1,0,1,0,0,1,2,50,1,1,1,0,3,4,14,0,6,3,66.7,DF
2042,Abdoul Ouattara,2024-2025,18,fr FRA,Strasbourg,fr Ligue 1,17,471,5.2,3,14,6,1,1,2,167,195,85.6,3,11,2,0,18,2758,602,80,88,90.9,70,82,85.4,11,14,78.6,119,554,225,7,4,4,7,4,164,14,251,16,70,115,68,7,251,6,4,3,1,2,3,5,60,2,10,0,10,9,15,12,2,3,6,33.3,"DF,FW"
2043,Dango Ouattara,2023-2024,21,bf BFA,Bournemouth,eng Premier League,30,1229,13.7,12,18,2,1,2,3,371,558,66.5,17,25,11,5,35,5941,1943,190,255,74.5,147,201,73.1,25,57,43.9,365,2597,1409,47,24,18,23,12,405,90,783,37,210,273,317,69,783,45,27,22,11,12,19,34,55.9,15,18,3,15,22,67,35,0,35,32,52.2,"FW,DF"
2044,Kassoum Ouattara,2023-2024,18,fr FRA,Monaco,fr Ligue 1,14,636,7.1,7,7,10,1,0,1,213,329,64.7,6,15,6,2,22,3743,1188,99,137,72.3,92,133,69.2,19,45,42.2,255,1823,736,32,17,8,19,11,233,67,440,19,94,174,180,21,440,17,12,8,5,4,9,20,45,11,11,0,11,13,30,20,0,16,7,69.6,"DF,FW"
2045,Kassoum Ouattara,2024-2025,19,fr FRA,Monaco,fr Ligue 1,12,391,4.3,5,7,13,0,1,1,172,217,79.3,6,11,8,7,16,2919,1053,80,95,84.2,75,90,83.3,13,22,59.1,137,734,399,15,3,4,12,7,151,35,274,4,56,131,88,9,274,9,7,5,4,0,4,14,28.6,10,6,0,6,5,14,2,1,4,8,33.3,"DF,FW"
2046,Aiham Ousou,2023-2024,23,sy SYR,Cádiz,es La Liga,6,430,4.8,5,1,5,0,0,0,142,181,78.5,0,6,2,0,7,2765,900,48,60,80,75,83,90.4,17,31,54.8,124,741,376,2,6,0,3,0,111,0,215,19,114,93,12,2,215,8,5,6,2,0,5,5,100,0,1,0,1,7,15,15,0,8,7,53.3,DF
2047,Thomas Ouwejan,2022-2023,25,nl NED,Schalke 04,de Bundesliga,17,903,10,10,7,6,0,1,1,295,503,58.6,18,21,15,7,41,5638,3049,118,149,79.2,135,190,71.1,36,123,29.3,238,1297,525,14,13,1,9,4,251,21,604,32,172,245,196,9,604,20,8,13,5,2,6,10,60,4,17,4,13,13,33,27,0,4,13,23.5,DF
2048,Beres Owusu,2024-2025,20,fr FRA,Saint-Étienne,fr Ligue 1,1,90,1,1,0,1,0,0,0,20,32,62.5,1,1,1,0,3,375,121,9,10,90,7,13,53.8,4,8,50,19,84,32,0,2,0,1,1,20,0,44,5,15,19,10,1,44,2,2,1,1,0,2,2,100,0,2,2,0,0,2,5,0,2,0,100,DF
2049,Reece Oxford,2022-2023,23,eng ENG,Augsburg,de Bundesliga,3,94,1,1,2,0,0,0,0,28,52,53.8,1,2,1,0,4,638,273,2,5,40,22,31,71,3,14,21.4,24,140,70,0,0,0,1,0,26,0,67,10,47,19,2,0,67,1,1,1,0,0,0,0,,0,4,3,1,1,2,5,0,7,7,50,DF
2050,Anthony Oyono,2023-2024,22,ga GAB,Frosinone,it Serie A,16,1198,13.3,14,2,0,0,1,1,518,621,83.4,10,29,5,3,33,7039,2371,329,354,92.9,138,174,79.3,24,49,49,392,2206,1202,35,19,7,23,11,424,39,769,45,233,357,185,16,769,37,26,21,14,2,23,34,67.6,11,17,3,14,9,46,32,0,13,9,59.1,DF
2051,Cenk Özkacar,2022-2023,21,tr TUR,Valencia,es La Liga,17,1365,15.2,14,3,19,0,0,0,646,769,84,4,54,3,1,61,12014,4500,274,315,87,308,341,90.3,60,91,65.9,522,3193,2132,23,18,0,8,4,549,2,908,85,409,462,45,16,908,27,20,17,10,0,14,19,73.7,5,14,2,12,12,39,47,4,49,34,59,DF
2052,Cenk Özkacar,2023-2024,22,tr TUR,Valencia,es La Liga,23,1598,17.8,18,5,13,0,0,0,698,860,81.2,1,48,3,0,56,13108,4662,265,295,89.8,364,398,91.5,58,135,43,532,2748,1574,17,8,0,4,3,617,5,1035,109,525,469,46,12,1035,26,15,22,4,0,15,23,65.2,8,18,7,11,18,44,84,1,31,31,50,DF
2053,Cenk Özkacar,2024-2025,23,tr TUR,2 Teams,es La Liga,11,757,8.4,8,3,19,0,0,0,331,392,84.4,1,11,0,0,15,6430,2436,105,114,92.1,197,216,91.2,27,54,50,244,1202,624,2,2,0,4,1,306,0,507,88,313,187,8,6,507,9,5,7,2,0,4,14,28.6,10,9,6,3,18,27,69,1,11,15,42.3,DF
2054,David Ozoh,2023-2024,18,eng ENG,Crystal Palace,eng Premier League,9,156,1.7,0,9,15,0,0,0,48,51,94.1,0,3,0,0,4,695,112,21,22,95.5,25,25,100,0,0,,37,161,39,2,2,0,2,4,42,3,73,1,19,44,11,0,73,10,6,3,6,1,5,6,83.3,1,2,0,2,0,10,2,0,3,5,37.5,"MF,DF"
2055,Jon Pacheco,2022-2023,21,es ESP,Real Sociedad,es La Liga,17,1193,13.3,12,5,16,0,1,1,812,907,89.5,1,51,0,0,48,15784,4590,262,280,93.6,464,490,94.7,78,117,66.7,641,3442,2104,18,4,0,4,2,703,0,994,98,423,561,13,3,994,16,10,10,6,0,6,10,60,4,9,6,3,12,28,37,1,30,23,56.6,DF
2056,Jon Pacheco,2023-2024,22,es ESP,Real Sociedad,es La Liga,23,1526,17,16,7,13,1,1,2,1019,1173,86.9,3,50,1,1,53,20084,5738,315,347,90.8,598,635,94.2,102,173,59,763,3837,2126,9,8,0,8,2,888,1,1311,133,607,679,28,10,1311,25,15,21,4,0,14,22,63.6,8,17,6,11,10,35,53,1,57,33,63.3,DF
2057,Jon Pacheco,2024-2025,23,es ESP,Real Sociedad,es La Liga,14,854,9.5,9,5,15,0,0,0,411,494,83.2,1,28,2,0,27,7915,2381,154,172,89.5,211,229,92.1,46,85,54.1,312,1923,1240,12,3,1,4,0,358,0,585,74,281,299,9,5,585,15,9,12,3,0,10,12,83.3,2,8,6,2,9,24,49,2,19,17,52.8,DF
2058,Willian Pacho,2023-2024,21,ec ECU,Eint Frankfurt,de Bundesliga,33,2970,33,33,0,0,0,3,3,1930,2286,84.4,6,137,10,2,148,35292,13419,677,748,90.5,1097,1195,91.8,135,280,48.2,1637,7792,3873,22,11,0,23,7,1762,4,2663,312,1324,1287,65,16,2663,62,37,38,23,1,31,53,58.5,22,51,22,29,47,109,152,2,54,48,52.9,DF
2059,Willian Pacho,2024-2025,22,ec ECU,Paris S-G,fr Ligue 1,28,2132,23.7,23,5,3,0,1,1,1865,1968,94.8,3,69,1,0,53,33030,9702,629,654,96.2,1134,1158,97.9,82,120,68.3,1399,5986,2592,3,3,0,15,4,1697,1,2223,244,921,1269,43,8,2223,56,32,34,22,0,23,32,71.9,9,35,22,13,40,96,91,1,29,26,52.7,DF
2060,Helibelton Palacios,2022-2023,29,co COL,Elche,es La Liga,24,1915,21.3,23,1,2,0,0,0,623,835,74.6,7,49,7,4,51,10355,5114,309,344,89.8,245,320,76.6,54,126,42.9,507,2531,1514,25,17,0,10,7,516,25,1030,82,427,497,122,9,1030,38,20,21,15,2,19,26,73.1,7,26,12,14,20,58,55,0,21,25,45.7,DF
2061,Tomás Palacios,2024-2025,21,ar ARG,2 Teams,it Serie A,10,457,5.1,5,5,23,0,0,0,336,377,89.1,0,23,1,0,24,5840,2169,158,168,94,145,152,95.4,28,45,62.2,307,1299,715,3,1,0,3,4,319,2,432,58,231,190,17,1,432,11,5,9,2,0,9,13,69.2,4,7,2,5,9,20,17,2,6,4,60,DF
2062,Marco Palestra,2024-2025,19,it ITA,Atalanta,it Serie A,9,222,2.5,2,7,22,0,0,0,85,109,78,3,7,3,3,6,1246,347,52,60,86.7,28,33,84.8,3,8,37.5,89,644,411,13,6,6,3,1,94,14,137,4,30,54,53,12,137,6,4,3,2,1,3,3,100,0,4,1,3,2,8,4,0,2,2,50,DF
2063,Nicolas Pallois,2022-2023,34,fr FRA,Nantes,fr Ligue 1,26,2213,24.6,26,0,3,1,0,1,977,1171,83.4,4,88,8,2,86,20669,7510,281,313,89.8,522,577,90.5,163,256,63.7,1005,5025,2486,8,8,1,18,9,847,3,1475,182,688,771,35,14,1475,69,44,51,16,2,42,70,60,28,35,18,17,30,99,131,2,35,25,58.3,DF
2064,Nicolas Pallois,2023-2024,35,fr FRA,Nantes,fr Ligue 1,23,1589,17.7,17,6,11,0,1,1,620,774,80.1,3,42,5,3,55,12807,4616,174,206,84.5,346,384,90.1,94,164,57.3,596,3249,1623,6,6,0,6,3,520,2,1005,180,521,450,42,7,1005,34,19,21,11,2,19,35,54.3,16,37,26,11,26,60,111,0,30,18,62.5,DF
2065,Nicolas Pallois,2024-2025,36,fr FRA,Nantes,fr Ligue 1,26,2017,22.4,23,3,6,0,2,2,731,874,83.6,3,56,1,1,52,14898,5456,233,262,88.9,392,424,92.5,98,169,58,570,2589,1201,6,3,1,8,3,626,5,1192,191,653,502,45,2,1192,61,27,44,13,4,37,63,58.7,26,48,18,30,28,89,164,3,20,16,55.6,DF
2066,Erik Palmer-Brown,2022-2023,25,us USA,Troyes,fr Ligue 1,38,3191,35.5,36,2,0,0,0,0,1212,1435,84.5,7,64,8,1,75,22021,9290,489,533,91.7,601,669,89.8,95,185,51.4,1256,6680,3173,6,7,2,12,15,1097,0,1784,375,1073,684,40,16,1784,42,27,31,10,1,18,33,54.5,15,56,29,27,26,68,166,1,56,32,63.6,DF
2067,Emerson Palmieri,2022-2023,27,it ITA,West Ham,eng Premier League,22,1320,14.7,16,6,13,1,0,1,572,729,78.5,13,37,11,4,45,7910,2912,367,400,91.8,155,195,79.5,30,74,40.5,411,2390,1364,39,26,7,9,11,532,57,894,60,241,386,273,25,894,26,14,9,15,2,12,24,50,12,17,4,13,15,41,36,0,18,9,66.7,DF
2068,Emerson Palmieri,2023-2024,28,it ITA,West Ham,eng Premier League,36,3137,34.9,35,1,0,1,2,3,1421,1745,81.4,25,89,22,7,125,19356,7676,893,983,90.8,406,510,79.6,54,104,51.9,1057,5492,2790,59,47,9,36,17,1242,124,2168,168,679,988,521,39,2168,106,68,48,42,16,57,90,63.3,33,47,15,32,43,149,96,0,25,23,52.1,DF
2069,Emerson Palmieri,2024-2025,29,it ITA,West Ham,eng Premier League,31,2113,23.5,26,5,4,2,1,3,861,1077,79.9,16,51,13,5,66,12546,4549,515,574,89.7,283,348,81.3,43,102,42.2,555,3013,1737,47,25,9,24,7,747,83,1325,82,422,559,359,28,1325,60,31,37,18,5,27,48,56.3,21,32,8,24,21,81,59,0,18,20,47.4,DF
2070,Antonios Papadopoulos,2023-2024,23,de GER,Dortmund,de Bundesliga,2,117,1.3,1,1,3,0,0,0,59,74,79.7,0,1,0,0,1,1170,316,11,14,78.6,41,45,91.1,6,12,50,56,188,76,0,0,0,0,0,57,0,91,16,67,22,2,0,91,6,3,6,0,0,6,7,85.7,1,3,2,1,2,8,7,0,5,4,55.6,DF
